Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
148.5462,-0.0431,0.1282,0.0467,-0.0419,0.1368,0.1119,-0.0704,0.1278,0.0759,-0.0689,0.1013,0.0395,-0.0671,0.0835,0.0320,0.0399,0.492,0.1072,None
148.5607,-0.0530,0.1255,0.0427,-0.0458,0.1394,0.1093,-0.0752,0.1283,0.0718,-0.0763,0.1043,0.0394,-0.0729,0.0841,0.0306,0.0367,0.414,0.1076,None
148.5739,-0.0617,0.1223,0.0390,-0.0498,0.1423,0.1037,-0.0791,0.1282,0.0666,-0.0796,0.1028,0.0354,-0.0755,0.0825,0.0276,0.0332,0.443,0.1073,None
148.5876,-0.0689,0.1190,0.0358,-0.0549,0.1447,0.0964,-0.0832,0.1253,0.0541,-0.0808,0.0980,0.0263,-0.0748,0.0784,0.0207,0.0241,0.717,0.1048,None
148.6023,-0.0720,0.1173,0.0344,-0.0597,0.1462,0.0852,-0.0839,0.1186,0.0391,-0.0749,0.0856,0.0126,-0.0685,0.0705,0.0125,0.0128,1.001,0.1000,None
148.6152,-0.0725,0.1165,0.0359,-0.0594,0.1465,0.0812,-0.0802,0.1089,0.0300,-0.0573,0.0651,0.0085,-0.0517,0.0531,0.0116,0.0124,1.122,0.0928,None
148.6294,-0.0723,0.1146,0.0403,-0.0580,0.1456,0.0793,-0.0794,0.1063,0.0327,-0.0436,0.0530,0.0155,-0.0409,0.0419,0.0187,0.0133,0.139,0.0918,None
148.6435,-0.0720,0.1115,0.0458,-0.0571,0.1426,0.0766,-0.0784,0.1054,0.0374,-0.0357,0.0481,0.0221,-0.0349,0.0369,0.0250,0.0122,0.178,0.0918,None
148.6573,-0.0707,0.1109,0.0471,-0.0560,0.1410,0.0706,-0.0768,0.1063,0.0381,-0.0326,0.0477,0.0241,-0.0325,0.0365,0.0271,0.0118,0.115,0.0919,None
148.6711,-0.0696,0.1106,0.0479,-0.0555,0.1387,0.0646,-0.0755,0.1071,0.0387,-0.0308,0.0478,0.0252,-0.0310,0.0365,0.0283,0.0115,0.079,0.0919,None
148.6862,-0.0701,0.1115,0.0440,-0.0550,0.1379,0.0582,-0.0743,0.1087,0.0365,-0.0301,0.0485,0.0242,-0.0306,0.0372,0.0277,0.0090,0.167,0.0920,None
148.6983,-0.0705,0.1128,0.0393,-0.0549,0.1384,0.0522,-0.0739,0.1103,0.0326,-0.0299,0.0493,0.0225,-0.0307,0.0380,0.0263,0.0079,0.099,0.0921,None
148.7126,-0.0711,0.1142,0.0336,-0.0557,0.1400,0.0460,-0.0745,0.1116,0.0273,-0.0302,0.0500,0.0201,-0.0311,0.0388,0.0244,0.0077,0.026,0.0922,None
148.7266,-0.0721,0.1151,0.0276,-0.0572,0.1413,0.0393,-0.0756,0.1123,0.0216,-0.0307,0.0505,0.0176,-0.0317,0.0395,0.0223,0.0075,0.025,0.0924,None
148.7407,-0.0727,0.1157,0.0233,-0.0581,0.1421,0.0344,-0.0764,0.1131,0.0177,-0.0309,0.0508,0.0157,-0.0321,0.0399,0.0209,0.0071,0.040,0.0928,None
148.7547,-0.0732,0.1161,0.0191,-0.0588,0.1428,0.0296,-0.0772,0.1138,0.0140,-0.0311,0.0510,0.0138,-0.0324,0.0402,0.0194,0.0068,0.050,0.0933,None
148.7692,-0.0735,0.1164,0.0160,-0.0591,0.1433,0.0262,-0.0777,0.1146,0.0115,-0.0312,0.0511,0.0125,-0.0325,0.0405,0.0184,0.0064,0.056,0.0939,None
148.7825,-0.0736,0.1166,0.0130,-0.0593,0.1438,0.0228,-0.0780,0.1151,0.0087,-0.0313,0.0513,0.0111,-0.0327,0.0407,0.0174,0.0063,0.027,0.0941,None
148.7965,-0.0739,0.1167,0.0096,-0.0597,0.1442,0.0192,-0.0783,0.1151,0.0055,-0.0315,0.0514,0.0095,-0.0330,0.0409,0.0162,0.0062,0.014,0.0942,None
148.8104,-0.0744,0.1166,0.0064,-0.0604,0.1445,0.0159,-0.0790,0.1152,0.0026,-0.0317,0.0514,0.0080,-0.0333,0.0410,0.0150,0.0061,0.028,0.0945,None
148.8238,-0.0742,0.1168,0.0030,-0.0603,0.1450,0.0126,-0.0791,0.1157,-0.0004,-0.0319,0.0514,0.0062,-0.0335,0.0412,0.0138,0.0060,0.040,0.0949,None
148.8388,-0.0741,0.1169,-0.0003,-0.0602,0.1455,0.0092,-0.0792,0.1163,-0.0034,-0.0322,0.0514,0.0043,-0.0336,0.0414,0.0126,0.0060,0.039,0.0953,None
148.8515,-0.0731,0.1174,-0.0041,-0.0590,0.1463,0.0052,-0.0784,0.1174,-0.0069,-0.0320,0.0516,0.0022,-0.0335,0.0418,0.0112,0.0060,0.057,0.0958,None
148.8650,-0.0717,0.1181,-0.0081,-0.0574,0.1472,0.0010,-0.0772,0.1185,-0.0107,-0.0316,0.0519,0.0001,-0.0332,0.0424,0.0097,0.0061,0.042,0.0962,None
148.8794,-0.0702,0.1187,-0.0116,-0.0557,0.1478,-0.0025,-0.0758,0.1194,-0.0140,-0.0310,0.0521,-0.0016,-0.0330,0.0428,0.0083,0.0061,0.022,0.0964,None
148.8937,-0.0686,0.1194,-0.0142,-0.0541,0.1484,-0.0047,-0.0743,0.1201,-0.0163,-0.0304,0.0523,-0.0027,-0.0327,0.0431,0.0074,0.0061,0.025,0.0965,None
148.9069,-0.0671,0.1201,-0.0160,-0.0526,0.1490,-0.0057,-0.0729,0.1209,-0.0176,-0.0299,0.0525,-0.0033,-0.0325,0.0433,0.0068,0.0061,0.035,0.0966,None
148.9207,-0.0658,0.1207,-0.0168,-0.0512,0.1499,-0.0059,-0.0716,0.1217,-0.0182,-0.0293,0.0527,-0.0037,-0.0322,0.0435,0.0065,0.0061,0.022,0.0967,None
148.9360,-0.0645,0.1213,-0.0176,-0.0499,0.1509,-0.0060,-0.0703,0.1224,-0.0188,-0.0288,0.0529,-0.0040,-0.0320,0.0437,0.0062,0.0060,0.015,0.0968,None
148.9489,-0.0634,0.1218,-0.0180,-0.0486,0.1519,-0.0057,-0.0692,0.1231,-0.0191,-0.0283,0.0531,-0.0041,-0.0317,0.0439,0.0060,0.0061,0.015,0.0968,None
148.9671,-0.0624,0.1223,-0.0182,-0.0475,0.1530,-0.0053,-0.0683,0.1236,-0.0192,-0.0279,0.0532,-0.0042,-0.0315,0.0440,0.0060,0.0061,0.008,0.0969,None
148.9766,-0.0616,0.1226,-0.0187,-0.0467,0.1533,-0.0056,-0.0676,0.1239,-0.0196,-0.0275,0.0533,-0.0044,-0.0313,0.0441,0.0059,0.0061,0.012,0.0969,None
148.9905,-0.0608,0.1230,-0.0192,-0.0458,0.1536,-0.0059,-0.0668,0.1243,-0.0200,-0.0272,0.0533,-0.0046,-0.0312,0.0442,0.0057,0.0062,0.008,0.0969,None
149.0043,-0.0600,0.1233,-0.0198,-0.0450,0.1540,-0.0063,-0.0661,0.1246,-0.0205,-0.0268,0.0533,-0.0047,-0.0310,0.0443,0.0055,0.0062,0.008,0.0970,None
149.0184,-0.0595,0.1235,-0.0203,-0.0444,0.1542,-0.0066,-0.0656,0.1248,-0.0209,-0.0266,0.0533,-0.0049,-0.0310,0.0444,0.0054,0.0063,0.007,0.0970,None
149.0325,-0.0590,0.1237,-0.0209,-0.0440,0.1544,-0.0071,-0.0651,0.1250,-0.0214,-0.0263,0.0533,-0.0051,-0.0309,0.0444,0.0052,0.0063,0.007,0.0970,None
149.0464,-0.0587,0.1237,-0.0216,-0.0437,0.1545,-0.0076,-0.0649,0.1250,-0.0220,-0.0262,0.0533,-0.0052,-0.0310,0.0444,0.0050,0.0063,0.007,0.0970,None
149.0598,-0.0583,0.1238,-0.0222,-0.0434,0.1546,-0.0080,-0.0645,0.1251,-0.0225,-0.0260,0.0532,-0.0054,-0.0309,0.0444,0.0048,0.0063,0.007,0.0970,None
149.0737,-0.0580,0.1239,-0.0228,-0.0431,0.1547,-0.0085,-0.0642,0.1251,-0.0230,-0.0258,0.0532,-0.0055,-0.0310,0.0444,0.0046,0.0064,0.007,0.0970,None
149.0876,-0.0575,0.1240,-0.0233,-0.0427,0.1549,-0.0087,-0.0638,0.1252,-0.0234,-0.0255,0.0532,-0.0056,-0.0309,0.0444,0.0045,0.0064,0.006,0.0970,None
149.1018,-0.0571,0.1242,-0.0237,-0.0423,0.1550,-0.0090,-0.0634,0.1254,-0.0238,-0.0253,0.0531,-0.0057,-0.0309,0.0445,0.0044,0.0065,0.006,0.0970,None
149.1161,-0.0565,0.1244,-0.0241,-0.0417,0.1553,-0.0091,-0.0629,0.1257,-0.0241,-0.0250,0.0532,-0.0057,-0.0308,0.0446,0.0043,0.0065,0.006,0.0971,None
149.1295,-0.0556,0.1248,-0.0243,-0.0407,0.1563,-0.0087,-0.0620,0.1261,-0.0242,-0.0246,0.0533,-0.0057,-0.0306,0.0447,0.0042,0.0066,0.007,0.0971,None
149.1435,-0.0543,0.1254,-0.0244,-0.0392,0.1577,-0.0079,-0.0608,0.1267,-0.0243,-0.0240,0.0535,-0.0056,-0.0303,0.0449,0.0041,0.0067,0.009,0.0972,None
149.1579,-0.0525,0.1261,-0.0247,-0.0372,0.1586,-0.0076,-0.0591,0.1276,-0.0246,-0.0232,0.0537,-0.0057,-0.0299,0.0452,0.0039,0.0068,0.007,0.0972,None
149.1712,-0.0504,0.1269,-0.0251,-0.0351,0.1592,-0.0074,-0.0571,0.1283,-0.0250,-0.0224,0.0539,-0.0058,-0.0294,0.0455,0.0037,0.0068,0.008,0.0972,None
149.1852,-0.0482,0.1277,-0.0254,-0.0328,0.1598,-0.0073,-0.0550,0.1291,-0.0255,-0.0215,0.0542,-0.0060,-0.0289,0.0459,0.0034,0.0069,0.010,0.0971,None
149.1997,-0.0459,0.1286,-0.0247,-0.0304,0.1604,-0.0059,-0.0527,0.1298,-0.0250,-0.0206,0.0545,-0.0057,-0.0283,0.0462,0.0034,0.0069,0.022,0.0970,None
149.2128,-0.0430,0.1303,-0.0209,-0.0276,0.1605,-0.0015,-0.0487,0.1262,-0.0230,-0.0195,0.0550,-0.0042,-0.0276,0.0465,0.0046,0.0074,0.436,0.0936,None
149.2269,-0.0321,0.1349,-0.0142,-0.0227,0.1526,0.0031,-0.0385,0.1131,-0.0171,-0.0177,0.0558,-0.0004,-0.0260,0.0471,0.0078,0.0228,1.247,0.0816,None
149.2407,-0.0160,0.1392,0.0001,-0.0155,0.1467,0.0147,-0.0251,0.0958,-0.0080,-0.0157,0.0567,0.0037,-0.0238,0.0473,0.0126,0.0451,1.635,0.0668,None
149.2550,-0.0076,0.1388,0.0173,-0.0079,0.1414,0.0294,-0.0137,0.0836,0.0033,-0.0130,0.0569,0.0096,-0.0216,0.0468,0.0178,0.0573,0.947,0.0561,None
149.2686,-0.0018,0.1362,0.0318,-0.0023,0.1359,0.0411,-0.0069,0.0764,0.0119,-0.0107,0.0565,0.0146,-0.0199,0.0458,0.0222,0.0633,0.555,0.0507,Snap
149.2830,0.0027,0.1332,0.0423,0.0023,0.1318,0.0504,-0.0026,0.0716,0.0178,-0.0089,0.0557,0.0186,-0.0185,0.0448,0.0253,0.0666,0.344,0.0477,None
149.2969,0.0029,0.1312,0.0481,0.0025,0.1293,0.0559,-0.0023,0.0700,0.0209,-0.0089,0.0548,0.0210,-0.0186,0.0437,0.0273,0.0672,0.193,0.0473,None
149.3108,-0.0010,0.1313,0.0478,-0.0011,0.1293,0.0555,-0.0045,0.0697,0.0208,-0.0106,0.0545,0.0209,-0.0198,0.0431,0.0275,0.0673,0.127,0.0472,None
149.3247,-0.0050,0.1323,0.0446,-0.0052,0.1298,0.0507,-0.0068,0.0699,0.0192,-0.0124,0.0546,0.0197,-0.0214,0.0428,0.0269,0.0675,0.179,0.0472,None
149.3382,-0.0079,0.1335,0.0407,-0.0084,0.1300,0.0449,-0.0085,0.0701,0.0172,-0.0139,0.0549,0.0182,-0.0229,0.0426,0.0261,0.0676,0.178,0.0472,None
149.3521,-0.0103,0.1342,0.0379,-0.0111,0.1297,0.0404,-0.0099,0.0701,0.0157,-0.0153,0.0552,0.0168,-0.0242,0.0424,0.0255,0.0678,0.129,0.0471,None
149.3664,-0.0115,0.1348,0.0351,-0.0126,0.1294,0.0364,-0.0107,0.0702,0.0142,-0.0163,0.0558,0.0152,-0.0249,0.0425,0.0247,0.0679,0.104,0.0472,None
149.3801,-0.0115,0.1354,0.0330,-0.0129,0.1294,0.0337,-0.0108,0.0703,0.0131,-0.0169,0.0564,0.0138,-0.0251,0.0428,0.0240,0.0681,0.078,0.0472,None
149.3937,-0.0113,0.1358,0.0317,-0.0129,0.1296,0.0323,-0.0110,0.0705,0.0122,-0.0172,0.0568,0.0129,-0.0252,0.0431,0.0235,0.0681,0.047,0.0475,None
149.4079,-0.0110,0.1360,0.0309,-0.0127,0.1297,0.0314,-0.0112,0.0706,0.0116,-0.0173,0.0569,0.0125,-0.0253,0.0433,0.0229,0.0682,0.039,0.0478,None
149.4214,-0.0109,0.1362,0.0301,-0.0128,0.1302,0.0311,-0.0114,0.0707,0.0112,-0.0175,0.0569,0.0122,-0.0255,0.0436,0.0222,0.0682,0.037,0.0479,None
149.4355,-0.0110,0.1365,0.0291,-0.0123,0.1323,0.0326,-0.0117,0.0709,0.0107,-0.0177,0.0570,0.0118,-0.0257,0.0439,0.0216,0.0681,0.044,0.0480,None
149.4497,-0.0117,0.1367,0.0282,-0.0097,0.1404,0.0425,-0.0124,0.0710,0.0104,-0.0182,0.0569,0.0116,-0.0263,0.0443,0.0207,0.0680,0.037,0.0481,None
149.4635,-0.0136,0.1367,0.0276,-0.0068,0.1508,0.0570,-0.0136,0.0711,0.0101,-0.0191,0.0568,0.0114,-0.0270,0.0442,0.0203,0.0678,0.056,0.0482,None
149.4774,-0.0174,0.1365,0.0266,-0.0037,0.1571,0.0713,-0.0174,0.0751,0.0107,-0.0207,0.0565,0.0111,-0.0281,0.0438,0.0200,0.0634,0.319,0.0503,None
149.4914,-0.0219,0.1362,0.0253,-0.0044,0.1594,0.0786,-0.0321,0.0986,0.0136,-0.0248,0.0605,0.0107,-0.0299,0.0465,0.0188,0.0407,1.879,0.0689,None
149.5048,-0.0270,0.1356,0.0239,-0.0082,0.1603,0.0815,-0.0406,0.1100,0.0179,-0.0294,0.0647,0.0110,-0.0310,0.0509,0.0174,0.0296,1.026,0.0782,None
149.5190,-0.0342,0.1342,0.0227,-0.0163,0.1604,0.0828,-0.0515,0.1237,0.0275,-0.0383,0.0722,0.0108,-0.0337,0.0546,0.0159,0.0208,1.327,0.0901,None
149.5329,-0.0423,0.1321,0.0216,-0.0258,0.1599,0.0821,-0.0605,0.1304,0.0369,-0.0471,0.0773,0.0122,-0.0392,0.0583,0.0142,0.0239,0.992,0.0972,None
149.5465,-0.0495,0.1298,0.0207,-0.0338,0.1592,0.0806,-0.0674,0.1290,0.0383,-0.0534,0.0778,0.0125,-0.0453,0.0601,0.0135,0.0251,0.186,0.0985,None
149.5601,-0.0559,0.1270,0.0207,-0.0383,0.1591,0.0788,-0.0717,0.1267,0.0374,-0.0560,0.0757,0.0124,-0.0475,0.0586,0.0135,0.0230,0.176,0.0983,None
149.5747,-0.0640,0.1221,0.0234,-0.0405,0.1596,0.0767,-0.0742,0.1249,0.0366,-0.0574,0.0739,0.0125,-0.0486,0.0574,0.0138,0.0170,0.496,0.0979,None
149.5879,-0.0707,0.1172,0.0261,-0.0428,0.1599,0.0749,-0.0769,0.1197,0.0318,-0.0579,0.0707,0.0119,-0.0497,0.0561,0.0142,0.0088,0.650,0.0957,None
149.6021,-0.0734,0.1150,0.0281,-0.0433,0.1602,0.0737,-0.0786,0.1109,0.0255,-0.0515,0.0602,0.0106,-0.0489,0.0535,0.0158,0.0071,0.743,0.0922,None
149.6163,-0.0749,0.1138,0.0297,-0.0436,0.1604,0.0728,-0.0796,0.1038,0.0227,-0.0445,0.0521,0.0118,-0.0426,0.0464,0.0168,0.0130,0.517,0.0897,None
149.6296,-0.0763,0.1130,0.0297,-0.0475,0.1599,0.0675,-0.0805,0.0991,0.0210,-0.0419,0.0486,0.0122,-0.0388,0.0413,0.0190,0.0169,0.320,0.0883,None
149.6435,-0.0772,0.1128,0.0284,-0.0530,0.1583,0.0594,-0.0814,0.0969,0.0198,-0.0415,0.0476,0.0123,-0.0386,0.0389,0.0201,0.0185,0.148,0.0879,None
149.6578,-0.0780,0.1129,0.0251,-0.0568,0.1575,0.0506,-0.0825,0.0982,0.0187,-0.0416,0.0477,0.0115,-0.0386,0.0388,0.0199,0.0167,0.174,0.0890,None
149.6719,-0.0796,0.1123,0.0222,-0.0595,0.1567,0.0439,-0.0841,0.0998,0.0182,-0.0417,0.0477,0.0108,-0.0384,0.0389,0.0198,0.0138,0.234,0.0906,None
149.6856,-0.0803,0.1124,0.0181,-0.0611,0.1567,0.0368,-0.0846,0.1006,0.0153,-0.0417,0.0479,0.0094,-0.0383,0.0395,0.0188,0.0128,0.102,0.0910,None
149.6992,-0.0804,0.1128,0.0142,-0.0611,0.1577,0.0314,-0.0845,0.1011,0.0118,-0.0417,0.0483,0.0077,-0.0380,0.0401,0.0177,0.0126,0.031,0.0910,None
149.7134,-0.0795,0.1137,0.0112,-0.0599,0.1587,0.0277,-0.0836,0.1021,0.0090,-0.0413,0.0488,0.0064,-0.0374,0.0409,0.0170,0.0125,0.016,0.0910,None
149.7270,-0.0783,0.1147,0.0090,-0.0581,0.1597,0.0253,-0.0823,0.1033,0.0068,-0.0407,0.0495,0.0054,-0.0368,0.0416,0.0165,0.0123,0.013,0.0910,None
149.7407,-0.0771,0.1155,0.0074,-0.0564,0.1605,0.0237,-0.0811,0.1043,0.0053,-0.0401,0.0500,0.0047,-0.0363,0.0422,0.0161,0.0121,0.014,0.0910,None
149.7548,-0.0761,0.1163,0.0062,-0.0548,0.1612,0.0224,-0.0800,0.1051,0.0042,-0.0395,0.0505,0.0042,-0.0359,0.0426,0.0157,0.0120,0.012,0.0910,None
149.7690,-0.0752,0.1169,0.0050,-0.0534,0.1618,0.0209,-0.0790,0.1059,0.0031,-0.0390,0.0509,0.0038,-0.0355,0.0431,0.0154,0.0118,0.013,0.0910,None
149.7825,-0.0744,0.1174,0.0031,-0.0522,0.1624,0.0186,-0.0781,0.1065,0.0013,-0.0385,0.0513,0.0030,-0.0352,0.0436,0.0148,0.0117,0.013,0.0910,None
149.7967,-0.0737,0.1178,0.0011,-0.0512,0.1630,0.0160,-0.0774,0.1069,-0.0005,-0.0381,0.0516,0.0021,-0.0349,0.0440,0.0141,0.0116,0.015,0.0910,None
149.8102,-0.0730,0.1182,-0.0010,-0.0500,0.1636,0.0132,-0.0766,0.1075,-0.0023,-0.0377,0.0519,0.0013,-0.0346,0.0445,0.0135,0.0114,0.022,0.0910,None
149.8242,-0.0720,0.1188,-0.0032,-0.0481,0.1643,0.0097,-0.0756,0.1082,-0.0041,-0.0370,0.0523,0.0004,-0.0339,0.0452,0.0128,0.0112,0.030,0.0911,None
149.8382,-0.0706,0.1195,-0.0055,-0.0456,0.1652,0.0049,-0.0743,0.1091,-0.0059,-0.0362,0.0528,-0.0004,-0.0329,0.0461,0.0122,0.0110,0.043,0.0912,None
149.8521,-0.0692,0.1201,-0.0081,-0.0432,0.1659,-0.0001,-0.0730,0.1100,-0.0079,-0.0353,0.0533,-0.0013,-0.0318,0.0471,0.0115,0.0108,0.044,0.0913,None
149.8658,-0.0676,0.1210,-0.0090,-0.0404,0.1664,-0.0043,-0.0715,0.1113,-0.0082,-0.0343,0.0539,-0.0014,-0.0302,0.0481,0.0114,0.0105,0.063,0.0915,None
149.8801,-0.0653,0.1222,-0.0090,-0.0369,0.1669,-0.0080,-0.0697,0.1149,-0.0071,-0.0327,0.0547,-0.0010,-0.0280,0.0494,0.0117,0.0088,0.183,0.0929,None
149.8937,-0.0616,0.1241,-0.0087,-0.0318,0.1676,-0.0117,-0.0663,0.1196,-0.0057,-0.0302,0.0558,-0.0004,-0.0251,0.0508,0.0120,0.0072,0.219,0.0944,None
149.9073,-0.0565,0.1264,-0.0098,-0.0251,0.1682,-0.0165,-0.0611,0.1224,-0.0063,-0.0274,0.0572,-0.0007,-0.0218,0.0524,0.0115,0.0070,0.053,0.0945,None
149.9212,-0.0508,0.1286,-0.0125,-0.0179,0.1682,-0.0227,-0.0553,0.1250,-0.0087,-0.0245,0.0584,-0.0019,-0.0184,0.0540,0.0103,0.0069,0.045,0.0946,None
149.9354,-0.0461,0.1300,-0.0151,-0.0123,0.1677,-0.0281,-0.0505,0.1269,-0.0110,-0.0221,0.0593,-0.0030,-0.0155,0.0551,0.0091,0.0068,0.037,0.0946,None
149.9491,-0.0401,0.1318,-0.0169,-0.0050,0.1671,-0.0323,-0.0443,0.1290,-0.0124,-0.0190,0.0603,-0.0038,-0.0122,0.0562,0.0082,0.0067,0.035,0.0946,None
149.9633,-0.0342,0.1333,-0.0174,0.0016,0.1664,-0.0353,-0.0383,0.1309,-0.0127,-0.0161,0.0613,-0.0040,-0.0088,0.0570,0.0077,0.0067,0.030,0.0946,None
149.9769,-0.0282,0.1348,-0.0171,0.0080,0.1655,-0.0376,-0.0321,0.1325,-0.0121,-0.0132,0.0621,-0.0039,-0.0053,0.0576,0.0073,0.0067,0.032,0.0946,None
149.9910,-0.0234,0.1356,-0.0178,0.0128,0.1644,-0.0406,-0.0270,0.1336,-0.0125,-0.0108,0.0627,-0.0041,-0.0024,0.0580,0.0067,0.0067,0.030,0.0946,None
150.0044,-0.0194,0.1362,-0.0186,0.0167,0.1631,-0.0435,-0.0227,0.1342,-0.0132,-0.0088,0.0631,-0.0045,0.0000,0.0582,0.0059,0.0067,0.027,0.0946,None
150.0194,-0.0168,0.1360,-0.0220,0.0191,0.1613,-0.0486,-0.0199,0.1343,-0.0164,-0.0075,0.0634,-0.0061,0.0015,0.0585,0.0042,0.0066,0.021,0.0946,None
150.0323,-0.0157,0.1355,-0.0259,0.0206,0.1596,-0.0531,-0.0187,0.1339,-0.0203,-0.0071,0.0634,-0.0079,0.0019,0.0591,0.0024,0.0066,0.009,0.0946,None
150.0461,-0.0157,0.1348,-0.0296,0.0202,0.1578,-0.0568,-0.0187,0.1333,-0.0240,-0.0071,0.0633,-0.0096,0.0015,0.0602,0.0007,0.0066,0.006,0.0945,None
150.0604,-0.0146,0.1345,-0.0324,0.0219,0.1566,-0.0588,-0.0174,0.1329,-0.0264,-0.0065,0.0632,-0.0108,0.0018,0.0610,-0.0003,0.0068,0.032,0.0945,None
150.0741,-0.0123,0.1342,-0.0352,0.0251,0.1551,-0.0610,-0.0149,0.1324,-0.0288,-0.0051,0.0631,-0.0119,0.0030,0.0610,-0.0013,0.0072,0.042,0.0943,None
150.0883,-0.0052,0.1336,-0.0395,0.0285,0.1494,-0.0635,-0.0105,0.1256,-0.0313,-0.0017,0.0628,-0.0138,0.0076,0.0597,-0.0030,0.0126,0.487,0.0900,None
150.1018,0.0012,0.1325,-0.0434,0.0309,0.1438,-0.0656,-0.0062,0.1199,-0.0337,0.0013,0.0624,-0.0156,0.0122,0.0580,-0.0046,0.0175,0.388,0.0865,None
150.1160,0.0098,0.1322,-0.0424,0.0348,0.1395,-0.0644,-0.0013,0.1111,-0.0325,0.0049,0.0620,-0.0157,0.0167,0.0564,-0.0047,0.0258,0.659,0.0797,Snap
150.1301,0.0182,0.1324,-0.0357,0.0364,0.1364,-0.0585,0.0034,0.1022,-0.0281,0.0081,0.0619,-0.0138,0.0195,0.0557,-0.0032,0.0345,0.716,0.0717,None
150.1432,0.0251,0.1325,-0.0278,0.0382,0.1359,-0.0502,0.0075,0.0957,-0.0229,0.0104,0.0619,-0.0106,0.0213,0.0552,-0.0003,0.0411,0.581,0.0649,None
150.1575,0.0307,0.1321,-0.0204,0.0422,0.1368,-0.0430,0.0117,0.0910,-0.0186,0.0130,0.0614,-0.0076,0.0232,0.0544,0.0025,0.0453,0.381,0.0598,None
150.1713,0.0357,0.1313,-0.0147,0.0463,0.1371,-0.0369,0.0154,0.0884,-0.0152,0.0157,0.0605,-0.0051,0.0249,0.0535,0.0047,0.0475,0.239,0.0568,None
150.1855,0.0409,0.1299,-0.0121,0.0509,0.1361,-0.0343,0.0190,0.0866,-0.0137,0.0187,0.0595,-0.0042,0.0271,0.0524,0.0055,0.0485,0.136,0.0553,None
150.1991,0.0459,0.1277,-0.0142,0.0550,0.1338,-0.0367,0.0221,0.0857,-0.0148,0.0214,0.0583,-0.0053,0.0295,0.0513,0.0042,0.0483,0.182,0.0552,None
150.2130,0.0491,0.1255,-0.0201,0.0571,0.1310,-0.0432,0.0239,0.0846,-0.0185,0.0231,0.0571,-0.0083,0.0311,0.0505,0.0012,0.0481,0.208,0.0553,None
150.2269,0.0501,0.1237,-0.0266,0.0566,0.1286,-0.0503,0.0242,0.0838,-0.0224,0.0239,0.0560,-0.0115,0.0320,0.0500,-0.0021,0.0477,0.205,0.0554,None
150.2399,0.0501,0.1224,-0.0314,0.0556,0.1270,-0.0554,0.0240,0.0833,-0.0253,0.0241,0.0553,-0.0138,0.0323,0.0497,-0.0045,0.0474,0.162,0.0556,None
150.2541,0.0504,0.1208,-0.0356,0.0548,0.1253,-0.0599,0.0241,0.0828,-0.0279,0.0243,0.0546,-0.0160,0.0327,0.0492,-0.0068,0.0469,0.140,0.0558,None
150.2684,0.0493,0.1205,-0.0375,0.0530,0.1251,-0.0618,0.0232,0.0829,-0.0290,0.0239,0.0547,-0.0169,0.0323,0.0493,-0.0079,0.0465,0.065,0.0559,None
150.2819,0.0476,0.1208,-0.0381,0.0511,0.1256,-0.0622,0.0222,0.0836,-0.0294,0.0232,0.0550,-0.0173,0.0317,0.0497,-0.0082,0.0459,0.057,0.0562,None
150.2959,0.0459,0.1213,-0.0385,0.0492,0.1263,-0.0624,0.0212,0.0844,-0.0297,0.0225,0.0553,-0.0174,0.0310,0.0502,-0.0083,0.0452,0.058,0.0565,None
150.3098,0.0440,0.1219,-0.0386,0.0472,0.1271,-0.0623,0.0205,0.0858,-0.0300,0.0218,0.0557,-0.0175,0.0303,0.0507,-0.0084,0.0440,0.098,0.0571,None
150.3236,0.0425,0.1225,-0.0386,0.0457,0.1278,-0.0619,0.0195,0.0863,-0.0298,0.0212,0.0560,-0.0175,0.0297,0.0511,-0.0083,0.0438,0.043,0.0572,None
150.3381,0.0412,0.1230,-0.0388,0.0443,0.1285,-0.0618,0.0187,0.0867,-0.0297,0.0207,0.0563,-0.0175,0.0292,0.0514,-0.0083,0.0436,0.038,0.0573,None
150.3518,0.0400,0.1236,-0.0381,0.0434,0.1294,-0.0609,0.0180,0.0871,-0.0291,0.0203,0.0566,-0.0171,0.0288,0.0518,-0.0080,0.0436,0.035,0.0572,None
150.3652,0.0390,0.1242,-0.0374,0.0429,0.1304,-0.0600,0.0174,0.0875,-0.0285,0.0200,0.0569,-0.0167,0.0284,0.0520,-0.0076,0.0436,0.037,0.0572,None
150.3791,0.0379,0.1249,-0.0367,0.0482,0.1342,-0.0628,0.0167,0.0878,-0.0278,0.0196,0.0573,-0.0163,0.0280,0.0524,-0.0071,0.0436,0.040,0.0571,None
150.3932,0.0367,0.1255,-0.0364,0.0558,0.1377,-0.0675,0.0159,0.0880,-0.0274,0.0191,0.0575,-0.0160,0.0275,0.0527,-0.0068,0.0438,0.040,0.0570,None
150.4068,0.0354,0.1261,-0.0361,0.0612,0.1397,-0.0707,0.0150,0.0883,-0.0269,0.0186,0.0579,-0.0158,0.0269,0.0530,-0.0065,0.0438,0.037,0.0571,None
