Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
158.2834,0.0020,0.1145,0.0774,0.0265,0.1261,0.1144,-0.0209,0.1083,0.0778,-0.0051,0.0453,0.0427,-0.0077,0.0327,0.0500,0.0237,0.016,0.0911,None
158.2969,0.0018,0.1145,0.0775,0.0263,0.1262,0.1142,-0.0209,0.1083,0.0777,-0.0050,0.0452,0.0428,-0.0076,0.0327,0.0500,0.0235,0.016,0.0911,None
158.3109,0.0015,0.1144,0.0775,0.0261,0.1262,0.1140,-0.0209,0.1083,0.0776,-0.0049,0.0451,0.0429,-0.0076,0.0327,0.0501,0.0233,0.015,0.0910,None
158.3254,0.0014,0.1144,0.0776,0.0259,0.1263,0.1138,-0.0209,0.1082,0.0776,-0.0048,0.0451,0.0430,-0.0076,0.0327,0.0501,0.0231,0.012,0.0910,None
158.3383,0.0013,0.1144,0.0776,0.0256,0.1263,0.1136,-0.0209,0.1082,0.0775,-0.0048,0.0451,0.0430,-0.0076,0.0327,0.0501,0.0230,0.014,0.0909,None
158.3526,0.0012,0.1143,0.0776,0.0252,0.1264,0.1132,-0.0209,0.1082,0.0774,-0.0047,0.0450,0.0431,-0.0076,0.0327,0.0502,0.0229,0.011,0.0909,None
158.3666,0.0011,0.1143,0.0776,0.0243,0.1266,0.1125,-0.0209,0.1082,0.0773,-0.0046,0.0451,0.0431,-0.0076,0.0328,0.0502,0.0228,0.012,0.0909,None
158.3802,0.0010,0.1143,0.0776,0.0237,0.1266,0.1120,-0.0209,0.1083,0.0771,-0.0046,0.0451,0.0431,-0.0076,0.0329,0.0502,0.0227,0.013,0.0908,None
158.3972,0.0009,0.1144,0.0775,0.0231,0.1268,0.1115,-0.0209,0.1084,0.0769,-0.0046,0.0451,0.0431,-0.0077,0.0330,0.0501,0.0226,0.011,0.0908,None
158.4120,0.0008,0.1145,0.0774,0.0224,0.1270,0.1109,-0.0210,0.1085,0.0766,-0.0046,0.0452,0.0431,-0.0077,0.0331,0.0501,0.0226,0.012,0.0907,None
158.4215,0.0006,0.1146,0.0772,0.0216,0.1272,0.1102,-0.0210,0.1086,0.0763,-0.0046,0.0453,0.0430,-0.0078,0.0332,0.0501,0.0225,0.018,0.0907,None
158.4355,0.0005,0.1147,0.0772,0.0199,0.1273,0.1088,-0.0210,0.1086,0.0760,-0.0046,0.0453,0.0430,-0.0079,0.0333,0.0500,0.0224,0.013,0.0906,None
158.4493,0.0004,0.1147,0.0771,0.0177,0.1275,0.1069,-0.0211,0.1087,0.0758,-0.0046,0.0454,0.0430,-0.0080,0.0334,0.0500,0.0224,0.013,0.0906,None
158.4632,0.0002,0.1148,0.0770,0.0166,0.1276,0.1060,-0.0212,0.1087,0.0756,-0.0046,0.0454,0.0430,-0.0080,0.0335,0.0500,0.0223,0.010,0.0905,None
158.4770,-0.0001,0.1149,0.0769,0.0162,0.1277,0.1057,-0.0214,0.1087,0.0754,-0.0046,0.0454,0.0430,-0.0081,0.0335,0.0500,0.0223,0.010,0.0905,None
158.4915,0.0000,0.1149,0.0769,0.0161,0.1277,0.1058,-0.0215,0.1086,0.0753,-0.0047,0.0454,0.0430,-0.0082,0.0335,0.0500,0.0225,0.018,0.0904,None
158.5050,-0.0001,0.1143,0.0775,0.0161,0.1277,0.1060,-0.0218,0.1083,0.0747,-0.0047,0.0453,0.0430,-0.0082,0.0334,0.0500,0.0227,0.090,0.0901,None
158.5189,-0.0006,0.1130,0.0786,0.0186,0.1277,0.1084,-0.0216,0.1035,0.0691,-0.0047,0.0453,0.0429,-0.0083,0.0334,0.0499,0.0249,0.546,0.0848,None
158.5331,0.0044,0.1106,0.0814,0.0258,0.1267,0.1143,-0.0196,0.0942,0.0603,-0.0048,0.0452,0.0429,-0.0084,0.0333,0.0499,0.0359,0.973,0.0750,None
158.5469,0.0091,0.1083,0.0834,0.0315,0.1252,0.1186,-0.0148,0.0789,0.0483,-0.0048,0.0451,0.0428,-0.0084,0.0332,0.0500,0.0516,1.387,0.0601,None
158.5608,0.0097,0.1070,0.0843,0.0345,0.1240,0.1209,-0.0086,0.0672,0.0427,-0.0048,0.0450,0.0428,-0.0085,0.0331,0.0500,0.0604,0.976,0.0485,None
158.5753,0.0099,0.1068,0.0845,0.0361,0.1234,0.1220,-0.0062,0.0636,0.0417,-0.0047,0.0449,0.0427,-0.0085,0.0331,0.0500,0.0628,0.284,0.0448,None
158.5886,0.0101,0.1065,0.0847,0.0367,0.1230,0.1222,-0.0056,0.0630,0.0418,-0.0047,0.0448,0.0426,-0.0084,0.0331,0.0500,0.0631,0.043,0.0441,None
158.6028,0.0103,0.1062,0.0849,0.0374,0.1225,0.1223,-0.0053,0.0628,0.0418,-0.0049,0.0450,0.0423,-0.0083,0.0331,0.0500,0.0631,0.016,0.0440,None
158.6162,0.0108,0.1059,0.0852,0.0396,0.1216,0.1234,-0.0051,0.0627,0.0420,-0.0048,0.0449,0.0422,-0.0081,0.0330,0.0500,0.0631,0.023,0.0440,None
158.6305,0.0113,0.1056,0.0855,0.0416,0.1208,0.1242,-0.0048,0.0627,0.0422,-0.0046,0.0448,0.0422,-0.0079,0.0329,0.0501,0.0630,0.026,0.0440,None
158.6440,0.0117,0.1053,0.0857,0.0429,0.1203,0.1246,-0.0045,0.0627,0.0423,-0.0044,0.0448,0.0422,-0.0077,0.0329,0.0501,0.0630,0.024,0.0440,None
158.6583,0.0122,0.1050,0.0858,0.0442,0.1198,0.1250,-0.0043,0.0626,0.0424,-0.0042,0.0447,0.0422,-0.0075,0.0329,0.0501,0.0629,0.019,0.0440,None
158.6724,0.0125,0.1048,0.0860,0.0465,0.1188,0.1259,-0.0040,0.0626,0.0425,-0.0040,0.0446,0.0422,-0.0073,0.0328,0.0501,0.0628,0.019,0.0439,None
158.6854,0.0129,0.1045,0.0862,0.0491,0.1176,0.1271,-0.0038,0.0625,0.0427,-0.0038,0.0445,0.0422,-0.0072,0.0327,0.0501,0.0627,0.020,0.0439,None
158.6995,0.0132,0.1042,0.0864,0.0519,0.1163,0.1283,-0.0036,0.0625,0.0428,-0.0037,0.0444,0.0423,-0.0071,0.0327,0.0501,0.0627,0.018,0.0439,None
158.7136,0.0132,0.1041,0.0865,0.0539,0.1154,0.1291,-0.0036,0.0625,0.0429,-0.0037,0.0444,0.0422,-0.0071,0.0327,0.0501,0.0625,0.013,0.0439,None
158.7271,0.0131,0.1040,0.0865,0.0551,0.1148,0.1297,-0.0038,0.0627,0.0430,-0.0038,0.0444,0.0422,-0.0072,0.0327,0.0500,0.0624,0.015,0.0440,None
158.7411,0.0128,0.1041,0.0865,0.0565,0.1141,0.1304,-0.0041,0.0630,0.0431,-0.0040,0.0444,0.0421,-0.0073,0.0328,0.0499,0.0621,0.022,0.0442,None
158.7553,0.0125,0.1041,0.0865,0.0582,0.1132,0.1312,-0.0050,0.0661,0.0457,-0.0041,0.0444,0.0421,-0.0075,0.0328,0.0498,0.0583,0.294,0.0462,None
158.7687,0.0122,0.1040,0.0865,0.0598,0.1121,0.1320,-0.0057,0.0689,0.0482,-0.0043,0.0445,0.0421,-0.0077,0.0329,0.0497,0.0549,0.283,0.0482,None
158.7824,0.0120,0.1039,0.0866,0.0596,0.1120,0.1323,-0.0077,0.0740,0.0519,-0.0044,0.0445,0.0422,-0.0079,0.0329,0.0497,0.0499,0.475,0.0529,None
158.7969,0.0118,0.1039,0.0867,0.0595,0.1119,0.1326,-0.0114,0.0824,0.0574,-0.0046,0.0446,0.0423,-0.0080,0.0330,0.0496,0.0430,0.737,0.0618,None
158.8109,0.0116,0.1039,0.0867,0.0595,0.1118,0.1327,-0.0144,0.0899,0.0628,-0.0047,0.0448,0.0424,-0.0081,0.0331,0.0496,0.0380,0.690,0.0700,None
158.8248,0.0114,0.1040,0.0867,0.0606,0.1112,0.1335,-0.0170,0.0961,0.0676,-0.0048,0.0449,0.0424,-0.0082,0.0332,0.0496,0.0351,0.579,0.0772,None
158.8384,0.0115,0.1052,0.0862,0.0630,0.1099,0.1348,-0.0185,0.1010,0.0722,-0.0049,0.0449,0.0424,-0.0084,0.0333,0.0496,0.0334,0.482,0.0829,None
158.8525,0.0118,0.1069,0.0853,0.0600,0.1118,0.1343,-0.0192,0.1037,0.0749,-0.0050,0.0450,0.0424,-0.0085,0.0334,0.0495,0.0328,0.272,0.0859,None
158.8662,0.0101,0.1092,0.0836,0.0538,0.1154,0.1322,-0.0198,0.1060,0.0772,-0.0052,0.0450,0.0423,-0.0087,0.0334,0.0495,0.0307,0.306,0.0885,None
158.8802,0.0067,0.1113,0.0814,0.0462,0.1193,0.1288,-0.0202,0.1080,0.0794,-0.0053,0.0450,0.0423,-0.0087,0.0334,0.0494,0.0272,0.377,0.0908,None
158.8938,0.0051,0.1123,0.0803,0.0393,0.1224,0.1250,-0.0207,0.1087,0.0794,-0.0053,0.0450,0.0422,-0.0088,0.0334,0.0494,0.0262,0.114,0.0915,None
158.9080,0.0047,0.1124,0.0802,0.0350,0.1241,0.1222,-0.0210,0.1088,0.0792,-0.0053,0.0449,0.0422,-0.0087,0.0334,0.0494,0.0260,0.018,0.0915,None
158.9230,0.0043,0.1125,0.0800,0.0323,0.1251,0.1203,-0.0211,0.1088,0.0790,-0.0052,0.0449,0.0422,-0.0086,0.0334,0.0494,0.0257,0.018,0.0916,None
158.9365,0.0039,0.1126,0.0799,0.0309,0.1257,0.1191,-0.0213,0.1088,0.0788,-0.0051,0.0448,0.0422,-0.0086,0.0334,0.0495,0.0255,0.021,0.0915,None
158.9493,0.0034,0.1126,0.0798,0.0306,0.1260,0.1187,-0.0215,0.1087,0.0787,-0.0051,0.0448,0.0423,-0.0085,0.0333,0.0495,0.0252,0.025,0.0914,None
158.9637,0.0029,0.1127,0.0797,0.0303,0.1263,0.1183,-0.0217,0.1086,0.0785,-0.0051,0.0447,0.0423,-0.0085,0.0333,0.0495,0.0250,0.023,0.0913,None
158.9775,0.0022,0.1129,0.0794,0.0298,0.1268,0.1179,-0.0222,0.1086,0.0782,-0.0052,0.0447,0.0423,-0.0086,0.0334,0.0494,0.0248,0.024,0.0912,None
158.9910,0.0015,0.1131,0.0792,0.0293,0.1272,0.1174,-0.0226,0.1086,0.0778,-0.0053,0.0448,0.0423,-0.0087,0.0334,0.0494,0.0246,0.023,0.0911,None
159.0052,0.0009,0.1133,0.0789,0.0288,0.1277,0.1169,-0.0230,0.1086,0.0775,-0.0054,0.0449,0.0422,-0.0088,0.0335,0.0493,0.0244,0.022,0.0911,None
159.0193,0.0003,0.1134,0.0786,0.0284,0.1281,0.1165,-0.0233,0.1086,0.0772,-0.0054,0.0449,0.0421,-0.0089,0.0336,0.0492,0.0242,0.018,0.0910,None
159.0326,-0.0001,0.1135,0.0784,0.0280,0.1283,0.1163,-0.0235,0.1087,0.0769,-0.0056,0.0450,0.0421,-0.0090,0.0337,0.0491,0.0240,0.016,0.0910,None
159.0470,-0.0005,0.1136,0.0782,0.0274,0.1286,0.1160,-0.0238,0.1089,0.0765,-0.0057,0.0451,0.0420,-0.0092,0.0338,0.0489,0.0238,0.016,0.0910,None
159.0605,-0.0009,0.1137,0.0780,0.0263,0.1288,0.1154,-0.0240,0.1090,0.0761,-0.0058,0.0452,0.0419,-0.0094,0.0339,0.0488,0.0237,0.021,0.0909,None
159.0743,-0.0012,0.1138,0.0779,0.0210,0.1294,0.1113,-0.0243,0.1091,0.0756,-0.0059,0.0453,0.0419,-0.0096,0.0340,0.0488,0.0236,0.025,0.0908,None
159.0889,-0.0016,0.1139,0.0777,0.0135,0.1295,0.1052,-0.0245,0.1091,0.0751,-0.0061,0.0454,0.0418,-0.0098,0.0341,0.0487,0.0236,0.025,0.0907,None
159.1026,-0.0019,0.1140,0.0776,0.0078,0.1290,0.1000,-0.0247,0.1091,0.0747,-0.0061,0.0454,0.0418,-0.0100,0.0342,0.0486,0.0235,0.026,0.0905,None
159.1156,-0.0021,0.1140,0.0775,0.0049,0.1285,0.0970,-0.0248,0.1091,0.0743,-0.0062,0.0454,0.0418,-0.0101,0.0342,0.0486,0.0234,0.025,0.0904,None
159.1303,-0.0020,0.1141,0.0775,0.0049,0.1283,0.0970,-0.0247,0.1089,0.0741,-0.0061,0.0454,0.0418,-0.0101,0.0342,0.0486,0.0235,0.018,0.0903,None
159.1439,-0.0016,0.1140,0.0776,0.0054,0.1281,0.0974,-0.0245,0.1081,0.0731,-0.0060,0.0453,0.0419,-0.0101,0.0341,0.0487,0.0241,0.103,0.0894,None
159.1578,-0.0016,0.1128,0.0787,0.0136,0.1285,0.1052,-0.0233,0.1011,0.0657,-0.0059,0.0452,0.0420,-0.0100,0.0340,0.0487,0.0278,0.741,0.0819,None
159.1717,-0.0013,0.1114,0.0796,0.0213,0.1278,0.1117,-0.0215,0.0960,0.0615,-0.0058,0.0451,0.0421,-0.0100,0.0339,0.0488,0.0312,0.475,0.0763,None
159.1856,0.0027,0.1102,0.0805,0.0271,0.1264,0.1163,-0.0179,0.0839,0.0515,-0.0057,0.0449,0.0422,-0.0099,0.0338,0.0490,0.0442,1.098,0.0645,None
159.1994,0.0053,0.1083,0.0823,0.0301,0.1253,0.1186,-0.0115,0.0709,0.0441,-0.0056,0.0448,0.0422,-0.0098,0.0338,0.0491,0.0561,1.089,0.0518,None
159.2133,0.0060,0.1079,0.0828,0.0309,0.1246,0.1192,-0.0069,0.0638,0.0417,-0.0054,0.0446,0.0422,-0.0097,0.0336,0.0492,0.0617,0.591,0.0447,None
159.2275,0.0069,0.1074,0.0833,0.0320,0.1238,0.1197,-0.0051,0.0621,0.0419,-0.0050,0.0444,0.0423,-0.0093,0.0335,0.0494,0.0626,0.111,0.0428,None
159.2409,0.0078,0.1069,0.0838,0.0332,0.1230,0.1202,-0.0043,0.0615,0.0422,-0.0047,0.0443,0.0424,-0.0090,0.0333,0.0495,0.0627,0.021,0.0424,None
159.2552,0.0089,0.1063,0.0845,0.0347,0.1220,0.1208,-0.0036,0.0612,0.0425,-0.0046,0.0444,0.0422,-0.0085,0.0331,0.0498,0.0628,0.041,0.0422,None
159.2695,0.0100,0.1056,0.0851,0.0372,0.1208,0.1218,-0.0030,0.0609,0.0429,-0.0044,0.0443,0.0422,-0.0080,0.0329,0.0500,0.0628,0.045,0.0422,None
159.2828,0.0108,0.1049,0.0857,0.0404,0.1193,0.1236,-0.0025,0.0607,0.0433,-0.0040,0.0441,0.0424,-0.0076,0.0326,0.0502,0.0628,0.045,0.0422,None
159.2965,0.0114,0.1044,0.0862,0.0431,0.1179,0.1250,-0.0022,0.0605,0.0436,-0.0037,0.0438,0.0426,-0.0073,0.0324,0.0503,0.0627,0.037,0.0422,None
159.3105,0.0119,0.1039,0.0867,0.0449,0.1168,0.1261,-0.0020,0.0603,0.0438,-0.0035,0.0436,0.0427,-0.0071,0.0322,0.0505,0.0627,0.035,0.0422,None
159.3246,0.0123,0.1035,0.0871,0.0462,0.1160,0.1268,-0.0018,0.0602,0.0440,-0.0034,0.0435,0.0428,-0.0070,0.0321,0.0505,0.0626,0.028,0.0422,None
159.3380,0.0126,0.1031,0.0874,0.0476,0.1151,0.1276,-0.0016,0.0601,0.0441,-0.0033,0.0434,0.0428,-0.0068,0.0320,0.0506,0.0626,0.027,0.0422,None
159.3527,0.0129,0.1028,0.0877,0.0489,0.1144,0.1283,-0.0015,0.0601,0.0443,-0.0032,0.0432,0.0428,-0.0067,0.0319,0.0506,0.0626,0.022,0.0422,None
159.3662,0.0131,0.1025,0.0879,0.0503,0.1137,0.1289,-0.0014,0.0600,0.0443,-0.0031,0.0432,0.0428,-0.0067,0.0318,0.0506,0.0625,0.020,0.0423,None
159.3800,0.0132,0.1023,0.0880,0.0523,0.1128,0.1297,-0.0014,0.0600,0.0444,-0.0031,0.0431,0.0428,-0.0066,0.0318,0.0506,0.0625,0.019,0.0423,None
159.3942,0.0133,0.1022,0.0880,0.0543,0.1120,0.1305,-0.0014,0.0601,0.0444,-0.0031,0.0431,0.0427,-0.0065,0.0318,0.0506,0.0624,0.015,0.0423,None
159.4077,0.0133,0.1022,0.0880,0.0559,0.1115,0.1310,-0.0015,0.0602,0.0444,-0.0031,0.0431,0.0426,-0.0065,0.0319,0.0505,0.0624,0.011,0.0424,None
159.4220,0.0133,0.1022,0.0880,0.0573,0.1110,0.1313,-0.0016,0.0603,0.0443,-0.0031,0.0431,0.0425,-0.0066,0.0319,0.0504,0.0623,0.010,0.0424,None
159.4363,0.0131,0.1022,0.0879,0.0577,0.1111,0.1314,-0.0018,0.0604,0.0443,-0.0032,0.0431,0.0424,-0.0066,0.0320,0.0503,0.0622,0.011,0.0425,None
159.4494,0.0129,0.1023,0.0878,0.0577,0.1114,0.1313,-0.0021,0.0607,0.0443,-0.0034,0.0432,0.0423,-0.0067,0.0321,0.0502,0.0620,0.015,0.0427,None
159.4630,0.0126,0.1025,0.0877,0.0575,0.1116,0.1314,-0.0024,0.0611,0.0443,-0.0036,0.0433,0.0423,-0.0069,0.0322,0.0501,0.0617,0.024,0.0430,None
159.4773,0.0124,0.1025,0.0877,0.0575,0.1116,0.1315,-0.0056,0.0683,0.0488,-0.0037,0.0434,0.0423,-0.0070,0.0323,0.0500,0.0548,0.625,0.0493,None
159.4909,0.0124,0.1024,0.0878,0.0576,0.1115,0.1317,-0.0109,0.0808,0.0574,-0.0039,0.0436,0.0424,-0.0072,0.0324,0.0500,0.0440,1.177,0.0621,None
159.5052,0.0123,0.1024,0.0878,0.0578,0.1114,0.1319,-0.0130,0.0884,0.0642,-0.0042,0.0442,0.0427,-0.0073,0.0326,0.0500,0.0374,0.724,0.0700,None
159.5196,0.0121,0.1025,0.0879,0.0582,0.1111,0.1322,-0.0143,0.0945,0.0705,-0.0047,0.0455,0.0436,-0.0074,0.0327,0.0500,0.0326,0.613,0.0769,None
159.5326,0.0122,0.1034,0.0876,0.0608,0.1099,0.1337,-0.0155,0.0993,0.0753,-0.0047,0.0456,0.0436,-0.0075,0.0328,0.0500,0.0306,0.503,0.0825,None
159.5466,0.0131,0.1062,0.0861,0.0629,0.1088,0.1348,-0.0161,0.1030,0.0794,-0.0048,0.0456,0.0436,-0.0076,0.0329,0.0500,0.0301,0.422,0.0868,None
159.5604,0.0112,0.1091,0.0838,0.0596,0.1109,0.1339,-0.0165,0.1056,0.0823,-0.0049,0.0455,0.0435,-0.0077,0.0329,0.0499,0.0280,0.391,0.0898,None
159.5749,0.0093,0.1108,0.0821,0.0474,0.1173,0.1289,-0.0170,0.1071,0.0835,-0.0051,0.0456,0.0433,-0.0078,0.0330,0.0498,0.0266,0.221,0.0913,None
159.5883,0.0071,0.1123,0.0805,0.0400,0.1206,0.1251,-0.0189,0.1072,0.0810,-0.0053,0.0456,0.0431,-0.0081,0.0331,0.0497,0.0266,0.117,0.0911,None
159.6030,0.0060,0.1129,0.0797,0.0334,0.1232,0.1211,-0.0206,0.1072,0.0785,-0.0055,0.0457,0.0428,-0.0082,0.0333,0.0496,0.0273,0.130,0.0908,None
159.6161,0.0052,0.1133,0.0791,0.0283,0.1249,0.1175,-0.0212,0.1075,0.0777,-0.0056,0.0458,0.0426,-0.0084,0.0334,0.0495,0.0271,0.026,0.0908,None
159.6302,0.0046,0.1136,0.0788,0.0255,0.1257,0.1154,-0.0215,0.1076,0.0774,-0.0056,0.0458,0.0426,-0.0084,0.0335,0.0494,0.0269,0.023,0.0908,None
159.6443,0.0041,0.1137,0.0787,0.0242,0.1262,0.1142,-0.0217,0.1076,0.0773,-0.0055,0.0457,0.0426,-0.0084,0.0334,0.0494,0.0266,0.023,0.0908,None
159.6579,0.0036,0.1138,0.0786,0.0238,0.1264,0.1139,-0.0219,0.1076,0.0772,-0.0053,0.0454,0.0428,-0.0084,0.0334,0.0495,0.0263,0.024,0.0908,None
159.6717,0.0031,0.1138,0.0785,0.0235,0.1266,0.1136,-0.0221,0.1076,0.0772,-0.0051,0.0452,0.0430,-0.0083,0.0334,0.0495,0.0260,0.024,0.0908,None
159.6862,0.0028,0.1139,0.0784,0.0234,0.1268,0.1132,-0.0221,0.1076,0.0771,-0.0049,0.0451,0.0431,-0.0083,0.0333,0.0495,0.0257,0.020,0.0908,None
159.6994,0.0023,0.1139,0.0784,0.0231,0.1270,0.1130,-0.0223,0.1075,0.0770,-0.0049,0.0450,0.0431,-0.0083,0.0333,0.0495,0.0255,0.022,0.0907,None
159.7137,0.0019,0.1139,0.0784,0.0229,0.1272,0.1128,-0.0225,0.1075,0.0769,-0.0049,0.0450,0.0431,-0.0084,0.0333,0.0495,0.0252,0.019,0.0907,None
159.7277,0.0014,0.1139,0.0783,0.0226,0.1274,0.1125,-0.0227,0.1075,0.0767,-0.0050,0.0450,0.0431,-0.0084,0.0333,0.0494,0.0250,0.019,0.0906,None
159.7415,0.0009,0.1140,0.0781,0.0222,0.1277,0.1122,-0.0230,0.1076,0.0765,-0.0050,0.0450,0.0431,-0.0085,0.0334,0.0494,0.0248,0.018,0.0906,None
159.7552,0.0005,0.1140,0.0780,0.0218,0.1279,0.1119,-0.0232,0.1076,0.0763,-0.0051,0.0450,0.0431,-0.0086,0.0334,0.0494,0.0246,0.018,0.0906,None
159.7699,0.0001,0.1141,0.0778,0.0214,0.1282,0.1116,-0.0234,0.1077,0.0761,-0.0051,0.0450,0.0430,-0.0087,0.0335,0.0493,0.0244,0.015,0.0906,None
159.7828,-0.0003,0.1143,0.0777,0.0210,0.1284,0.1112,-0.0236,0.1078,0.0758,-0.0052,0.0451,0.0430,-0.0089,0.0336,0.0492,0.0242,0.017,0.0905,None
159.7969,-0.0006,0.1144,0.0775,0.0205,0.1286,0.1108,-0.0237,0.1080,0.0754,-0.0053,0.0452,0.0429,-0.0090,0.0337,0.0491,0.0240,0.016,0.0905,None
159.8109,-0.0007,0.1145,0.0773,0.0201,0.1288,0.1103,-0.0237,0.1081,0.0751,-0.0053,0.0452,0.0428,-0.0091,0.0338,0.0491,0.0239,0.017,0.0904,None
159.8249,-0.0008,0.1146,0.0772,0.0194,0.1289,0.1096,-0.0236,0.1083,0.0748,-0.0053,0.0453,0.0428,-0.0091,0.0339,0.0490,0.0237,0.017,0.0904,None
159.8386,-0.0008,0.1147,0.0770,0.0172,0.1291,0.1075,-0.0234,0.1084,0.0745,-0.0052,0.0454,0.0428,-0.0092,0.0340,0.0490,0.0236,0.018,0.0903,None
159.8532,-0.0007,0.1147,0.0770,0.0142,0.1289,0.1045,-0.0231,0.1085,0.0743,-0.0051,0.0454,0.0428,-0.0091,0.0341,0.0490,0.0234,0.017,0.0903,None
159.8662,-0.0007,0.1147,0.0769,0.0108,0.1285,0.1010,-0.0229,0.1086,0.0741,-0.0050,0.0455,0.0428,-0.0091,0.0341,0.0490,0.0233,0.018,0.0902,None
159.8801,-0.0006,0.1148,0.0769,0.0096,0.1283,0.0996,-0.0228,0.1087,0.0739,-0.0050,0.0455,0.0428,-0.0092,0.0342,0.0490,0.0232,0.013,0.0902,None
159.8976,-0.0007,0.1148,0.0769,0.0095,0.1282,0.0994,-0.0227,0.1086,0.0738,-0.0049,0.0455,0.0428,-0.0092,0.0342,0.0490,0.0231,0.010,0.0901,None
159.9082,-0.0006,0.1148,0.0769,0.0094,0.1281,0.0995,-0.0227,0.1085,0.0737,-0.0049,0.0454,0.0429,-0.0093,0.0342,0.0491,0.0232,0.017,0.0900,None
159.9218,-0.0004,0.1149,0.0769,0.0094,0.1279,0.0997,-0.0226,0.1084,0.0736,-0.0049,0.0454,0.0430,-0.0093,0.0341,0.0492,0.0233,0.015,0.0900,None
159.9362,0.0000,0.1148,0.0771,0.0098,0.1276,0.1002,-0.0226,0.1080,0.0734,-0.0049,0.0453,0.0430,-0.0093,0.0340,0.0493,0.0239,0.045,0.0897,None
159.9500,0.0003,0.1139,0.0781,0.0146,0.1276,0.1048,-0.0218,0.1012,0.0661,-0.0048,0.0451,0.0431,-0.0092,0.0339,0.0494,0.0282,0.740,0.0825,None
159.9634,-0.0001,0.1116,0.0801,0.0207,0.1269,0.1102,-0.0180,0.0849,0.0515,-0.0047,0.0450,0.0432,-0.0091,0.0338,0.0495,0.0430,1.647,0.0667,None
159.9773,0.0013,0.1098,0.0815,0.0226,0.1262,0.1118,-0.0104,0.0696,0.0433,-0.0047,0.0448,0.0431,-0.0091,0.0337,0.0497,0.0567,1.275,0.0515,None
159.9912,0.0017,0.1088,0.0820,0.0205,0.1255,0.1095,-0.0055,0.0621,0.0410,-0.0047,0.0447,0.0431,-0.0092,0.0336,0.0498,0.0626,0.608,0.0438,None
160.0052,0.0024,0.1083,0.0823,0.0188,0.1247,0.1076,-0.0028,0.0582,0.0402,-0.0046,0.0445,0.0431,-0.0092,0.0334,0.0499,0.0656,0.284,0.0400,None
160.0195,0.0028,0.1080,0.0826,0.0182,0.1241,0.1072,-0.0019,0.0571,0.0404,-0.0047,0.0444,0.0430,-0.0092,0.0333,0.0500,0.0662,0.068,0.0388,None
160.0329,0.0034,0.1076,0.0830,0.0184,0.1235,0.1077,-0.0016,0.0568,0.0406,-0.0052,0.0445,0.0426,-0.0091,0.0331,0.0501,0.0664,0.025,0.0386,None
160.0468,0.0039,0.1073,0.0834,0.0188,0.1229,0.1083,-0.0014,0.0566,0.0408,-0.0056,0.0448,0.0421,-0.0091,0.0329,0.0502,0.0665,0.032,0.0386,None
160.0609,0.0044,0.1069,0.0839,0.0192,0.1223,0.1089,-0.0013,0.0564,0.0410,-0.0058,0.0448,0.0420,-0.0090,0.0326,0.0504,0.0665,0.039,0.0386,None
160.0748,0.0049,0.1067,0.0842,0.0196,0.1220,0.1093,-0.0016,0.0566,0.0410,-0.0059,0.0448,0.0419,-0.0089,0.0325,0.0505,0.0665,0.069,0.0392,None
160.0885,0.0054,0.1065,0.0845,0.0200,0.1216,0.1096,-0.0021,0.0569,0.0408,-0.0059,0.0447,0.0419,-0.0087,0.0324,0.0505,0.0665,0.092,0.0400,None
160.1026,0.0060,0.1063,0.0847,0.0205,0.1213,0.1100,-0.0025,0.0571,0.0408,-0.0058,0.0446,0.0418,-0.0086,0.0323,0.0506,0.0665,0.074,0.0406,None
160.1163,0.0065,0.1062,0.0849,0.0210,0.1211,0.1102,-0.0026,0.0572,0.0408,-0.0057,0.0445,0.0418,-0.0086,0.0323,0.0504,0.0665,0.044,0.0409,None
160.1300,0.0070,0.1061,0.0849,0.0215,0.1209,0.1105,-0.0025,0.0573,0.0409,-0.0056,0.0444,0.0418,-0.0086,0.0324,0.0503,0.0665,0.029,0.0410,None
160.1440,0.0074,0.1061,0.0850,0.0232,0.1205,0.1117,-0.0024,0.0573,0.0410,-0.0055,0.0444,0.0418,-0.0086,0.0325,0.0501,0.0664,0.027,0.0411,None
160.1583,0.0077,0.1061,0.0850,0.0272,0.1199,0.1148,-0.0024,0.0575,0.0410,-0.0055,0.0444,0.0417,-0.0085,0.0325,0.0500,0.0663,0.024,0.0412,None
160.1714,0.0080,0.1061,0.0850,0.0305,0.1192,0.1172,-0.0024,0.0577,0.0411,-0.0054,0.0444,0.0417,-0.0084,0.0325,0.0499,0.0662,0.025,0.0413,None
160.1859,0.0080,0.1062,0.0849,0.0347,0.1183,0.1201,-0.0026,0.0580,0.0411,-0.0055,0.0445,0.0415,-0.0085,0.0326,0.0498,0.0660,0.026,0.0416,None
160.1995,0.0079,0.1063,0.0849,0.0390,0.1170,0.1230,-0.0053,0.0636,0.0441,-0.0057,0.0446,0.0415,-0.0085,0.0327,0.0497,0.0605,0.501,0.0462,None
