Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
68.4467,-0.0716,0.0984,-0.0525,-0.0517,0.1719,-0.0140,-0.0836,0.0965,-0.0499,-0.0435,0.0489,-0.0246,-0.0454,0.0409,-0.0137,0.0124,0.220,0.0909,None
68.4607,-0.0719,0.0968,-0.0548,-0.0524,0.1714,-0.0177,-0.0839,0.0951,-0.0525,-0.0435,0.0482,-0.0259,-0.0454,0.0405,-0.0149,0.0123,0.018,0.0910,None
68.4744,-0.0722,0.0952,-0.0570,-0.0530,0.1709,-0.0213,-0.0841,0.0937,-0.0549,-0.0435,0.0475,-0.0271,-0.0455,0.0400,-0.0159,0.0122,0.025,0.0910,None
68.4885,-0.0718,0.0945,-0.0586,-0.0527,0.1707,-0.0238,-0.0836,0.0931,-0.0567,-0.0431,0.0472,-0.0279,-0.0451,0.0399,-0.0167,0.0120,0.024,0.0911,None
68.5023,-0.0710,0.0943,-0.0599,-0.0519,0.1707,-0.0256,-0.0826,0.0930,-0.0583,-0.0424,0.0471,-0.0286,-0.0446,0.0399,-0.0173,0.0118,0.023,0.0911,None
68.5161,-0.0703,0.0940,-0.0612,-0.0510,0.1707,-0.0273,-0.0818,0.0929,-0.0599,-0.0417,0.0470,-0.0292,-0.0441,0.0399,-0.0179,0.0116,0.025,0.0912,None
68.5303,-0.0702,0.0939,-0.0614,-0.0500,0.1708,-0.0285,-0.0809,0.0931,-0.0609,-0.0411,0.0470,-0.0297,-0.0430,0.0395,-0.0177,0.0108,0.082,0.0913,None
68.5440,-0.0704,0.0939,-0.0612,-0.0493,0.1709,-0.0290,-0.0806,0.0936,-0.0615,-0.0407,0.0469,-0.0299,-0.0423,0.0393,-0.0177,0.0102,0.076,0.0916,None
68.5579,-0.0701,0.0940,-0.0617,-0.0490,0.1710,-0.0293,-0.0807,0.0944,-0.0619,-0.0402,0.0467,-0.0300,-0.0422,0.0393,-0.0178,0.0106,0.058,0.0922,None
68.5719,-0.0698,0.0941,-0.0623,-0.0490,0.1708,-0.0299,-0.0812,0.0957,-0.0623,-0.0397,0.0464,-0.0300,-0.0420,0.0393,-0.0179,0.0115,0.105,0.0933,None
68.5856,-0.0696,0.0941,-0.0629,-0.0501,0.1699,-0.0314,-0.0815,0.0964,-0.0625,-0.0391,0.0459,-0.0298,-0.0418,0.0393,-0.0180,0.0122,0.065,0.0939,None
68.5999,-0.0694,0.0941,-0.0635,-0.0515,0.1685,-0.0337,-0.0814,0.0953,-0.0632,-0.0385,0.0455,-0.0296,-0.0416,0.0392,-0.0180,0.0120,0.072,0.0938,None
68.6136,-0.0693,0.0940,-0.0641,-0.0525,0.1673,-0.0357,-0.0812,0.0938,-0.0639,-0.0380,0.0451,-0.0296,-0.0412,0.0390,-0.0179,0.0119,0.100,0.0937,None
68.6272,-0.0690,0.0937,-0.0651,-0.0536,0.1658,-0.0385,-0.0810,0.0930,-0.0651,-0.0376,0.0447,-0.0297,-0.0406,0.0387,-0.0178,0.0121,0.045,0.0939,None
68.6414,-0.0687,0.0932,-0.0662,-0.0539,0.1647,-0.0413,-0.0808,0.0926,-0.0664,-0.0369,0.0442,-0.0300,-0.0400,0.0384,-0.0179,0.0122,0.018,0.0942,None
68.6550,-0.0684,0.0926,-0.0674,-0.0539,0.1639,-0.0437,-0.0807,0.0924,-0.0676,-0.0363,0.0437,-0.0302,-0.0396,0.0382,-0.0181,0.0123,0.030,0.0946,None
68.6690,-0.0679,0.0919,-0.0689,-0.0536,0.1630,-0.0466,-0.0799,0.0915,-0.0693,-0.0357,0.0433,-0.0308,-0.0392,0.0381,-0.0186,0.0120,0.024,0.0945,None
68.6831,-0.0673,0.0912,-0.0705,-0.0531,0.1623,-0.0490,-0.0790,0.0902,-0.0710,-0.0352,0.0430,-0.0314,-0.0388,0.0380,-0.0192,0.0117,0.048,0.0943,None
68.6968,-0.0667,0.0904,-0.0721,-0.0525,0.1616,-0.0516,-0.0780,0.0887,-0.0728,-0.0346,0.0427,-0.0320,-0.0384,0.0379,-0.0197,0.0114,0.063,0.0941,None
68.7111,-0.0662,0.0899,-0.0735,-0.0518,0.1614,-0.0532,-0.0773,0.0882,-0.0740,-0.0341,0.0425,-0.0324,-0.0380,0.0379,-0.0201,0.0113,0.014,0.0940,None
68.7245,-0.0658,0.0895,-0.0744,-0.0510,0.1616,-0.0540,-0.0767,0.0879,-0.0749,-0.0337,0.0424,-0.0326,-0.0377,0.0379,-0.0202,0.0111,0.013,0.0940,None
68.7385,-0.0655,0.0893,-0.0749,-0.0501,0.1622,-0.0541,-0.0763,0.0878,-0.0754,-0.0333,0.0424,-0.0327,-0.0375,0.0380,-0.0203,0.0109,0.013,0.0941,None
68.7527,-0.0652,0.0892,-0.0754,-0.0493,0.1627,-0.0542,-0.0758,0.0877,-0.0759,-0.0330,0.0423,-0.0328,-0.0372,0.0380,-0.0203,0.0108,0.013,0.0941,None
68.7662,-0.0649,0.0890,-0.0759,-0.0487,0.1629,-0.0545,-0.0754,0.0877,-0.0763,-0.0326,0.0423,-0.0328,-0.0370,0.0381,-0.0204,0.0106,0.013,0.0941,None
68.7802,-0.0646,0.0890,-0.0763,-0.0483,0.1630,-0.0548,-0.0750,0.0876,-0.0767,-0.0323,0.0423,-0.0329,-0.0367,0.0382,-0.0204,0.0105,0.012,0.0941,None
68.7941,-0.0642,0.0889,-0.0770,-0.0478,0.1630,-0.0552,-0.0746,0.0876,-0.0771,-0.0319,0.0423,-0.0329,-0.0365,0.0383,-0.0204,0.0104,0.022,0.0941,None
68.8083,-0.0638,0.0889,-0.0777,-0.0474,0.1629,-0.0557,-0.0742,0.0877,-0.0774,-0.0316,0.0424,-0.0329,-0.0363,0.0384,-0.0204,0.0105,0.026,0.0942,None
68.8219,-0.0635,0.0888,-0.0780,-0.0467,0.1630,-0.0561,-0.0739,0.0878,-0.0776,-0.0313,0.0424,-0.0328,-0.0360,0.0385,-0.0203,0.0104,0.016,0.0942,None
68.8360,-0.0633,0.0888,-0.0784,-0.0461,0.1631,-0.0565,-0.0736,0.0879,-0.0778,-0.0310,0.0425,-0.0328,-0.0358,0.0387,-0.0203,0.0103,0.014,0.0942,None
68.8496,-0.0631,0.0888,-0.0786,-0.0453,0.1632,-0.0568,-0.0733,0.0880,-0.0779,-0.0308,0.0425,-0.0328,-0.0356,0.0389,-0.0202,0.0103,0.015,0.0942,None
68.8635,-0.0628,0.0889,-0.0789,-0.0444,0.1634,-0.0572,-0.0729,0.0882,-0.0780,-0.0305,0.0426,-0.0327,-0.0353,0.0391,-0.0201,0.0102,0.014,0.0942,None
68.8773,-0.0624,0.0891,-0.0790,-0.0434,0.1636,-0.0573,-0.0725,0.0885,-0.0780,-0.0301,0.0428,-0.0326,-0.0350,0.0394,-0.0199,0.0102,0.014,0.0942,None
68.8911,-0.0620,0.0893,-0.0791,-0.0424,0.1639,-0.0574,-0.0721,0.0888,-0.0780,-0.0298,0.0430,-0.0325,-0.0347,0.0397,-0.0198,0.0102,0.014,0.0942,None
68.9051,-0.0616,0.0896,-0.0792,-0.0412,0.1643,-0.0573,-0.0716,0.0892,-0.0779,-0.0294,0.0432,-0.0324,-0.0344,0.0400,-0.0196,0.0102,0.012,0.0942,None
68.9189,-0.0611,0.0900,-0.0792,-0.0400,0.1647,-0.0571,-0.0711,0.0897,-0.0778,-0.0291,0.0435,-0.0322,-0.0341,0.0403,-0.0195,0.0101,0.011,0.0942,None
68.9328,-0.0605,0.0904,-0.0792,-0.0388,0.1651,-0.0569,-0.0705,0.0902,-0.0777,-0.0287,0.0438,-0.0321,-0.0337,0.0407,-0.0193,0.0101,0.011,0.0941,None
68.9470,-0.0600,0.0907,-0.0793,-0.0376,0.1654,-0.0568,-0.0699,0.0906,-0.0776,-0.0283,0.0440,-0.0319,-0.0334,0.0410,-0.0192,0.0101,0.011,0.0941,None
68.9607,-0.0596,0.0910,-0.0794,-0.0366,0.1657,-0.0568,-0.0694,0.0910,-0.0776,-0.0279,0.0442,-0.0318,-0.0331,0.0413,-0.0191,0.0100,0.011,0.0941,None
68.9747,-0.0591,0.0912,-0.0795,-0.0357,0.1659,-0.0568,-0.0690,0.0913,-0.0777,-0.0276,0.0444,-0.0317,-0.0328,0.0415,-0.0190,0.0100,0.010,0.0941,None
68.9887,-0.0589,0.0913,-0.0796,-0.0350,0.1661,-0.0568,-0.0687,0.0915,-0.0777,-0.0273,0.0446,-0.0317,-0.0326,0.0417,-0.0190,0.0099,0.009,0.0941,None
69.0024,-0.0589,0.0914,-0.0796,-0.0347,0.1662,-0.0567,-0.0686,0.0916,-0.0776,-0.0271,0.0447,-0.0315,-0.0325,0.0419,-0.0188,0.0099,0.009,0.0941,None
69.0163,-0.0589,0.0915,-0.0795,-0.0343,0.1663,-0.0565,-0.0685,0.0918,-0.0774,-0.0270,0.0448,-0.0314,-0.0324,0.0420,-0.0187,0.0098,0.009,0.0940,None
69.0305,-0.0592,0.0919,-0.0788,-0.0342,0.1667,-0.0557,-0.0687,0.0922,-0.0766,-0.0270,0.0450,-0.0310,-0.0324,0.0422,-0.0183,0.0097,0.012,0.0940,None
69.0440,-0.0592,0.0928,-0.0788,-0.0345,0.1674,-0.0534,-0.0694,0.0927,-0.0747,-0.0273,0.0454,-0.0301,-0.0325,0.0425,-0.0173,0.0111,0.154,0.0938,None
69.0579,-0.0562,0.0949,-0.0811,-0.0343,0.1686,-0.0497,-0.0655,0.0860,-0.0705,-0.0274,0.0461,-0.0288,-0.0325,0.0431,-0.0161,0.0166,0.787,0.0876,None
69.0719,-0.0470,0.0971,-0.0867,-0.0340,0.1699,-0.0452,-0.0595,0.0749,-0.0652,-0.0275,0.0469,-0.0274,-0.0326,0.0437,-0.0147,0.0334,1.255,0.0793,None
69.0857,-0.0391,0.1012,-0.0870,-0.0333,0.1717,-0.0379,-0.0417,0.0601,-0.0521,-0.0271,0.0481,-0.0253,-0.0324,0.0445,-0.0129,0.0540,1.828,0.0604,None
69.0995,-0.0366,0.1078,-0.0804,-0.0438,0.1629,-0.0402,-0.0261,0.0564,-0.0371,-0.0268,0.0494,-0.0226,-0.0323,0.0453,-0.0104,0.0681,1.353,0.0434,None
69.1136,-0.0335,0.1147,-0.0724,-0.0482,0.1580,-0.0369,-0.0199,0.0581,-0.0284,-0.0265,0.0506,-0.0196,-0.0330,0.0453,-0.0072,0.0730,0.429,0.0363,None
69.1273,-0.0351,0.1182,-0.0657,-0.0539,0.1481,-0.0367,-0.0185,0.0598,-0.0231,-0.0269,0.0513,-0.0165,-0.0344,0.0447,-0.0037,0.0742,0.274,0.0336,None
69.1413,-0.0385,0.1196,-0.0611,-0.0575,0.1432,-0.0342,-0.0192,0.0603,-0.0202,-0.0278,0.0514,-0.0141,-0.0353,0.0442,-0.0007,0.0745,0.240,0.0329,None
69.1554,-0.0416,0.1209,-0.0564,-0.0600,0.1406,-0.0303,-0.0201,0.0607,-0.0178,-0.0286,0.0514,-0.0117,-0.0358,0.0439,0.0023,0.0746,0.229,0.0327,None
69.1690,-0.0437,0.1202,-0.0563,-0.0617,0.1400,-0.0300,-0.0208,0.0604,-0.0176,-0.0292,0.0509,-0.0115,-0.0362,0.0435,0.0027,0.0747,0.106,0.0325,None
69.1830,-0.0447,0.1188,-0.0582,-0.0626,0.1396,-0.0319,-0.0213,0.0600,-0.0185,-0.0296,0.0504,-0.0122,-0.0366,0.0432,0.0021,0.0748,0.105,0.0325,None
69.1968,-0.0458,0.1177,-0.0597,-0.0624,0.1426,-0.0312,-0.0217,0.0596,-0.0191,-0.0300,0.0498,-0.0127,-0.0369,0.0429,0.0017,0.0749,0.092,0.0325,None
69.2108,-0.0461,0.1165,-0.0618,-0.0613,0.1476,-0.0300,-0.0219,0.0590,-0.0202,-0.0303,0.0493,-0.0136,-0.0373,0.0425,0.0008,0.0749,0.094,0.0325,None
69.2250,-0.0462,0.1155,-0.0635,-0.0611,0.1497,-0.0304,-0.0221,0.0586,-0.0210,-0.0305,0.0488,-0.0144,-0.0376,0.0422,0.0001,0.0750,0.068,0.0326,None
69.2383,-0.0462,0.1148,-0.0649,-0.0611,0.1508,-0.0310,-0.0226,0.0578,-0.0221,-0.0307,0.0484,-0.0151,-0.0378,0.0419,-0.0005,0.0750,0.043,0.0333,None
69.2526,-0.0461,0.1140,-0.0662,-0.0616,0.1504,-0.0326,-0.0231,0.0570,-0.0232,-0.0309,0.0478,-0.0160,-0.0381,0.0416,-0.0012,0.0750,0.045,0.0340,None
69.2661,-0.0460,0.1135,-0.0672,-0.0619,0.1501,-0.0337,-0.0235,0.0565,-0.0240,-0.0313,0.0473,-0.0168,-0.0383,0.0413,-0.0017,0.0750,0.041,0.0345,None
69.2801,-0.0459,0.1132,-0.0678,-0.0623,0.1499,-0.0343,-0.0238,0.0560,-0.0245,-0.0316,0.0468,-0.0175,-0.0385,0.0410,-0.0020,0.0751,0.028,0.0349,None
69.2941,-0.0458,0.1129,-0.0684,-0.0627,0.1497,-0.0350,-0.0241,0.0556,-0.0249,-0.0320,0.0462,-0.0182,-0.0387,0.0407,-0.0023,0.0751,0.027,0.0352,None
69.3080,-0.0459,0.1127,-0.0687,-0.0630,0.1496,-0.0352,-0.0244,0.0553,-0.0253,-0.0323,0.0458,-0.0187,-0.0390,0.0403,-0.0027,0.0751,0.022,0.0356,None
69.3220,-0.0459,0.1126,-0.0689,-0.0632,0.1496,-0.0353,-0.0247,0.0550,-0.0255,-0.0326,0.0454,-0.0191,-0.0392,0.0398,-0.0033,0.0751,0.025,0.0359,None
69.3356,-0.0459,0.1125,-0.0690,-0.0634,0.1496,-0.0354,-0.0249,0.0547,-0.0258,-0.0329,0.0451,-0.0195,-0.0395,0.0394,-0.0039,0.0752,0.030,0.0362,None
69.3496,-0.0460,0.1124,-0.0692,-0.0635,0.1496,-0.0355,-0.0253,0.0544,-0.0261,-0.0331,0.0448,-0.0198,-0.0398,0.0390,-0.0044,0.0751,0.026,0.0366,None
69.3634,-0.0463,0.1120,-0.0697,-0.0632,0.1511,-0.0348,-0.0260,0.0538,-0.0269,-0.0335,0.0443,-0.0204,-0.0401,0.0385,-0.0050,0.0750,0.034,0.0374,None
69.3772,-0.0469,0.1112,-0.0704,-0.0632,0.1512,-0.0352,-0.0273,0.0530,-0.0284,-0.0339,0.0438,-0.0211,-0.0405,0.0380,-0.0059,0.0745,0.071,0.0388,None
69.3911,-0.0477,0.1103,-0.0711,-0.0636,0.1502,-0.0364,-0.0285,0.0522,-0.0297,-0.0344,0.0433,-0.0220,-0.0410,0.0375,-0.0068,0.0739,0.056,0.0400,None
69.4053,-0.0495,0.1091,-0.0712,-0.0632,0.1508,-0.0373,-0.0361,0.0545,-0.0362,-0.0348,0.0428,-0.0232,-0.0415,0.0369,-0.0084,0.0663,0.656,0.0471,None
69.4192,-0.0540,0.1067,-0.0685,-0.0621,0.1544,-0.0362,-0.0571,0.0678,-0.0504,-0.0352,0.0421,-0.0246,-0.0419,0.0363,-0.0100,0.0429,2.046,0.0680,None
69.4332,-0.0577,0.1036,-0.0664,-0.0617,0.1564,-0.0365,-0.0667,0.0775,-0.0560,-0.0382,0.0436,-0.0281,-0.0415,0.0369,-0.0146,0.0295,1.137,0.0777,None
69.4468,-0.0604,0.1004,-0.0655,-0.0606,0.1594,-0.0357,-0.0736,0.0859,-0.0595,-0.0410,0.0449,-0.0312,-0.0407,0.0373,-0.0174,0.0205,0.965,0.0850,None
69.4607,-0.0622,0.0977,-0.0667,-0.0593,0.1623,-0.0345,-0.0780,0.0913,-0.0616,-0.0435,0.0457,-0.0338,-0.0420,0.0381,-0.0203,0.0178,0.616,0.0893,None
69.4748,-0.0637,0.0950,-0.0682,-0.0578,0.1662,-0.0325,-0.0809,0.0937,-0.0636,-0.0451,0.0461,-0.0356,-0.0436,0.0388,-0.0231,0.0178,0.372,0.0918,None
69.4885,-0.0649,0.0932,-0.0694,-0.0559,0.1695,-0.0300,-0.0823,0.0935,-0.0649,-0.0451,0.0454,-0.0357,-0.0443,0.0383,-0.0241,0.0180,0.126,0.0926,None
69.5025,-0.0663,0.0918,-0.0698,-0.0549,0.1707,-0.0301,-0.0827,0.0926,-0.0660,-0.0450,0.0450,-0.0359,-0.0443,0.0380,-0.0244,0.0169,0.093,0.0927,None
69.5160,-0.0696,0.0904,-0.0678,-0.0537,0.1709,-0.0315,-0.0825,0.0927,-0.0669,-0.0446,0.0448,-0.0362,-0.0440,0.0379,-0.0246,0.0131,0.353,0.0928,None
69.5301,-0.0725,0.0891,-0.0661,-0.0527,0.1709,-0.0332,-0.0828,0.0936,-0.0678,-0.0442,0.0447,-0.0364,-0.0437,0.0379,-0.0248,0.0114,0.306,0.0937,None
69.5442,-0.0733,0.0885,-0.0673,-0.0511,0.1708,-0.0358,-0.0832,0.0956,-0.0692,-0.0429,0.0439,-0.0364,-0.0429,0.0377,-0.0248,0.0124,0.188,0.0953,None
69.5580,-0.0718,0.0887,-0.0697,-0.0528,0.1678,-0.0421,-0.0822,0.0943,-0.0710,-0.0393,0.0417,-0.0346,-0.0405,0.0368,-0.0234,0.0119,0.117,0.0955,None
69.5718,-0.0703,0.0888,-0.0717,-0.0543,0.1643,-0.0483,-0.0807,0.0907,-0.0729,-0.0363,0.0401,-0.0331,-0.0383,0.0360,-0.0221,0.0106,0.275,0.0948,None
69.5859,-0.0694,0.0888,-0.0728,-0.0540,0.1627,-0.0515,-0.0788,0.0866,-0.0741,-0.0346,0.0394,-0.0324,-0.0376,0.0361,-0.0220,0.0098,0.298,0.0934,None
69.5997,-0.0689,0.0889,-0.0732,-0.0530,0.1626,-0.0525,-0.0777,0.0848,-0.0746,-0.0341,0.0395,-0.0324,-0.0372,0.0363,-0.0219,0.0098,0.142,0.0928,None
69.6136,-0.0683,0.0890,-0.0738,-0.0518,0.1627,-0.0533,-0.0769,0.0839,-0.0750,-0.0336,0.0396,-0.0324,-0.0369,0.0365,-0.0219,0.0100,0.076,0.0924,None
69.6274,-0.0678,0.0890,-0.0746,-0.0510,0.1627,-0.0539,-0.0763,0.0840,-0.0754,-0.0333,0.0397,-0.0324,-0.0366,0.0366,-0.0219,0.0099,0.024,0.0924,None
69.6416,-0.0676,0.0888,-0.0751,-0.0504,0.1627,-0.0544,-0.0760,0.0840,-0.0758,-0.0330,0.0397,-0.0325,-0.0364,0.0366,-0.0219,0.0097,0.017,0.0925,None
69.6553,-0.0673,0.0886,-0.0756,-0.0499,0.1627,-0.0550,-0.0757,0.0840,-0.0761,-0.0327,0.0397,-0.0325,-0.0362,0.0367,-0.0218,0.0096,0.019,0.0925,None
69.6690,-0.0672,0.0883,-0.0760,-0.0494,0.1626,-0.0557,-0.0755,0.0839,-0.0765,-0.0324,0.0397,-0.0325,-0.0360,0.0368,-0.0218,0.0094,0.019,0.0926,None
69.6830,-0.0672,0.0878,-0.0767,-0.0490,0.1624,-0.0568,-0.0754,0.0836,-0.0770,-0.0323,0.0396,-0.0327,-0.0359,0.0368,-0.0219,0.0092,0.019,0.0926,None
69.6969,-0.0673,0.0871,-0.0774,-0.0489,0.1620,-0.0581,-0.0755,0.0831,-0.0776,-0.0322,0.0394,-0.0329,-0.0359,0.0367,-0.0220,0.0091,0.017,0.0927,None
69.7110,-0.0675,0.0864,-0.0782,-0.0488,0.1615,-0.0594,-0.0756,0.0825,-0.0782,-0.0321,0.0392,-0.0331,-0.0359,0.0366,-0.0221,0.0090,0.017,0.0927,None
69.7249,-0.0675,0.0856,-0.0791,-0.0487,0.1611,-0.0608,-0.0757,0.0819,-0.0789,-0.0321,0.0390,-0.0334,-0.0358,0.0365,-0.0223,0.0089,0.018,0.0928,None
69.7387,-0.0675,0.0847,-0.0801,-0.0487,0.1606,-0.0623,-0.0756,0.0813,-0.0798,-0.0320,0.0387,-0.0337,-0.0357,0.0364,-0.0225,0.0088,0.018,0.0929,None
69.7526,-0.0675,0.0838,-0.0810,-0.0486,0.1600,-0.0638,-0.0756,0.0806,-0.0806,-0.0319,0.0385,-0.0341,-0.0356,0.0364,-0.0227,0.0087,0.018,0.0929,None
69.7666,-0.0674,0.0831,-0.0819,-0.0484,0.1596,-0.0651,-0.0755,0.0801,-0.0814,-0.0318,0.0383,-0.0344,-0.0355,0.0363,-0.0229,0.0086,0.018,0.0930,None
69.7805,-0.0672,0.0826,-0.0825,-0.0479,0.1593,-0.0661,-0.0753,0.0799,-0.0820,-0.0316,0.0383,-0.0347,-0.0354,0.0364,-0.0231,0.0085,0.018,0.0930,None
69.7953,-0.0671,0.0821,-0.0832,-0.0475,0.1590,-0.0671,-0.0751,0.0797,-0.0825,-0.0314,0.0382,-0.0349,-0.0353,0.0364,-0.0233,0.0084,0.017,0.0931,None
69.8084,-0.0668,0.0821,-0.0835,-0.0467,0.1591,-0.0674,-0.0748,0.0798,-0.0827,-0.0312,0.0384,-0.0349,-0.0350,0.0366,-0.0233,0.0084,0.018,0.0931,None
69.8221,-0.0666,0.0823,-0.0834,-0.0461,0.1594,-0.0672,-0.0746,0.0802,-0.0825,-0.0310,0.0386,-0.0348,-0.0349,0.0369,-0.0232,0.0082,0.014,0.0931,None
69.8358,-0.0665,0.0825,-0.0833,-0.0455,0.1596,-0.0670,-0.0743,0.0805,-0.0823,-0.0309,0.0388,-0.0347,-0.0348,0.0372,-0.0230,0.0081,0.013,0.0931,None
69.8504,-0.0662,0.0828,-0.0840,-0.0454,0.1600,-0.0661,-0.0744,0.0808,-0.0817,-0.0309,0.0390,-0.0344,-0.0348,0.0374,-0.0227,0.0088,0.094,0.0930,None
69.8639,-0.0632,0.0840,-0.0877,-0.0453,0.1605,-0.0645,-0.0741,0.0814,-0.0805,-0.0308,0.0396,-0.0338,-0.0347,0.0379,-0.0221,0.0133,0.413,0.0927,None
69.8774,-0.0612,0.0863,-0.0888,-0.0528,0.1520,-0.0681,-0.0654,0.0667,-0.0736,-0.0309,0.0404,-0.0325,-0.0349,0.0386,-0.0209,0.0251,1.479,0.0815,None
69.8916,-0.0600,0.0895,-0.0874,-0.0579,0.1442,-0.0685,-0.0573,0.0584,-0.0657,-0.0310,0.0416,-0.0308,-0.0355,0.0398,-0.0196,0.0380,1.046,0.0724,None
69.9056,-0.0598,0.0957,-0.0815,-0.0624,0.1390,-0.0638,-0.0412,0.0514,-0.0490,-0.0318,0.0432,-0.0275,-0.0359,0.0410,-0.0162,0.0580,1.665,0.0539,None
69.9209,-0.0625,0.1014,-0.0722,-0.0655,0.1396,-0.0530,-0.0308,0.0530,-0.0349,-0.0327,0.0451,-0.0226,-0.0365,0.0422,-0.0096,0.0688,0.950,0.0407,None
69.9333,-0.0644,0.1067,-0.0625,-0.0673,0.1411,-0.0411,-0.0273,0.0560,-0.0265,-0.0333,0.0467,-0.0176,-0.0367,0.0431,-0.0024,0.0724,0.491,0.0355,None
69.9468,-0.0674,0.1099,-0.0532,-0.0691,0.1429,-0.0298,-0.0271,0.0578,-0.0210,-0.0340,0.0475,-0.0130,-0.0369,0.0432,0.0041,0.0733,0.377,0.0337,None
69.9611,-0.0688,0.1112,-0.0486,-0.0700,0.1434,-0.0243,-0.0275,0.0584,-0.0186,-0.0340,0.0480,-0.0104,-0.0370,0.0429,0.0071,0.0734,0.175,0.0335,None
69.9745,-0.0699,0.1122,-0.0445,-0.0708,0.1436,-0.0192,-0.0278,0.0588,-0.0164,-0.0338,0.0484,-0.0079,-0.0370,0.0426,0.0095,0.0735,0.168,0.0333,None
69.9888,-0.0701,0.1117,-0.0454,-0.0713,0.1431,-0.0201,-0.0279,0.0586,-0.0167,-0.0340,0.0481,-0.0081,-0.0373,0.0424,0.0092,0.0736,0.051,0.0332,None
70.0023,-0.0698,0.1110,-0.0477,-0.0717,0.1427,-0.0224,-0.0280,0.0583,-0.0176,-0.0341,0.0477,-0.0090,-0.0377,0.0421,0.0082,0.0737,0.109,0.0333,None
70.0163,-0.0696,0.1104,-0.0495,-0.0721,0.1423,-0.0241,-0.0280,0.0581,-0.0183,-0.0342,0.0474,-0.0097,-0.0381,0.0419,0.0075,0.0737,0.083,0.0333,None
70.0302,-0.0691,0.1099,-0.0513,-0.0723,0.1420,-0.0258,-0.0281,0.0578,-0.0191,-0.0343,0.0471,-0.0105,-0.0384,0.0416,0.0067,0.0737,0.092,0.0333,None
70.0442,-0.0686,0.1095,-0.0529,-0.0725,0.1419,-0.0272,-0.0282,0.0575,-0.0197,-0.0345,0.0467,-0.0111,-0.0388,0.0412,0.0058,0.0738,0.080,0.0335,None
70.0582,-0.0682,0.1093,-0.0541,-0.0726,0.1419,-0.0281,-0.0297,0.0561,-0.0212,-0.0348,0.0462,-0.0119,-0.0398,0.0400,0.0040,0.0734,0.161,0.0355,None
70.0719,-0.0678,0.1091,-0.0551,-0.0727,0.1419,-0.0288,-0.0310,0.0550,-0.0224,-0.0359,0.0452,-0.0133,-0.0406,0.0391,0.0025,0.0731,0.145,0.0372,None
70.0858,-0.0673,0.1091,-0.0559,-0.0727,0.1420,-0.0293,-0.0319,0.0544,-0.0233,-0.0368,0.0445,-0.0145,-0.0410,0.0386,0.0016,0.0729,0.110,0.0383,None
70.0995,-0.0669,0.1090,-0.0567,-0.0727,0.1421,-0.0298,-0.0324,0.0540,-0.0238,-0.0372,0.0441,-0.0152,-0.0412,0.0384,0.0013,0.0728,0.068,0.0389,None
70.1138,-0.0665,0.1089,-0.0574,-0.0727,0.1422,-0.0303,-0.0327,0.0537,-0.0243,-0.0376,0.0437,-0.0158,-0.0413,0.0383,0.0010,0.0727,0.058,0.0393,None
70.1274,-0.0662,0.1088,-0.0582,-0.0713,0.1455,-0.0289,-0.0328,0.0536,-0.0246,-0.0376,0.0435,-0.0161,-0.0414,0.0381,0.0007,0.0727,0.043,0.0394,None
70.1414,-0.0660,0.1085,-0.0589,-0.0707,0.1467,-0.0289,-0.0330,0.0534,-0.0251,-0.0377,0.0433,-0.0165,-0.0415,0.0379,0.0002,0.0726,0.035,0.0395,None
70.1552,-0.0658,0.1081,-0.0599,-0.0711,0.1455,-0.0304,-0.0331,0.0532,-0.0257,-0.0377,0.0430,-0.0171,-0.0417,0.0376,-0.0004,0.0725,0.041,0.0396,None
70.1690,-0.0655,0.1073,-0.0617,-0.0717,0.1439,-0.0330,-0.0340,0.0531,-0.0271,-0.0379,0.0425,-0.0182,-0.0425,0.0368,-0.0023,0.0716,0.103,0.0404,None
70.1830,-0.0657,0.1057,-0.0641,-0.0715,0.1456,-0.0344,-0.0524,0.0578,-0.0384,-0.0391,0.0417,-0.0204,-0.0445,0.0356,-0.0058,0.0560,1.517,0.0579,None
70.1968,-0.0661,0.1039,-0.0666,-0.0715,0.1470,-0.0363,-0.0626,0.0636,-0.0446,-0.0414,0.0406,-0.0239,-0.0468,0.0343,-0.0097,0.0460,0.940,0.0673,None
70.2108,-0.0675,0.1021,-0.0676,-0.0696,0.1522,-0.0346,-0.0765,0.0756,-0.0504,-0.0420,0.0397,-0.0255,-0.0475,0.0338,-0.0130,0.0329,1.376,0.0805,None
70.2246,-0.0714,0.0996,-0.0644,-0.0658,0.1597,-0.0305,-0.0833,0.0842,-0.0522,-0.0425,0.0389,-0.0266,-0.0463,0.0344,-0.0156,0.0229,0.912,0.0868,None
70.2383,-0.0760,0.0957,-0.0595,-0.0602,0.1675,-0.0247,-0.0874,0.0891,-0.0531,-0.0469,0.0407,-0.0295,-0.0457,0.0346,-0.0175,0.0147,0.763,0.0900,None
