Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
29.1469,-0.0571,0.1209,-0.0283,-0.0200,0.1781,0.0112,-0.0628,0.1208,-0.0252,-0.0327,0.0583,-0.0142,-0.0341,0.0499,-0.0001,0.0065,0.018,0.0942,None
29.1605,-0.0564,0.1211,-0.0287,-0.0186,0.1782,0.0106,-0.0619,0.1212,-0.0256,-0.0321,0.0584,-0.0143,-0.0336,0.0501,-0.0001,0.0063,0.020,0.0942,None
29.1745,-0.0559,0.1213,-0.0286,-0.0175,0.1783,0.0103,-0.0613,0.1216,-0.0256,-0.0318,0.0585,-0.0143,-0.0333,0.0503,0.0000,0.0061,0.021,0.0943,None
29.1882,-0.0555,0.1214,-0.0285,-0.0165,0.1784,0.0103,-0.0607,0.1221,-0.0255,-0.0314,0.0586,-0.0141,-0.0329,0.0505,0.0002,0.0060,0.027,0.0945,None
29.2024,-0.0551,0.1216,-0.0284,-0.0154,0.1785,0.0102,-0.0602,0.1229,-0.0253,-0.0310,0.0587,-0.0140,-0.0325,0.0507,0.0004,0.0061,0.047,0.0948,None
29.2160,-0.0548,0.1217,-0.0282,-0.0146,0.1786,0.0102,-0.0599,0.1238,-0.0250,-0.0307,0.0588,-0.0139,-0.0322,0.0508,0.0007,0.0064,0.060,0.0953,None
29.2299,-0.0547,0.1217,-0.0282,-0.0141,0.1787,0.0100,-0.0597,0.1241,-0.0250,-0.0305,0.0588,-0.0139,-0.0320,0.0509,0.0008,0.0064,0.023,0.0954,None
29.2437,-0.0546,0.1217,-0.0283,-0.0135,0.1787,0.0099,-0.0594,0.1243,-0.0251,-0.0304,0.0589,-0.0140,-0.0318,0.0510,0.0009,0.0063,0.019,0.0955,None
29.2577,-0.0545,0.1217,-0.0285,-0.0131,0.1788,0.0097,-0.0591,0.1245,-0.0253,-0.0302,0.0589,-0.0141,-0.0316,0.0511,0.0010,0.0063,0.015,0.0955,None
29.2716,-0.0544,0.1216,-0.0287,-0.0128,0.1788,0.0094,-0.0590,0.1245,-0.0256,-0.0302,0.0589,-0.0143,-0.0315,0.0511,0.0010,0.0062,0.014,0.0956,None
29.2857,-0.0543,0.1215,-0.0290,-0.0124,0.1789,0.0091,-0.0587,0.1246,-0.0259,-0.0300,0.0589,-0.0145,-0.0314,0.0512,0.0009,0.0062,0.015,0.0956,None
29.2995,-0.0542,0.1215,-0.0293,-0.0120,0.1790,0.0088,-0.0585,0.1248,-0.0262,-0.0299,0.0590,-0.0147,-0.0312,0.0513,0.0009,0.0062,0.015,0.0957,None
29.3131,-0.0542,0.1214,-0.0295,-0.0118,0.1790,0.0085,-0.0584,0.1248,-0.0265,-0.0298,0.0589,-0.0148,-0.0311,0.0513,0.0010,0.0062,0.014,0.0958,None
29.3274,-0.0543,0.1213,-0.0297,-0.0117,0.1790,0.0083,-0.0583,0.1248,-0.0267,-0.0298,0.0589,-0.0149,-0.0309,0.0513,0.0012,0.0062,0.012,0.0958,None
29.3412,-0.0544,0.1211,-0.0299,-0.0116,0.1791,0.0081,-0.0583,0.1248,-0.0269,-0.0297,0.0589,-0.0150,-0.0307,0.0513,0.0014,0.0061,0.012,0.0958,None
29.3550,-0.0547,0.1210,-0.0297,-0.0115,0.1791,0.0082,-0.0584,0.1248,-0.0267,-0.0297,0.0588,-0.0148,-0.0305,0.0514,0.0019,0.0061,0.011,0.0959,None
29.3688,-0.0551,0.1210,-0.0291,-0.0116,0.1790,0.0088,-0.0587,0.1246,-0.0259,-0.0298,0.0588,-0.0144,-0.0304,0.0513,0.0024,0.0060,0.012,0.0958,None
29.3828,-0.0555,0.1209,-0.0285,-0.0116,0.1790,0.0094,-0.0590,0.1245,-0.0252,-0.0299,0.0587,-0.0140,-0.0303,0.0513,0.0029,0.0060,0.013,0.0958,None
29.3966,-0.0548,0.1217,-0.0266,-0.0107,0.1788,0.0115,-0.0590,0.1178,-0.0261,-0.0294,0.0588,-0.0126,-0.0297,0.0513,0.0043,0.0058,0.579,0.0931,None
29.4106,-0.0473,0.1256,-0.0275,-0.0155,0.1750,0.0121,-0.0546,0.1051,-0.0250,-0.0281,0.0594,-0.0094,-0.0285,0.0515,0.0071,0.0219,1.216,0.0858,None
29.4245,-0.0391,0.1297,-0.0249,-0.0181,0.1708,0.0180,-0.0433,0.0885,-0.0194,-0.0254,0.0594,-0.0038,-0.0271,0.0513,0.0113,0.0418,1.524,0.0718,Snap
29.4385,-0.0272,0.1354,-0.0190,-0.0187,0.1663,0.0258,-0.0359,0.0823,-0.0120,-0.0223,0.0590,0.0022,-0.0254,0.0507,0.0159,0.0542,0.910,0.0645,None
29.4522,-0.0260,0.1370,-0.0078,-0.0177,0.1631,0.0376,-0.0268,0.0758,-0.0028,-0.0217,0.0586,0.0075,-0.0244,0.0493,0.0207,0.0614,0.835,0.0545,None
29.4661,-0.0274,0.1369,0.0021,-0.0177,0.1600,0.0488,-0.0212,0.0716,0.0048,-0.0218,0.0575,0.0122,-0.0239,0.0474,0.0249,0.0657,0.613,0.0476,None
29.4802,-0.0285,0.1363,0.0112,-0.0174,0.1566,0.0588,-0.0183,0.0693,0.0107,-0.0217,0.0563,0.0164,-0.0234,0.0455,0.0285,0.0677,0.380,0.0440,None
29.4942,-0.0307,0.1353,0.0165,-0.0187,0.1542,0.0646,-0.0188,0.0683,0.0135,-0.0222,0.0553,0.0187,-0.0236,0.0440,0.0305,0.0680,0.211,0.0435,None
29.5077,-0.0324,0.1347,0.0181,-0.0200,0.1534,0.0664,-0.0197,0.0680,0.0144,-0.0228,0.0547,0.0194,-0.0239,0.0433,0.0311,0.0680,0.087,0.0436,None
29.5218,-0.0339,0.1340,0.0199,-0.0212,0.1524,0.0686,-0.0204,0.0676,0.0153,-0.0232,0.0541,0.0201,-0.0243,0.0425,0.0317,0.0679,0.087,0.0436,None
29.5358,-0.0347,0.1338,0.0198,-0.0218,0.1524,0.0687,-0.0208,0.0676,0.0153,-0.0235,0.0539,0.0201,-0.0245,0.0423,0.0317,0.0678,0.024,0.0437,None
29.5495,-0.0344,0.1340,0.0193,-0.0216,0.1526,0.0682,-0.0208,0.0678,0.0151,-0.0233,0.0539,0.0199,-0.0245,0.0424,0.0315,0.0678,0.029,0.0438,None
29.5635,-0.0342,0.1341,0.0192,-0.0214,0.1526,0.0681,-0.0209,0.0679,0.0150,-0.0233,0.0539,0.0198,-0.0245,0.0424,0.0315,0.0677,0.018,0.0440,None
29.5773,-0.0337,0.1343,0.0188,-0.0211,0.1528,0.0676,-0.0207,0.0680,0.0148,-0.0231,0.0539,0.0196,-0.0244,0.0424,0.0313,0.0677,0.026,0.0440,None
29.5910,-0.0333,0.1345,0.0182,-0.0210,0.1531,0.0668,-0.0205,0.0681,0.0145,-0.0230,0.0540,0.0193,-0.0244,0.0425,0.0310,0.0677,0.030,0.0440,None
29.6048,-0.0329,0.1347,0.0174,-0.0212,0.1534,0.0658,-0.0205,0.0682,0.0140,-0.0230,0.0540,0.0188,-0.0246,0.0426,0.0305,0.0678,0.033,0.0440,None
29.6192,-0.0326,0.1349,0.0168,-0.0215,0.1535,0.0649,-0.0204,0.0683,0.0137,-0.0231,0.0541,0.0184,-0.0248,0.0427,0.0301,0.0678,0.026,0.0440,None
29.6329,-0.0319,0.1352,0.0160,-0.0220,0.1536,0.0635,-0.0203,0.0684,0.0131,-0.0231,0.0542,0.0178,-0.0251,0.0428,0.0295,0.0678,0.042,0.0440,None
29.6468,-0.0314,0.1354,0.0153,-0.0223,0.1538,0.0627,-0.0201,0.0686,0.0127,-0.0230,0.0543,0.0172,-0.0253,0.0429,0.0290,0.0678,0.032,0.0440,None
29.6605,-0.0309,0.1356,0.0147,-0.0224,0.1540,0.0620,-0.0199,0.0687,0.0122,-0.0230,0.0544,0.0167,-0.0256,0.0430,0.0284,0.0678,0.030,0.0440,None
29.6743,-0.0305,0.1357,0.0142,-0.0226,0.1543,0.0614,-0.0198,0.0688,0.0119,-0.0230,0.0544,0.0163,-0.0258,0.0431,0.0279,0.0678,0.022,0.0440,None
29.6884,-0.0303,0.1358,0.0140,-0.0229,0.1543,0.0610,-0.0197,0.0688,0.0117,-0.0230,0.0544,0.0160,-0.0260,0.0432,0.0276,0.0679,0.007,0.0439,None
29.7029,-0.0302,0.1359,0.0138,-0.0233,0.1544,0.0607,-0.0197,0.0688,0.0115,-0.0230,0.0544,0.0158,-0.0262,0.0432,0.0273,0.0679,0.005,0.0438,None
29.7159,-0.0302,0.1359,0.0136,-0.0235,0.1545,0.0603,-0.0197,0.0688,0.0114,-0.0230,0.0544,0.0156,-0.0264,0.0432,0.0271,0.0679,0.005,0.0437,None
29.7298,-0.0300,0.1360,0.0135,-0.0235,0.1546,0.0599,-0.0196,0.0689,0.0113,-0.0230,0.0544,0.0155,-0.0264,0.0432,0.0270,0.0680,0.007,0.0437,None
29.7439,-0.0299,0.1360,0.0133,-0.0236,0.1547,0.0595,-0.0195,0.0689,0.0112,-0.0229,0.0544,0.0154,-0.0264,0.0433,0.0269,0.0680,0.006,0.0436,None
29.7577,-0.0296,0.1361,0.0131,-0.0235,0.1549,0.0591,-0.0193,0.0689,0.0110,-0.0228,0.0544,0.0152,-0.0264,0.0433,0.0267,0.0680,0.011,0.0436,None
29.7716,-0.0294,0.1362,0.0128,-0.0234,0.1550,0.0585,-0.0193,0.0689,0.0108,-0.0227,0.0544,0.0150,-0.0264,0.0434,0.0265,0.0681,0.010,0.0435,None
29.7856,-0.0294,0.1362,0.0124,-0.0236,0.1552,0.0578,-0.0193,0.0689,0.0105,-0.0228,0.0544,0.0147,-0.0264,0.0435,0.0262,0.0681,0.008,0.0435,None
29.7997,-0.0294,0.1363,0.0119,-0.0239,0.1554,0.0570,-0.0193,0.0689,0.0101,-0.0228,0.0544,0.0144,-0.0265,0.0435,0.0260,0.0682,0.007,0.0435,None
29.8133,-0.0295,0.1363,0.0113,-0.0243,0.1557,0.0560,-0.0194,0.0689,0.0096,-0.0229,0.0545,0.0139,-0.0266,0.0436,0.0256,0.0682,0.011,0.0435,None
29.8273,-0.0298,0.1363,0.0104,-0.0250,0.1560,0.0548,-0.0207,0.0694,0.0086,-0.0233,0.0546,0.0133,-0.0270,0.0438,0.0249,0.0676,0.080,0.0447,None
29.8413,-0.0301,0.1363,0.0094,-0.0258,0.1563,0.0534,-0.0222,0.0699,0.0073,-0.0236,0.0548,0.0125,-0.0276,0.0440,0.0239,0.0669,0.094,0.0461,None
29.8551,-0.0310,0.1362,0.0072,-0.0276,0.1569,0.0509,-0.0287,0.0732,0.0037,-0.0243,0.0549,0.0111,-0.0286,0.0443,0.0223,0.0631,0.481,0.0527,None
29.8690,-0.0328,0.1359,0.0040,-0.0239,0.1611,0.0548,-0.0424,0.0874,0.0018,-0.0254,0.0550,0.0092,-0.0304,0.0447,0.0195,0.0495,1.363,0.0672,None
29.8829,-0.0348,0.1354,0.0006,-0.0225,0.1639,0.0560,-0.0495,0.0972,0.0015,-0.0264,0.0550,0.0071,-0.0335,0.0459,0.0154,0.0410,0.849,0.0750,None
29.8967,-0.0375,0.1346,-0.0032,-0.0179,0.1671,0.0612,-0.0571,0.1082,0.0028,-0.0312,0.0566,0.0026,-0.0389,0.0482,0.0097,0.0334,1.008,0.0836,None
29.9110,-0.0409,0.1335,-0.0063,-0.0141,0.1690,0.0655,-0.0637,0.1203,0.0075,-0.0399,0.0605,-0.0035,-0.0453,0.0517,0.0045,0.0298,1.092,0.0923,None
29.9244,-0.0441,0.1322,-0.0089,-0.0096,0.1707,0.0693,-0.0679,0.1292,0.0120,-0.0505,0.0692,-0.0069,-0.0487,0.0546,0.0011,0.0318,0.923,0.0984,None
29.9386,-0.0499,0.1298,-0.0092,-0.0077,0.1717,0.0700,-0.0709,0.1338,0.0139,-0.0577,0.0757,-0.0079,-0.0507,0.0562,-0.0013,0.0314,0.565,0.1018,None
29.9522,-0.0569,0.1264,-0.0071,-0.0078,0.1734,0.0665,-0.0726,0.1344,0.0126,-0.0591,0.0751,-0.0089,-0.0514,0.0556,-0.0019,0.0264,0.545,0.1024,None
29.9664,-0.0601,0.1246,-0.0065,-0.0070,0.1751,0.0619,-0.0728,0.1341,0.0103,-0.0590,0.0742,-0.0097,-0.0514,0.0552,-0.0022,0.0231,0.308,0.1022,None
29.9800,-0.0622,0.1233,-0.0067,-0.0063,0.1767,0.0575,-0.0731,0.1337,0.0080,-0.0558,0.0703,-0.0099,-0.0513,0.0547,-0.0025,0.0210,0.214,0.1020,None
29.9938,-0.0617,0.1234,-0.0079,-0.0040,0.1780,0.0533,-0.0729,0.1287,0.0022,-0.0470,0.0628,-0.0085,-0.0442,0.0505,0.0008,0.0160,0.499,0.0998,None
30.0082,-0.0609,0.1237,-0.0084,-0.0017,0.1789,0.0503,-0.0721,0.1253,-0.0013,-0.0382,0.0579,-0.0050,-0.0375,0.0481,0.0053,0.0134,0.336,0.0981,None
30.0217,-0.0602,0.1239,-0.0090,-0.0031,0.1797,0.0453,-0.0712,0.1231,-0.0037,-0.0328,0.0558,-0.0026,-0.0338,0.0476,0.0081,0.0123,0.223,0.0970,None
30.0358,-0.0593,0.1242,-0.0096,-0.0057,0.1800,0.0405,-0.0701,0.1232,-0.0048,-0.0302,0.0557,-0.0014,-0.0313,0.0476,0.0098,0.0119,0.037,0.0968,None
30.0496,-0.0584,0.1245,-0.0102,-0.0065,0.1802,0.0375,-0.0689,0.1235,-0.0057,-0.0295,0.0559,-0.0016,-0.0302,0.0479,0.0102,0.0115,0.028,0.0966,None
30.0636,-0.0575,0.1247,-0.0109,-0.0062,0.1803,0.0350,-0.0678,0.1237,-0.0066,-0.0288,0.0560,-0.0018,-0.0293,0.0481,0.0104,0.0112,0.029,0.0965,None
30.0771,-0.0568,0.1249,-0.0113,-0.0049,0.1806,0.0337,-0.0668,0.1240,-0.0073,-0.0282,0.0561,-0.0020,-0.0288,0.0484,0.0103,0.0108,0.025,0.0963,None
30.0911,-0.0564,0.1249,-0.0118,-0.0040,0.1808,0.0325,-0.0661,0.1241,-0.0078,-0.0277,0.0562,-0.0022,-0.0284,0.0485,0.0102,0.0105,0.022,0.0962,None
30.1050,-0.0560,0.1250,-0.0119,-0.0032,0.1809,0.0318,-0.0655,0.1242,-0.0081,-0.0273,0.0563,-0.0022,-0.0281,0.0487,0.0103,0.0102,0.022,0.0961,None
30.1193,-0.0557,0.1250,-0.0121,-0.0023,0.1810,0.0311,-0.0648,0.1243,-0.0084,-0.0268,0.0563,-0.0022,-0.0278,0.0488,0.0103,0.0099,0.021,0.0960,None
30.1328,-0.0554,0.1250,-0.0124,-0.0016,0.1811,0.0300,-0.0643,0.1244,-0.0089,-0.0264,0.0564,-0.0023,-0.0274,0.0490,0.0102,0.0096,0.025,0.0959,None
30.1468,-0.0551,0.1250,-0.0127,-0.0010,0.1812,0.0291,-0.0638,0.1245,-0.0093,-0.0261,0.0564,-0.0024,-0.0271,0.0491,0.0102,0.0093,0.021,0.0959,None
30.1607,-0.0548,0.1250,-0.0130,-0.0004,0.1813,0.0281,-0.0632,0.1246,-0.0097,-0.0257,0.0565,-0.0025,-0.0268,0.0493,0.0102,0.0090,0.022,0.0958,None
30.1744,-0.0546,0.1250,-0.0132,-0.0001,0.1813,0.0269,-0.0627,0.1247,-0.0100,-0.0253,0.0566,-0.0025,-0.0265,0.0495,0.0102,0.0088,0.021,0.0957,None
30.1882,-0.0544,0.1250,-0.0131,0.0005,0.1814,0.0261,-0.0623,0.1248,-0.0100,-0.0250,0.0566,-0.0025,-0.0262,0.0496,0.0104,0.0085,0.020,0.0957,None
30.2024,-0.0543,0.1250,-0.0131,0.0011,0.1815,0.0253,-0.0619,0.1249,-0.0099,-0.0247,0.0567,-0.0024,-0.0259,0.0498,0.0105,0.0083,0.020,0.0957,None
30.2161,-0.0543,0.1249,-0.0129,0.0015,0.1815,0.0247,-0.0617,0.1250,-0.0099,-0.0245,0.0567,-0.0023,-0.0256,0.0499,0.0107,0.0080,0.019,0.0956,None
30.2301,-0.0542,0.1250,-0.0126,0.0021,0.1815,0.0243,-0.0614,0.1250,-0.0096,-0.0242,0.0568,-0.0021,-0.0253,0.0501,0.0109,0.0078,0.018,0.0956,None
30.2441,-0.0540,0.1250,-0.0122,0.0028,0.1815,0.0239,-0.0610,0.1251,-0.0093,-0.0239,0.0569,-0.0019,-0.0248,0.0503,0.0114,0.0075,0.018,0.0955,None
30.2579,-0.0540,0.1250,-0.0118,0.0032,0.1815,0.0238,-0.0607,0.1250,-0.0090,-0.0236,0.0570,-0.0017,-0.0242,0.0505,0.0121,0.0073,0.019,0.0954,None
30.2717,-0.0543,0.1248,-0.0113,0.0029,0.1814,0.0240,-0.0608,0.1248,-0.0085,-0.0235,0.0570,-0.0014,-0.0239,0.0506,0.0126,0.0070,0.018,0.0953,None
30.2856,-0.0539,0.1251,-0.0101,0.0031,0.1810,0.0256,-0.0604,0.1243,-0.0073,-0.0233,0.0570,-0.0007,-0.0236,0.0506,0.0134,0.0071,0.058,0.0949,None
30.2998,-0.0535,0.1254,-0.0090,0.0033,0.1807,0.0271,-0.0598,0.1226,-0.0066,-0.0230,0.0571,0.0001,-0.0231,0.0505,0.0143,0.0073,0.148,0.0937,None
30.3132,-0.0482,0.1282,-0.0098,-0.0093,0.1758,0.0247,-0.0542,0.1047,-0.0092,-0.0221,0.0573,0.0022,-0.0222,0.0503,0.0163,0.0243,1.542,0.0823,None
30.3277,-0.0399,0.1321,-0.0102,-0.0160,0.1697,0.0287,-0.0430,0.0888,-0.0058,-0.0210,0.0574,0.0061,-0.0210,0.0496,0.0197,0.0437,1.413,0.0684,None
30.3412,-0.0288,0.1370,-0.0079,-0.0178,0.1642,0.0364,-0.0357,0.0825,0.0002,-0.0195,0.0571,0.0106,-0.0196,0.0485,0.0236,0.0555,0.911,0.0616,None
30.3551,-0.0272,0.1378,0.0035,-0.0183,0.1590,0.0488,-0.0226,0.0723,0.0082,-0.0188,0.0560,0.0160,-0.0187,0.0462,0.0283,0.0658,1.176,0.0477,None
30.3689,-0.0289,0.1367,0.0150,-0.0185,0.1545,0.0614,-0.0185,0.0690,0.0152,-0.0188,0.0542,0.0210,-0.0182,0.0436,0.0325,0.0685,0.549,0.0428,None
30.3831,-0.0300,0.1350,0.0252,-0.0183,0.1497,0.0724,-0.0163,0.0666,0.0209,-0.0187,0.0523,0.0252,-0.0176,0.0409,0.0360,0.0699,0.399,0.0403,None
30.3966,-0.0327,0.1328,0.0322,-0.0195,0.1458,0.0798,-0.0168,0.0649,0.0244,-0.0191,0.0505,0.0281,-0.0175,0.0387,0.0383,0.0702,0.312,0.0397,None
30.4105,-0.0341,0.1321,0.0338,-0.0202,0.1448,0.0817,-0.0172,0.0644,0.0251,-0.0194,0.0499,0.0288,-0.0177,0.0380,0.0388,0.0703,0.090,0.0396,None
30.4242,-0.0343,0.1322,0.0330,-0.0202,0.1453,0.0812,-0.0172,0.0645,0.0248,-0.0195,0.0500,0.0285,-0.0179,0.0381,0.0386,0.0703,0.032,0.0396,None
30.4382,-0.0346,0.1322,0.0327,-0.0202,0.1454,0.0811,-0.0173,0.0645,0.0247,-0.0195,0.0499,0.0284,-0.0180,0.0380,0.0386,0.0704,0.021,0.0396,None
30.4522,-0.0340,0.1328,0.0309,-0.0197,0.1465,0.0794,-0.0171,0.0649,0.0238,-0.0195,0.0503,0.0276,-0.0182,0.0385,0.0380,0.0704,0.075,0.0396,None
30.4662,-0.0333,0.1335,0.0287,-0.0193,0.1476,0.0774,-0.0169,0.0653,0.0227,-0.0194,0.0507,0.0267,-0.0183,0.0390,0.0372,0.0704,0.089,0.0398,None
30.4805,-0.0327,0.1341,0.0270,-0.0189,0.1486,0.0757,-0.0168,0.0657,0.0218,-0.0194,0.0511,0.0260,-0.0185,0.0395,0.0366,0.0704,0.073,0.0399,None
30.4935,-0.0320,0.1346,0.0253,-0.0186,0.1494,0.0741,-0.0168,0.0660,0.0210,-0.0195,0.0514,0.0252,-0.0189,0.0399,0.0359,0.0704,0.080,0.0400,None
30.5075,-0.0317,0.1349,0.0239,-0.0189,0.1500,0.0728,-0.0176,0.0663,0.0200,-0.0197,0.0516,0.0245,-0.0193,0.0401,0.0353,0.0702,0.087,0.0409,None
30.5215,-0.0315,0.1352,0.0226,-0.0191,0.1506,0.0717,-0.0185,0.0665,0.0191,-0.0199,0.0517,0.0239,-0.0196,0.0403,0.0348,0.0700,0.089,0.0418,None
30.5357,-0.0314,0.1354,0.0218,-0.0194,0.1508,0.0711,-0.0189,0.0666,0.0186,-0.0202,0.0518,0.0234,-0.0201,0.0403,0.0343,0.0700,0.038,0.0421,None
30.5494,-0.0314,0.1355,0.0211,-0.0199,0.1511,0.0705,-0.0191,0.0667,0.0182,-0.0204,0.0518,0.0230,-0.0207,0.0404,0.0338,0.0700,0.026,0.0422,None
30.5634,-0.0315,0.1356,0.0203,-0.0204,0.1514,0.0699,-0.0193,0.0668,0.0178,-0.0207,0.0518,0.0225,-0.0213,0.0404,0.0332,0.0700,0.026,0.0422,None
30.5770,-0.0315,0.1358,0.0195,-0.0210,0.1517,0.0691,-0.0195,0.0669,0.0173,-0.0210,0.0519,0.0220,-0.0219,0.0405,0.0326,0.0700,0.028,0.0422,None
30.5909,-0.0315,0.1359,0.0185,-0.0217,0.1521,0.0681,-0.0196,0.0670,0.0167,-0.0213,0.0520,0.0214,-0.0224,0.0406,0.0320,0.0700,0.033,0.0422,None
30.6049,-0.0312,0.1362,0.0174,-0.0221,0.1525,0.0670,-0.0195,0.0671,0.0161,-0.0215,0.0521,0.0208,-0.0229,0.0408,0.0314,0.0700,0.040,0.0422,None
30.6187,-0.0308,0.1364,0.0162,-0.0226,0.1530,0.0658,-0.0195,0.0673,0.0154,-0.0216,0.0523,0.0201,-0.0234,0.0411,0.0307,0.0701,0.044,0.0421,None
30.6328,-0.0304,0.1367,0.0150,-0.0230,0.1535,0.0647,-0.0194,0.0674,0.0148,-0.0218,0.0525,0.0194,-0.0238,0.0413,0.0300,0.0701,0.044,0.0421,None
30.6466,-0.0299,0.1369,0.0139,-0.0235,0.1539,0.0635,-0.0193,0.0676,0.0141,-0.0219,0.0526,0.0186,-0.0243,0.0415,0.0293,0.0701,0.047,0.0420,None
30.6604,-0.0293,0.1372,0.0127,-0.0240,0.1544,0.0623,-0.0192,0.0678,0.0134,-0.0221,0.0528,0.0179,-0.0248,0.0418,0.0285,0.0702,0.047,0.0419,None
30.6741,-0.0282,0.1376,0.0113,-0.0246,0.1549,0.0607,-0.0189,0.0680,0.0125,-0.0221,0.0531,0.0168,-0.0254,0.0422,0.0274,0.0701,0.068,0.0419,None
30.6883,-0.0277,0.1378,0.0096,-0.0261,0.1556,0.0586,-0.0190,0.0683,0.0112,-0.0225,0.0534,0.0155,-0.0264,0.0425,0.0259,0.0701,0.053,0.0419,None
30.7021,-0.0254,0.1385,0.0091,-0.0275,0.1562,0.0563,-0.0191,0.0685,0.0099,-0.0229,0.0536,0.0141,-0.0272,0.0429,0.0244,0.0703,0.188,0.0420,None
30.7159,-0.0233,0.1392,0.0067,-0.0307,0.1574,0.0512,-0.0199,0.0689,0.0069,-0.0244,0.0541,0.0104,-0.0292,0.0436,0.0207,0.0704,0.214,0.0424,None
30.7299,-0.0240,0.1392,0.0020,-0.0296,0.1615,0.0530,-0.0267,0.0741,0.0017,-0.0264,0.0548,0.0057,-0.0320,0.0446,0.0149,0.0652,0.576,0.0491,None
30.7442,-0.0251,0.1390,-0.0026,-0.0289,0.1649,0.0574,-0.0460,0.0980,-0.0036,-0.0292,0.0578,0.0019,-0.0342,0.0453,0.0097,0.0460,2.122,0.0721,None
30.7575,-0.0258,0.1387,-0.0065,-0.0309,0.1664,0.0579,-0.0531,0.1105,-0.0048,-0.0323,0.0618,-0.0016,-0.0370,0.0472,0.0033,0.0393,1.090,0.0817,None
30.7716,-0.0268,0.1382,-0.0107,-0.0332,0.1676,0.0589,-0.0583,0.1202,-0.0052,-0.0360,0.0662,-0.0058,-0.0413,0.0524,-0.0031,0.0367,0.828,0.0886,None
30.7854,-0.0264,0.1379,-0.0144,-0.0338,0.1686,0.0609,-0.0607,0.1265,-0.0074,-0.0388,0.0701,-0.0119,-0.0444,0.0581,-0.0088,0.0368,0.530,0.0930,None
30.7998,-0.0259,0.1376,-0.0176,-0.0344,0.1693,0.0642,-0.0619,0.1302,-0.0102,-0.0403,0.0730,-0.0170,-0.0461,0.0621,-0.0132,0.0375,0.310,0.0957,None
30.8132,-0.0250,0.1372,-0.0208,-0.0337,0.1697,0.0674,-0.0620,0.1332,-0.0139,-0.0404,0.0750,-0.0217,-0.0466,0.0653,-0.0171,0.0379,0.263,0.0980,None
30.8271,-0.0296,0.1357,-0.0221,-0.0339,0.1702,0.0669,-0.0610,0.1347,-0.0166,-0.0390,0.0752,-0.0237,-0.0455,0.0657,-0.0193,0.0319,0.469,0.0987,None
30.8411,-0.0334,0.1342,-0.0237,-0.0346,0.1707,0.0658,-0.0600,0.1359,-0.0193,-0.0375,0.0752,-0.0258,-0.0443,0.0660,-0.0214,0.0270,0.404,0.0994,None
30.8550,-0.0336,0.1340,-0.0234,-0.0335,0.1708,0.0661,-0.0580,0.1365,-0.0198,-0.0361,0.0756,-0.0260,-0.0431,0.0665,-0.0217,0.0248,0.178,0.0993,None
30.8688,-0.0308,0.1348,-0.0220,-0.0307,0.1705,0.0680,-0.0547,0.1376,-0.0188,-0.0339,0.0764,-0.0252,-0.0413,0.0676,-0.0212,0.0242,0.051,0.0991,None
30.8829,-0.0284,0.1354,-0.0213,-0.0288,0.1703,0.0693,-0.0513,0.1373,-0.0196,-0.0319,0.0770,-0.0249,-0.0396,0.0683,-0.0210,0.0231,0.144,0.0984,None
30.8965,-0.0241,0.1365,-0.0188,-0.0243,0.1697,0.0724,-0.0452,0.1351,-0.0211,-0.0284,0.0768,-0.0235,-0.0369,0.0695,-0.0197,0.0213,0.404,0.0965,None
30.9104,-0.0211,0.1374,-0.0155,-0.0209,0.1683,0.0765,-0.0404,0.1320,-0.0216,-0.0251,0.0749,-0.0215,-0.0345,0.0693,-0.0170,0.0209,0.413,0.0945,None
30.9244,-0.0190,0.1380,-0.0122,-0.0220,0.1696,0.0696,-0.0369,0.1298,-0.0210,-0.0226,0.0732,-0.0193,-0.0325,0.0680,-0.0142,0.0216,0.300,0.0930,None
30.9386,-0.0169,0.1385,-0.0093,-0.0217,0.1695,0.0661,-0.0339,0.1285,-0.0199,-0.0205,0.0720,-0.0174,-0.0304,0.0659,-0.0119,0.0224,0.188,0.0921,None
30.9522,-0.0155,0.1387,-0.0073,-0.0220,0.1694,0.0611,-0.0321,0.1285,-0.0183,-0.0192,0.0714,-0.0155,-0.0289,0.0643,-0.0098,0.0224,0.042,0.0918,None
30.9661,-0.0149,0.1387,-0.0072,-0.0222,0.1691,0.0566,-0.0313,0.1289,-0.0171,-0.0182,0.0706,-0.0139,-0.0281,0.0634,-0.0081,0.0214,0.087,0.0919,None
30.9799,-0.0144,0.1386,-0.0072,-0.0217,0.1687,0.0545,-0.0303,0.1294,-0.0159,-0.0172,0.0700,-0.0124,-0.0273,0.0626,-0.0066,0.0203,0.097,0.0920,None
30.9937,-0.0140,0.1385,-0.0079,-0.0214,0.1686,0.0528,-0.0297,0.1295,-0.0159,-0.0169,0.0698,-0.0123,-0.0270,0.0623,-0.0063,0.0198,0.057,0.0921,None
