Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
82.3322,-0.0777,0.0947,-0.0631,-0.0576,0.1134,-0.0774,-0.0809,0.0966,-0.0524,-0.0492,0.0487,-0.0248,-0.0423,0.0456,-0.0126,0.0113,0.012,0.0912,None
82.3461,-0.0758,0.0954,-0.0644,-0.0552,0.1134,-0.0788,-0.0789,0.0974,-0.0538,-0.0481,0.0492,-0.0255,-0.0413,0.0462,-0.0132,0.0112,0.013,0.0912,None
82.3599,-0.0739,0.0960,-0.0656,-0.0529,0.1134,-0.0802,-0.0769,0.0982,-0.0551,-0.0469,0.0497,-0.0261,-0.0403,0.0468,-0.0138,0.0112,0.013,0.0911,None
82.3738,-0.0723,0.0966,-0.0666,-0.0509,0.1135,-0.0813,-0.0751,0.0989,-0.0561,-0.0458,0.0501,-0.0267,-0.0394,0.0473,-0.0143,0.0111,0.016,0.0911,None
82.3878,-0.0711,0.0969,-0.0673,-0.0493,0.1135,-0.0821,-0.0738,0.0994,-0.0569,-0.0450,0.0504,-0.0271,-0.0387,0.0476,-0.0146,0.0110,0.014,0.0911,None
82.4016,-0.0699,0.0973,-0.0679,-0.0478,0.1135,-0.0829,-0.0725,0.0999,-0.0577,-0.0442,0.0507,-0.0274,-0.0380,0.0480,-0.0149,0.0109,0.014,0.0911,None
82.4158,-0.0691,0.0975,-0.0684,-0.0468,0.1135,-0.0836,-0.0716,0.1002,-0.0582,-0.0436,0.0509,-0.0277,-0.0375,0.0482,-0.0151,0.0108,0.012,0.0911,None
82.4296,-0.0687,0.0977,-0.0685,-0.0462,0.1136,-0.0838,-0.0711,0.1004,-0.0583,-0.0433,0.0510,-0.0277,-0.0371,0.0484,-0.0151,0.0107,0.007,0.0910,None
82.4432,-0.0683,0.0979,-0.0686,-0.0456,0.1138,-0.0840,-0.0706,0.1006,-0.0585,-0.0429,0.0511,-0.0278,-0.0367,0.0486,-0.0151,0.0107,0.006,0.0910,None
82.4570,-0.0678,0.0985,-0.0681,-0.0450,0.1144,-0.0836,-0.0701,0.1012,-0.0580,-0.0425,0.0514,-0.0275,-0.0362,0.0489,-0.0149,0.0106,0.008,0.0910,None
82.4711,-0.0675,0.0995,-0.0671,-0.0446,0.1152,-0.0828,-0.0696,0.1020,-0.0570,-0.0421,0.0519,-0.0269,-0.0358,0.0493,-0.0143,0.0106,0.012,0.0910,None
82.4848,-0.0671,0.1004,-0.0661,-0.0441,0.1161,-0.0820,-0.0691,0.1028,-0.0560,-0.0417,0.0523,-0.0264,-0.0353,0.0498,-0.0138,0.0105,0.012,0.0910,None
82.4989,-0.0675,0.1011,-0.0645,-0.0445,0.1170,-0.0806,-0.0693,0.1033,-0.0544,-0.0417,0.0526,-0.0254,-0.0351,0.0501,-0.0129,0.0105,0.021,0.0909,None
82.5129,-0.0684,0.1017,-0.0627,-0.0453,0.1183,-0.0786,-0.0707,0.0999,-0.0503,-0.0417,0.0528,-0.0240,-0.0349,0.0503,-0.0116,0.0127,0.332,0.0892,None
82.5268,-0.0684,0.1033,-0.0603,-0.0445,0.1240,-0.0772,-0.0693,0.0876,-0.0426,-0.0407,0.0525,-0.0219,-0.0340,0.0508,-0.0099,0.0237,1.077,0.0818,None
82.5405,-0.0683,0.1030,-0.0620,-0.0433,0.1293,-0.0753,-0.0652,0.0780,-0.0366,-0.0394,0.0520,-0.0197,-0.0325,0.0513,-0.0082,0.0358,0.924,0.0745,None
82.5543,-0.0670,0.1033,-0.0641,-0.0390,0.1388,-0.0725,-0.0571,0.0698,-0.0308,-0.0378,0.0528,-0.0170,-0.0302,0.0521,-0.0057,0.0482,0.976,0.0654,None
82.5685,-0.0650,0.1064,-0.0611,-0.0334,0.1460,-0.0702,-0.0471,0.0636,-0.0279,-0.0364,0.0540,-0.0153,-0.0278,0.0531,-0.0040,0.0570,0.864,0.0560,None
82.5823,-0.0629,0.1093,-0.0582,-0.0293,0.1504,-0.0661,-0.0407,0.0613,-0.0260,-0.0349,0.0552,-0.0135,-0.0254,0.0540,-0.0024,0.0620,0.498,0.0507,None
82.5961,-0.0621,0.1094,-0.0589,-0.0333,0.1475,-0.0653,-0.0379,0.0602,-0.0268,-0.0341,0.0553,-0.0139,-0.0243,0.0542,-0.0027,0.0635,0.166,0.0483,None
82.6102,-0.0618,0.1086,-0.0605,-0.0374,0.1433,-0.0661,-0.0370,0.0594,-0.0280,-0.0338,0.0550,-0.0148,-0.0239,0.0542,-0.0037,0.0640,0.054,0.0475,None
82.6239,-0.0615,0.1079,-0.0619,-0.0399,0.1402,-0.0671,-0.0362,0.0587,-0.0291,-0.0335,0.0547,-0.0157,-0.0235,0.0542,-0.0045,0.0643,0.037,0.0469,None
82.6375,-0.0616,0.1069,-0.0628,-0.0407,0.1387,-0.0698,-0.0365,0.0580,-0.0301,-0.0336,0.0541,-0.0166,-0.0235,0.0540,-0.0054,0.0640,0.020,0.0468,None
82.6516,-0.0624,0.1059,-0.0636,-0.0418,0.1375,-0.0718,-0.0371,0.0573,-0.0307,-0.0339,0.0536,-0.0171,-0.0237,0.0537,-0.0060,0.0639,0.034,0.0469,None
82.6658,-0.0629,0.1051,-0.0642,-0.0415,0.1381,-0.0737,-0.0375,0.0569,-0.0311,-0.0341,0.0533,-0.0174,-0.0238,0.0535,-0.0063,0.0638,0.027,0.0469,None
82.6794,-0.0633,0.1045,-0.0648,-0.0403,0.1396,-0.0760,-0.0378,0.0564,-0.0315,-0.0343,0.0529,-0.0177,-0.0239,0.0533,-0.0066,0.0638,0.024,0.0470,None
82.6934,-0.0628,0.1044,-0.0653,-0.0395,0.1397,-0.0770,-0.0377,0.0563,-0.0318,-0.0342,0.0528,-0.0180,-0.0238,0.0533,-0.0068,0.0637,0.031,0.0471,None
82.7070,-0.0622,0.1042,-0.0661,-0.0388,0.1397,-0.0776,-0.0376,0.0561,-0.0323,-0.0342,0.0526,-0.0184,-0.0238,0.0531,-0.0071,0.0637,0.040,0.0471,None
82.7209,-0.0616,0.1041,-0.0667,-0.0382,0.1397,-0.0782,-0.0375,0.0558,-0.0327,-0.0342,0.0524,-0.0187,-0.0239,0.0530,-0.0073,0.0637,0.040,0.0472,None
82.7347,-0.0610,0.1040,-0.0669,-0.0380,0.1398,-0.0785,-0.0375,0.0555,-0.0331,-0.0343,0.0521,-0.0190,-0.0242,0.0527,-0.0074,0.0636,0.049,0.0472,None
82.7490,-0.0605,0.1042,-0.0665,-0.0379,0.1400,-0.0787,-0.0376,0.0552,-0.0333,-0.0346,0.0518,-0.0192,-0.0245,0.0525,-0.0075,0.0634,0.066,0.0473,None
82.7626,-0.0601,0.1042,-0.0662,-0.0352,0.1418,-0.0802,-0.0377,0.0549,-0.0334,-0.0348,0.0516,-0.0193,-0.0248,0.0523,-0.0075,0.0633,0.059,0.0473,None
82.7763,-0.0598,0.1042,-0.0659,-0.0305,0.1447,-0.0827,-0.0380,0.0545,-0.0337,-0.0352,0.0512,-0.0195,-0.0253,0.0521,-0.0076,0.0631,0.059,0.0473,None
82.7907,-0.0601,0.1039,-0.0656,-0.0293,0.1458,-0.0832,-0.0384,0.0540,-0.0338,-0.0359,0.0507,-0.0196,-0.0261,0.0517,-0.0076,0.0630,0.040,0.0473,None
82.8042,-0.0608,0.1033,-0.0653,-0.0297,0.1465,-0.0831,-0.0390,0.0534,-0.0341,-0.0367,0.0500,-0.0198,-0.0271,0.0511,-0.0076,0.0628,0.034,0.0472,None
82.8180,-0.0624,0.1025,-0.0651,-0.0321,0.1466,-0.0822,-0.0399,0.0527,-0.0341,-0.0377,0.0493,-0.0197,-0.0286,0.0505,-0.0075,0.0629,0.050,0.0472,None
82.8326,-0.0645,0.1017,-0.0642,-0.0355,0.1468,-0.0803,-0.0411,0.0519,-0.0337,-0.0390,0.0484,-0.0193,-0.0307,0.0498,-0.0071,0.0629,0.075,0.0473,None
82.8459,-0.0668,0.1008,-0.0631,-0.0392,0.1469,-0.0784,-0.0424,0.0511,-0.0333,-0.0403,0.0475,-0.0189,-0.0329,0.0491,-0.0066,0.0629,0.089,0.0473,None
82.8598,-0.0700,0.0997,-0.0614,-0.0442,0.1471,-0.0754,-0.0441,0.0501,-0.0325,-0.0420,0.0462,-0.0182,-0.0351,0.0479,-0.0059,0.0629,0.127,0.0473,None
82.8737,-0.0726,0.0985,-0.0603,-0.0484,0.1469,-0.0732,-0.0458,0.0493,-0.0321,-0.0436,0.0451,-0.0177,-0.0377,0.0469,-0.0055,0.0627,0.089,0.0475,None
82.8882,-0.0752,0.0967,-0.0599,-0.0523,0.1463,-0.0720,-0.0477,0.0483,-0.0321,-0.0472,0.0442,-0.0179,-0.0440,0.0461,-0.0060,0.0622,0.078,0.0480,None
82.9018,-0.0777,0.0949,-0.0595,-0.0539,0.1472,-0.0716,-0.0555,0.0511,-0.0328,-0.0514,0.0435,-0.0181,-0.0498,0.0452,-0.0066,0.0560,0.517,0.0534,None
82.9153,-0.0805,0.0922,-0.0600,-0.0511,0.1505,-0.0735,-0.0726,0.0647,-0.0369,-0.0640,0.0485,-0.0209,-0.0629,0.0484,-0.0099,0.0368,1.631,0.0680,None
82.9294,-0.0830,0.0892,-0.0609,-0.0486,0.1528,-0.0754,-0.0838,0.0811,-0.0427,-0.0792,0.0610,-0.0264,-0.0752,0.0575,-0.0150,0.0200,1.546,0.0806,None
82.9432,-0.0851,0.0864,-0.0610,-0.0477,0.1541,-0.0766,-0.0891,0.0878,-0.0461,-0.0871,0.0676,-0.0302,-0.0816,0.0624,-0.0183,0.0154,0.763,0.0865,None
82.9569,-0.0865,0.0846,-0.0609,-0.0469,0.1551,-0.0773,-0.0914,0.0925,-0.0487,-0.0910,0.0724,-0.0329,-0.0849,0.0654,-0.0205,0.0153,0.522,0.0897,None
82.9711,-0.0871,0.0839,-0.0610,-0.0477,0.1550,-0.0773,-0.0920,0.0916,-0.0492,-0.0915,0.0713,-0.0335,-0.0854,0.0644,-0.0211,0.0149,0.034,0.0896,None
82.9849,-0.0881,0.0835,-0.0598,-0.0487,0.1548,-0.0773,-0.0927,0.0906,-0.0497,-0.0920,0.0701,-0.0340,-0.0860,0.0634,-0.0216,0.0131,0.132,0.0895,None
82.9989,-0.0885,0.0841,-0.0586,-0.0483,0.1551,-0.0770,-0.0924,0.0905,-0.0491,-0.0867,0.0644,-0.0321,-0.0810,0.0576,-0.0198,0.0121,0.080,0.0893,None
83.0128,-0.0887,0.0848,-0.0596,-0.0463,0.1556,-0.0773,-0.0914,0.0835,-0.0462,-0.0697,0.0470,-0.0256,-0.0660,0.0447,-0.0140,0.0137,0.624,0.0863,None
83.0264,-0.0883,0.0856,-0.0605,-0.0437,0.1561,-0.0778,-0.0893,0.0757,-0.0431,-0.0577,0.0409,-0.0222,-0.0547,0.0401,-0.0103,0.0200,0.705,0.0829,None
83.0409,-0.0878,0.0863,-0.0608,-0.0418,0.1566,-0.0781,-0.0888,0.0727,-0.0413,-0.0512,0.0391,-0.0207,-0.0488,0.0391,-0.0085,0.0238,0.294,0.0824,None
83.0543,-0.0874,0.0867,-0.0611,-0.0452,0.1549,-0.0780,-0.0910,0.0747,-0.0412,-0.0492,0.0387,-0.0203,-0.0463,0.0392,-0.0081,0.0235,0.227,0.0853,None
83.0686,-0.0873,0.0869,-0.0609,-0.0478,0.1535,-0.0778,-0.0930,0.0788,-0.0421,-0.0489,0.0388,-0.0203,-0.0453,0.0394,-0.0080,0.0213,0.319,0.0884,None
83.0824,-0.0865,0.0877,-0.0609,-0.0484,0.1523,-0.0784,-0.0937,0.0830,-0.0429,-0.0483,0.0393,-0.0203,-0.0437,0.0400,-0.0080,0.0199,0.273,0.0908,None
83.0960,-0.0851,0.0885,-0.0617,-0.0456,0.1518,-0.0810,-0.0924,0.0853,-0.0441,-0.0474,0.0400,-0.0207,-0.0427,0.0409,-0.0084,0.0193,0.115,0.0915,None
83.1100,-0.0835,0.0888,-0.0633,-0.0425,0.1507,-0.0846,-0.0907,0.0862,-0.0460,-0.0466,0.0405,-0.0215,-0.0418,0.0417,-0.0093,0.0190,0.048,0.0915,None
83.1237,-0.0817,0.0891,-0.0652,-0.0392,0.1493,-0.0886,-0.0888,0.0871,-0.0481,-0.0457,0.0409,-0.0225,-0.0408,0.0424,-0.0104,0.0186,0.054,0.0916,None
83.1374,-0.0803,0.0887,-0.0673,-0.0367,0.1476,-0.0926,-0.0874,0.0873,-0.0506,-0.0451,0.0410,-0.0237,-0.0401,0.0428,-0.0116,0.0183,0.044,0.0917,None
83.1516,-0.0792,0.0883,-0.0691,-0.0346,0.1461,-0.0956,-0.0862,0.0872,-0.0526,-0.0446,0.0411,-0.0247,-0.0396,0.0431,-0.0126,0.0180,0.031,0.0917,None
83.1655,-0.0781,0.0878,-0.0709,-0.0327,0.1447,-0.0985,-0.0851,0.0870,-0.0547,-0.0442,0.0410,-0.0256,-0.0391,0.0432,-0.0136,0.0177,0.030,0.0917,None
83.1795,-0.0770,0.0877,-0.0721,-0.0306,0.1438,-0.1004,-0.0839,0.0872,-0.0562,-0.0438,0.0411,-0.0264,-0.0386,0.0435,-0.0144,0.0174,0.022,0.0917,None
83.1931,-0.0756,0.0881,-0.0731,-0.0282,0.1432,-0.1020,-0.0825,0.0876,-0.0574,-0.0432,0.0414,-0.0270,-0.0379,0.0439,-0.0150,0.0172,0.018,0.0917,None
83.2074,-0.0744,0.0885,-0.0738,-0.0260,0.1426,-0.1034,-0.0812,0.0882,-0.0582,-0.0426,0.0418,-0.0274,-0.0372,0.0444,-0.0155,0.0170,0.016,0.0916,None
83.2210,-0.0733,0.0889,-0.0745,-0.0239,0.1420,-0.1048,-0.0799,0.0887,-0.0591,-0.0421,0.0421,-0.0278,-0.0365,0.0448,-0.0159,0.0168,0.015,0.0916,None
83.2348,-0.0724,0.0895,-0.0748,-0.0223,0.1415,-0.1059,-0.0788,0.0893,-0.0594,-0.0416,0.0425,-0.0280,-0.0358,0.0452,-0.0162,0.0167,0.015,0.0915,None
83.2491,-0.0714,0.0903,-0.0748,-0.0211,0.1410,-0.1066,-0.0777,0.0900,-0.0594,-0.0410,0.0430,-0.0280,-0.0350,0.0458,-0.0162,0.0166,0.012,0.0914,None
83.2627,-0.0704,0.0911,-0.0749,-0.0227,0.1398,-0.1064,-0.0765,0.0907,-0.0594,-0.0405,0.0435,-0.0280,-0.0341,0.0463,-0.0163,0.0166,0.013,0.0913,None
83.2765,-0.0690,0.0921,-0.0750,-0.0341,0.1341,-0.1024,-0.0750,0.0916,-0.0594,-0.0396,0.0441,-0.0281,-0.0325,0.0469,-0.0164,0.0167,0.019,0.0912,None
83.2907,-0.0674,0.0931,-0.0752,-0.0469,0.1237,-0.0952,-0.0733,0.0923,-0.0593,-0.0386,0.0448,-0.0280,-0.0303,0.0474,-0.0164,0.0170,0.035,0.0909,None
83.3046,-0.0658,0.0941,-0.0755,-0.0519,0.1161,-0.0906,-0.0714,0.0909,-0.0582,-0.0376,0.0454,-0.0280,-0.0281,0.0479,-0.0164,0.0185,0.201,0.0893,None
83.3182,-0.0641,0.0948,-0.0762,-0.0559,0.1062,-0.0850,-0.0689,0.0836,-0.0547,-0.0366,0.0459,-0.0282,-0.0258,0.0484,-0.0167,0.0247,0.664,0.0845,None
83.3324,-0.0624,0.0952,-0.0771,-0.0563,0.1002,-0.0822,-0.0664,0.0802,-0.0537,-0.0356,0.0461,-0.0285,-0.0241,0.0489,-0.0170,0.0281,0.306,0.0818,None
83.3462,-0.0607,0.0957,-0.0779,-0.0546,0.0987,-0.0820,-0.0647,0.0802,-0.0541,-0.0347,0.0465,-0.0288,-0.0225,0.0494,-0.0173,0.0287,0.050,0.0813,None
83.3599,-0.0591,0.0962,-0.0786,-0.0530,0.0979,-0.0820,-0.0633,0.0805,-0.0546,-0.0337,0.0467,-0.0291,-0.0211,0.0498,-0.0176,0.0291,0.026,0.0810,None
83.3739,-0.0573,0.0966,-0.0794,-0.0511,0.0981,-0.0826,-0.0618,0.0809,-0.0552,-0.0328,0.0470,-0.0294,-0.0202,0.0501,-0.0178,0.0292,0.022,0.0809,None
83.3880,-0.0571,0.0957,-0.0807,-0.0509,0.0972,-0.0838,-0.0616,0.0805,-0.0562,-0.0326,0.0467,-0.0299,-0.0201,0.0500,-0.0184,0.0292,0.037,0.0810,None
83.4016,-0.0568,0.0948,-0.0820,-0.0506,0.0964,-0.0850,-0.0614,0.0800,-0.0572,-0.0323,0.0465,-0.0304,-0.0199,0.0500,-0.0189,0.0293,0.040,0.0810,None
83.4155,-0.0568,0.0940,-0.0830,-0.0505,0.0957,-0.0861,-0.0613,0.0796,-0.0580,-0.0321,0.0462,-0.0308,-0.0198,0.0499,-0.0194,0.0292,0.033,0.0811,None
83.4297,-0.0563,0.0937,-0.0838,-0.0500,0.0954,-0.0869,-0.0610,0.0796,-0.0587,-0.0318,0.0461,-0.0311,-0.0195,0.0499,-0.0197,0.0291,0.025,0.0812,None
83.4433,-0.0558,0.0933,-0.0845,-0.0494,0.0960,-0.0882,-0.0606,0.0796,-0.0593,-0.0314,0.0460,-0.0314,-0.0192,0.0500,-0.0200,0.0290,0.028,0.0813,None
83.4574,-0.0549,0.0936,-0.0848,-0.0483,0.0973,-0.0893,-0.0600,0.0808,-0.0599,-0.0308,0.0462,-0.0315,-0.0186,0.0502,-0.0203,0.0284,0.068,0.0818,None
83.4711,-0.0545,0.0938,-0.0848,-0.0476,0.0983,-0.0901,-0.0599,0.0826,-0.0606,-0.0304,0.0464,-0.0315,-0.0182,0.0504,-0.0204,0.0272,0.129,0.0830,None
83.4848,-0.0546,0.0950,-0.0833,-0.0472,0.1009,-0.0897,-0.0599,0.0854,-0.0601,-0.0301,0.0471,-0.0307,-0.0177,0.0509,-0.0198,0.0257,0.137,0.0842,None
83.4988,-0.0547,0.0963,-0.0818,-0.0466,0.1032,-0.0891,-0.0598,0.0880,-0.0593,-0.0297,0.0478,-0.0300,-0.0172,0.0514,-0.0193,0.0245,0.113,0.0852,None
83.5127,-0.0562,0.1009,-0.0738,-0.0309,0.1227,-0.0963,-0.0573,0.0922,-0.0550,-0.0283,0.0500,-0.0277,-0.0159,0.0530,-0.0171,0.0208,0.389,0.0850,None
83.5269,-0.0510,0.1074,-0.0685,-0.0062,0.1393,-0.0982,-0.0503,0.0895,-0.0472,-0.0258,0.0529,-0.0248,-0.0132,0.0548,-0.0137,0.0279,0.683,0.0786,None
83.5406,-0.0472,0.1097,-0.0691,0.0118,0.1479,-0.0927,-0.0415,0.0838,-0.0400,-0.0232,0.0555,-0.0216,-0.0101,0.0562,-0.0103,0.0393,0.887,0.0695,None
83.5544,-0.0433,0.1128,-0.0677,0.0207,0.1554,-0.0793,-0.0319,0.0742,-0.0322,-0.0212,0.0578,-0.0173,-0.0082,0.0573,-0.0056,0.0536,1.112,0.0582,None
83.5685,-0.0406,0.1178,-0.0608,0.0238,0.1617,-0.0644,-0.0278,0.0715,-0.0267,-0.0205,0.0591,-0.0130,-0.0080,0.0576,-0.0009,0.0589,0.561,0.0539,None
83.5821,-0.0382,0.1221,-0.0535,0.0262,0.1660,-0.0508,-0.0252,0.0705,-0.0222,-0.0200,0.0599,-0.0092,-0.0080,0.0576,0.0032,0.0617,0.444,0.0517,None
83.5959,-0.0404,0.1245,-0.0462,0.0226,0.1697,-0.0385,-0.0262,0.0707,-0.0180,-0.0215,0.0598,-0.0055,-0.0097,0.0571,0.0070,0.0623,0.290,0.0511,None
83.6102,-0.0449,0.1251,-0.0399,0.0159,0.1722,-0.0285,-0.0287,0.0704,-0.0145,-0.0238,0.0591,-0.0025,-0.0122,0.0562,0.0101,0.0625,0.244,0.0510,None
83.6242,-0.0489,0.1254,-0.0348,0.0096,0.1735,-0.0195,-0.0304,0.0697,-0.0114,-0.0258,0.0582,0.0002,-0.0143,0.0552,0.0128,0.0632,0.233,0.0505,None
83.6377,-0.0530,0.1244,-0.0334,0.0049,0.1743,-0.0156,-0.0320,0.0686,-0.0102,-0.0277,0.0573,0.0013,-0.0162,0.0544,0.0140,0.0640,0.187,0.0499,None
83.6519,-0.0544,0.1236,-0.0349,0.0053,0.1748,-0.0166,-0.0322,0.0679,-0.0109,-0.0283,0.0569,0.0008,-0.0169,0.0543,0.0136,0.0646,0.106,0.0494,None
83.6658,-0.0540,0.1231,-0.0371,0.0064,0.1744,-0.0202,-0.0318,0.0678,-0.0122,-0.0279,0.0571,-0.0001,-0.0166,0.0547,0.0127,0.0647,0.069,0.0492,None
83.6794,-0.0538,0.1228,-0.0387,0.0072,0.1741,-0.0227,-0.0312,0.0675,-0.0132,-0.0277,0.0571,-0.0008,-0.0163,0.0549,0.0120,0.0649,0.051,0.0488,None
83.6934,-0.0531,0.1226,-0.0405,0.0089,0.1735,-0.0264,-0.0306,0.0676,-0.0142,-0.0270,0.0574,-0.0017,-0.0156,0.0553,0.0112,0.0650,0.062,0.0487,None
83.7074,-0.0525,0.1223,-0.0422,0.0102,0.1729,-0.0295,-0.0301,0.0676,-0.0151,-0.0265,0.0576,-0.0024,-0.0151,0.0557,0.0104,0.0650,0.060,0.0487,None
83.7213,-0.0520,0.1221,-0.0437,0.0113,0.1724,-0.0322,-0.0298,0.0676,-0.0159,-0.0261,0.0577,-0.0029,-0.0147,0.0560,0.0097,0.0651,0.053,0.0486,None
83.7349,-0.0517,0.1219,-0.0447,0.0120,0.1720,-0.0338,-0.0296,0.0676,-0.0164,-0.0260,0.0578,-0.0033,-0.0145,0.0562,0.0093,0.0651,0.041,0.0486,None
83.7489,-0.0514,0.1219,-0.0452,0.0124,0.1718,-0.0346,-0.0295,0.0676,-0.0166,-0.0259,0.0580,-0.0034,-0.0145,0.0564,0.0091,0.0651,0.026,0.0486,None
83.7627,-0.0511,0.1218,-0.0457,0.0128,0.1716,-0.0353,-0.0295,0.0677,-0.0168,-0.0258,0.0581,-0.0036,-0.0150,0.0567,0.0090,0.0651,0.027,0.0487,None
83.7764,-0.0511,0.1219,-0.0458,0.0128,0.1716,-0.0354,-0.0296,0.0677,-0.0168,-0.0260,0.0581,-0.0035,-0.0160,0.0570,0.0090,0.0651,0.017,0.0488,None
83.7906,-0.0512,0.1219,-0.0458,0.0125,0.1717,-0.0350,-0.0299,0.0677,-0.0167,-0.0263,0.0582,-0.0034,-0.0169,0.0573,0.0091,0.0650,0.009,0.0488,None
83.8044,-0.0514,0.1219,-0.0457,0.0122,0.1717,-0.0347,-0.0301,0.0678,-0.0166,-0.0266,0.0582,-0.0033,-0.0177,0.0575,0.0092,0.0650,0.011,0.0489,None
83.8180,-0.0516,0.1217,-0.0459,0.0117,0.1718,-0.0344,-0.0305,0.0678,-0.0166,-0.0270,0.0583,-0.0033,-0.0182,0.0576,0.0092,0.0649,0.015,0.0490,None
83.8319,-0.0517,0.1216,-0.0464,0.0110,0.1719,-0.0343,-0.0309,0.0677,-0.0167,-0.0275,0.0582,-0.0034,-0.0187,0.0575,0.0091,0.0650,0.033,0.0490,None
83.8461,-0.0518,0.1213,-0.0474,0.0126,0.1725,-0.0348,-0.0315,0.0674,-0.0170,-0.0282,0.0580,-0.0036,-0.0196,0.0574,0.0089,0.0651,0.066,0.0490,None
83.8600,-0.0526,0.1205,-0.0488,0.0127,0.1731,-0.0353,-0.0326,0.0668,-0.0176,-0.0294,0.0575,-0.0040,-0.0210,0.0571,0.0086,0.0652,0.065,0.0490,None
83.8739,-0.0548,0.1188,-0.0506,0.0100,0.1735,-0.0363,-0.0345,0.0658,-0.0185,-0.0313,0.0566,-0.0049,-0.0231,0.0565,0.0078,0.0653,0.082,0.0491,None
83.8875,-0.0583,0.1161,-0.0531,0.0053,0.1737,-0.0379,-0.0370,0.0642,-0.0202,-0.0337,0.0552,-0.0064,-0.0266,0.0557,0.0066,0.0650,0.130,0.0492,None
83.9016,-0.0618,0.1130,-0.0556,-0.0005,0.1736,-0.0398,-0.0395,0.0624,-0.0221,-0.0364,0.0536,-0.0081,-0.0307,0.0547,0.0049,0.0646,0.119,0.0494,None
83.9154,-0.0654,0.1094,-0.0583,-0.0051,0.1736,-0.0420,-0.0438,0.0630,-0.0244,-0.0392,0.0516,-0.0102,-0.0378,0.0535,0.0024,0.0614,0.308,0.0510,None
83.9295,-0.0692,0.1073,-0.0566,-0.0074,0.1739,-0.0435,-0.0501,0.0675,-0.0268,-0.0437,0.0502,-0.0122,-0.0466,0.0530,-0.0006,0.0532,0.580,0.0549,None
83.9434,-0.0732,0.1058,-0.0515,-0.0101,0.1740,-0.0448,-0.0592,0.0718,-0.0294,-0.0506,0.0509,-0.0149,-0.0528,0.0520,-0.0034,0.0429,0.785,0.0620,None
83.9571,-0.0764,0.1045,-0.0476,-0.0115,0.1744,-0.0447,-0.0669,0.0760,-0.0308,-0.0574,0.0518,-0.0166,-0.0574,0.0514,-0.0050,0.0345,0.646,0.0685,None
83.9710,-0.0786,0.1032,-0.0466,-0.0122,0.1749,-0.0440,-0.0708,0.0769,-0.0305,-0.0606,0.0513,-0.0167,-0.0595,0.0506,-0.0051,0.0318,0.207,0.0710,None
83.9847,-0.0807,0.1018,-0.0460,-0.0119,0.1756,-0.0434,-0.0737,0.0767,-0.0305,-0.0628,0.0505,-0.0169,-0.0614,0.0497,-0.0054,0.0303,0.117,0.0725,None
83.9988,-0.0829,0.1009,-0.0439,-0.0123,0.1759,-0.0437,-0.0754,0.0761,-0.0288,-0.0639,0.0500,-0.0155,-0.0622,0.0493,-0.0040,0.0300,0.049,0.0727,None
84.0125,-0.0841,0.1007,-0.0420,-0.0115,0.1757,-0.0456,-0.0763,0.0761,-0.0272,-0.0643,0.0500,-0.0140,-0.0621,0.0495,-0.0025,0.0298,0.029,0.0728,None
84.0266,-0.0844,0.1011,-0.0402,-0.0105,0.1754,-0.0474,-0.0792,0.0791,-0.0254,-0.0642,0.0505,-0.0125,-0.0616,0.0500,-0.0011,0.0271,0.256,0.0759,None
84.0406,-0.0849,0.1014,-0.0386,-0.0099,0.1750,-0.0491,-0.0825,0.0829,-0.0238,-0.0640,0.0507,-0.0112,-0.0610,0.0504,0.0002,0.0238,0.330,0.0798,None
84.0541,-0.0846,0.1019,-0.0376,-0.0091,0.1747,-0.0504,-0.0849,0.0875,-0.0227,-0.0635,0.0511,-0.0104,-0.0581,0.0497,0.0011,0.0208,0.356,0.0835,None
84.0682,-0.0841,0.1026,-0.0369,-0.0082,0.1745,-0.0514,-0.0856,0.0903,-0.0221,-0.0629,0.0515,-0.0099,-0.0546,0.0489,0.0016,0.0193,0.176,0.0853,None
84.0823,-0.0837,0.1031,-0.0363,-0.0074,0.1743,-0.0524,-0.0859,0.0923,-0.0216,-0.0613,0.0514,-0.0095,-0.0520,0.0486,0.0021,0.0183,0.121,0.0865,None
84.0958,-0.0832,0.1036,-0.0359,-0.0067,0.1742,-0.0530,-0.0855,0.0929,-0.0214,-0.0596,0.0512,-0.0094,-0.0505,0.0486,0.0022,0.0182,0.014,0.0866,None
84.1100,-0.0827,0.1040,-0.0358,-0.0059,0.1742,-0.0534,-0.0851,0.0934,-0.0215,-0.0587,0.0512,-0.0095,-0.0501,0.0489,0.0022,0.0180,0.017,0.0866,None
84.1245,-0.0822,0.1044,-0.0356,-0.0053,0.1741,-0.0539,-0.0847,0.0939,-0.0215,-0.0579,0.0513,-0.0096,-0.0493,0.0492,0.0022,0.0178,0.019,0.0868,None
84.1373,-0.0817,0.1047,-0.0357,-0.0045,0.1740,-0.0543,-0.0843,0.0943,-0.0218,-0.0573,0.0514,-0.0098,-0.0485,0.0494,0.0021,0.0175,0.022,0.0869,None
