Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
55.2220,-0.1089,0.0825,0.0032,-0.0931,0.1422,0.0332,-0.1061,0.0782,0.0091,-0.0651,0.0443,0.0064,-0.0489,0.0373,0.0215,0.0078,0.007,0.0897,None
55.2360,-0.1089,0.0824,0.0033,-0.0931,0.1421,0.0333,-0.1062,0.0782,0.0093,-0.0652,0.0444,0.0064,-0.0489,0.0373,0.0216,0.0078,0.009,0.0897,None
55.2498,-0.1090,0.0824,0.0033,-0.0931,0.1421,0.0334,-0.1062,0.0783,0.0094,-0.0654,0.0444,0.0065,-0.0489,0.0373,0.0217,0.0078,0.010,0.0898,None
55.2639,-0.1090,0.0824,0.0033,-0.0931,0.1420,0.0334,-0.1063,0.0784,0.0095,-0.0656,0.0445,0.0065,-0.0489,0.0373,0.0217,0.0078,0.010,0.0898,None
55.2778,-0.1090,0.0824,0.0033,-0.0931,0.1420,0.0335,-0.1063,0.0785,0.0096,-0.0658,0.0446,0.0065,-0.0489,0.0373,0.0218,0.0079,0.012,0.0899,None
55.2917,-0.1090,0.0824,0.0034,-0.0930,0.1421,0.0335,-0.1063,0.0787,0.0098,-0.0659,0.0447,0.0066,-0.0488,0.0374,0.0219,0.0079,0.014,0.0900,None
55.3058,-0.1089,0.0824,0.0034,-0.0928,0.1422,0.0336,-0.1063,0.0789,0.0100,-0.0661,0.0447,0.0066,-0.0488,0.0374,0.0219,0.0079,0.014,0.0900,None
55.3192,-0.1089,0.0825,0.0035,-0.0927,0.1422,0.0337,-0.1063,0.0790,0.0102,-0.0662,0.0448,0.0067,-0.0487,0.0374,0.0220,0.0080,0.015,0.0901,None
55.3334,-0.1089,0.0825,0.0035,-0.0927,0.1422,0.0337,-0.1064,0.0791,0.0104,-0.0664,0.0449,0.0068,-0.0487,0.0375,0.0221,0.0080,0.015,0.0902,None
55.3472,-0.1089,0.0825,0.0035,-0.0926,0.1423,0.0337,-0.1064,0.0793,0.0105,-0.0665,0.0450,0.0069,-0.0486,0.0375,0.0222,0.0081,0.015,0.0902,None
55.3610,-0.1090,0.0824,0.0035,-0.0926,0.1423,0.0337,-0.1065,0.0794,0.0106,-0.0665,0.0450,0.0069,-0.0485,0.0375,0.0223,0.0082,0.016,0.0903,None
55.3751,-0.1090,0.0824,0.0034,-0.0926,0.1423,0.0337,-0.1065,0.0795,0.0108,-0.0666,0.0450,0.0070,-0.0484,0.0375,0.0224,0.0083,0.016,0.0904,None
55.3888,-0.1090,0.0823,0.0035,-0.0925,0.1423,0.0338,-0.1066,0.0796,0.0110,-0.0666,0.0450,0.0071,-0.0483,0.0375,0.0225,0.0083,0.016,0.0904,None
55.4029,-0.1091,0.0823,0.0035,-0.0925,0.1424,0.0339,-0.1066,0.0798,0.0112,-0.0665,0.0451,0.0072,-0.0481,0.0376,0.0226,0.0084,0.016,0.0905,None
55.4166,-0.1091,0.0822,0.0036,-0.0924,0.1424,0.0340,-0.1067,0.0798,0.0114,-0.0665,0.0451,0.0073,-0.0479,0.0376,0.0228,0.0085,0.017,0.0906,None
55.4305,-0.1092,0.0821,0.0037,-0.0924,0.1424,0.0342,-0.1067,0.0799,0.0116,-0.0665,0.0451,0.0074,-0.0476,0.0376,0.0230,0.0086,0.015,0.0906,None
55.4445,-0.1093,0.0821,0.0038,-0.0924,0.1423,0.0343,-0.1068,0.0800,0.0118,-0.0665,0.0451,0.0075,-0.0473,0.0376,0.0233,0.0087,0.015,0.0906,None
55.4582,-0.1093,0.0820,0.0039,-0.0924,0.1423,0.0345,-0.1068,0.0801,0.0121,-0.0665,0.0451,0.0077,-0.0472,0.0376,0.0235,0.0088,0.017,0.0907,None
55.4722,-0.1094,0.0819,0.0039,-0.0923,0.1423,0.0347,-0.1069,0.0802,0.0123,-0.0665,0.0452,0.0078,-0.0471,0.0376,0.0237,0.0090,0.018,0.0908,None
55.4865,-0.1094,0.0818,0.0040,-0.0923,0.1423,0.0349,-0.1069,0.0803,0.0126,-0.0665,0.0452,0.0079,-0.0470,0.0376,0.0238,0.0091,0.017,0.0908,None
55.5001,-0.1095,0.0818,0.0040,-0.0923,0.1422,0.0351,-0.1070,0.0804,0.0128,-0.0666,0.0452,0.0081,-0.0469,0.0376,0.0240,0.0092,0.018,0.0909,None
55.5141,-0.1096,0.0817,0.0041,-0.0923,0.1422,0.0353,-0.1070,0.0804,0.0130,-0.0666,0.0453,0.0081,-0.0467,0.0376,0.0241,0.0094,0.014,0.0909,None
55.5278,-0.1096,0.0816,0.0041,-0.0923,0.1422,0.0354,-0.1070,0.0805,0.0131,-0.0666,0.0453,0.0082,-0.0466,0.0376,0.0243,0.0095,0.014,0.0910,None
55.5417,-0.1097,0.0815,0.0041,-0.0924,0.1421,0.0355,-0.1071,0.0805,0.0133,-0.0666,0.0453,0.0083,-0.0464,0.0376,0.0245,0.0096,0.013,0.0910,None
55.5559,-0.1097,0.0814,0.0041,-0.0924,0.1421,0.0356,-0.1072,0.0806,0.0134,-0.0667,0.0453,0.0084,-0.0463,0.0376,0.0246,0.0097,0.013,0.0910,None
55.5693,-0.1098,0.0813,0.0042,-0.0924,0.1420,0.0358,-0.1072,0.0806,0.0136,-0.0667,0.0453,0.0085,-0.0462,0.0376,0.0248,0.0098,0.016,0.0911,None
55.5835,-0.1099,0.0812,0.0043,-0.0925,0.1420,0.0359,-0.1073,0.0806,0.0139,-0.0668,0.0453,0.0086,-0.0461,0.0375,0.0249,0.0100,0.015,0.0912,None
55.5972,-0.1100,0.0811,0.0043,-0.0925,0.1419,0.0361,-0.1074,0.0807,0.0141,-0.0669,0.0453,0.0087,-0.0461,0.0375,0.0250,0.0101,0.019,0.0912,None
55.6110,-0.1101,0.0810,0.0042,-0.0926,0.1419,0.0362,-0.1075,0.0808,0.0142,-0.0670,0.0453,0.0088,-0.0460,0.0375,0.0251,0.0103,0.020,0.0913,None
55.6250,-0.1101,0.0809,0.0041,-0.0926,0.1418,0.0363,-0.1076,0.0808,0.0144,-0.0671,0.0453,0.0088,-0.0460,0.0375,0.0252,0.0106,0.020,0.0914,None
55.6388,-0.1102,0.0808,0.0041,-0.0927,0.1418,0.0364,-0.1077,0.0809,0.0146,-0.0671,0.0453,0.0089,-0.0459,0.0375,0.0254,0.0108,0.019,0.0914,None
55.6527,-0.1102,0.0808,0.0040,-0.0927,0.1417,0.0365,-0.1078,0.0810,0.0147,-0.0671,0.0453,0.0090,-0.0457,0.0375,0.0255,0.0110,0.018,0.0915,None
55.6668,-0.1103,0.0807,0.0039,-0.0927,0.1417,0.0366,-0.1078,0.0810,0.0149,-0.0671,0.0453,0.0091,-0.0455,0.0375,0.0257,0.0112,0.018,0.0915,None
55.6802,-0.1103,0.0807,0.0038,-0.0927,0.1417,0.0367,-0.1078,0.0811,0.0149,-0.0670,0.0453,0.0091,-0.0454,0.0375,0.0258,0.0114,0.016,0.0916,None
55.6955,-0.1103,0.0807,0.0035,-0.0927,0.1418,0.0365,-0.1078,0.0811,0.0148,-0.0668,0.0453,0.0090,-0.0453,0.0375,0.0258,0.0115,0.010,0.0916,None
55.7081,-0.1103,0.0807,0.0033,-0.0927,0.1418,0.0364,-0.1078,0.0812,0.0147,-0.0666,0.0452,0.0090,-0.0452,0.0375,0.0258,0.0117,0.012,0.0916,None
55.7219,-0.1103,0.0807,0.0031,-0.0927,0.1418,0.0363,-0.1078,0.0812,0.0146,-0.0652,0.0451,0.0091,-0.0451,0.0375,0.0258,0.0118,0.006,0.0916,None
55.7358,-0.1103,0.0808,0.0030,-0.0927,0.1419,0.0362,-0.1078,0.0812,0.0145,-0.0643,0.0450,0.0092,-0.0451,0.0375,0.0258,0.0118,0.004,0.0916,None
55.7503,-0.1103,0.0808,0.0028,-0.0926,0.1419,0.0361,-0.1078,0.0813,0.0144,-0.0641,0.0450,0.0092,-0.0450,0.0376,0.0258,0.0119,0.006,0.0916,None
55.7637,-0.1102,0.0808,0.0027,-0.0926,0.1420,0.0361,-0.1078,0.0814,0.0144,-0.0638,0.0450,0.0092,-0.0449,0.0376,0.0258,0.0119,0.006,0.0916,None
55.7777,-0.1102,0.0808,0.0026,-0.0926,0.1420,0.0360,-0.1078,0.0814,0.0142,-0.0636,0.0449,0.0091,-0.0449,0.0376,0.0258,0.0119,0.006,0.0916,None
55.7919,-0.1102,0.0808,0.0023,-0.0926,0.1420,0.0358,-0.1078,0.0815,0.0140,-0.0634,0.0449,0.0090,-0.0448,0.0376,0.0258,0.0119,0.004,0.0916,None
55.8054,-0.1102,0.0808,0.0021,-0.0927,0.1420,0.0355,-0.1078,0.0815,0.0137,-0.0632,0.0449,0.0088,-0.0448,0.0376,0.0257,0.0119,0.004,0.0916,None
55.8192,-0.1101,0.0809,0.0017,-0.0927,0.1420,0.0352,-0.1077,0.0816,0.0133,-0.0630,0.0449,0.0086,-0.0448,0.0376,0.0256,0.0118,0.004,0.0916,None
55.8334,-0.1100,0.0810,0.0013,-0.0927,0.1421,0.0349,-0.1076,0.0817,0.0128,-0.0627,0.0450,0.0084,-0.0448,0.0377,0.0254,0.0118,0.003,0.0916,None
55.8470,-0.1099,0.0812,0.0008,-0.0926,0.1422,0.0345,-0.1076,0.0819,0.0123,-0.0625,0.0451,0.0081,-0.0448,0.0377,0.0253,0.0118,0.004,0.0916,None
55.8609,-0.1097,0.0814,0.0004,-0.0924,0.1424,0.0344,-0.1074,0.0822,0.0120,-0.0623,0.0452,0.0080,-0.0447,0.0378,0.0252,0.0118,0.005,0.0916,None
55.8751,-0.1096,0.0816,0.0002,-0.0923,0.1425,0.0343,-0.1074,0.0824,0.0118,-0.0620,0.0453,0.0078,-0.0447,0.0378,0.0251,0.0118,0.007,0.0917,None
55.8889,-0.1094,0.0817,0.0001,-0.0921,0.1425,0.0343,-0.1073,0.0826,0.0118,-0.0619,0.0453,0.0078,-0.0447,0.0378,0.0251,0.0119,0.010,0.0917,None
55.9028,-0.1093,0.0819,0.0001,-0.0920,0.1426,0.0344,-0.1073,0.0829,0.0118,-0.0617,0.0454,0.0079,-0.0446,0.0379,0.0252,0.0120,0.011,0.0918,None
55.9166,-0.1093,0.0819,0.0002,-0.0919,0.1426,0.0346,-0.1072,0.0831,0.0120,-0.0616,0.0455,0.0079,-0.0445,0.0379,0.0252,0.0121,0.013,0.0919,None
55.9306,-0.1093,0.0819,0.0003,-0.0919,0.1425,0.0349,-0.1073,0.0832,0.0123,-0.0615,0.0455,0.0081,-0.0445,0.0379,0.0253,0.0122,0.012,0.0919,None
55.9445,-0.1092,0.0819,0.0005,-0.0919,0.1424,0.0351,-0.1073,0.0833,0.0125,-0.0614,0.0455,0.0082,-0.0444,0.0378,0.0254,0.0123,0.013,0.0920,None
55.9584,-0.1093,0.0819,0.0007,-0.0919,0.1424,0.0354,-0.1074,0.0834,0.0128,-0.0613,0.0455,0.0083,-0.0444,0.0378,0.0255,0.0124,0.007,0.0921,None
55.9723,-0.1093,0.0819,0.0007,-0.0919,0.1423,0.0355,-0.1074,0.0834,0.0129,-0.0612,0.0455,0.0084,-0.0443,0.0378,0.0256,0.0124,0.004,0.0921,None
55.9863,-0.1093,0.0818,0.0008,-0.0919,0.1423,0.0356,-0.1074,0.0834,0.0130,-0.0610,0.0454,0.0085,-0.0442,0.0378,0.0257,0.0124,0.003,0.0921,None
56.0002,-0.1093,0.0818,0.0008,-0.0919,0.1423,0.0356,-0.1074,0.0834,0.0130,-0.0608,0.0454,0.0085,-0.0442,0.0378,0.0257,0.0124,0.001,0.0921,None
56.0141,-0.1093,0.0818,0.0008,-0.0919,0.1423,0.0356,-0.1074,0.0834,0.0130,-0.0606,0.0454,0.0086,-0.0441,0.0378,0.0257,0.0124,0.002,0.0921,None
56.0278,-0.1093,0.0817,0.0008,-0.0919,0.1423,0.0356,-0.1074,0.0834,0.0130,-0.0604,0.0454,0.0086,-0.0440,0.0378,0.0258,0.0125,0.004,0.0921,None
56.0418,-0.1093,0.0817,0.0007,-0.0919,0.1423,0.0356,-0.1074,0.0834,0.0130,-0.0602,0.0453,0.0087,-0.0440,0.0378,0.0258,0.0125,0.004,0.0921,None
56.0556,-0.1093,0.0817,0.0006,-0.0919,0.1423,0.0356,-0.1074,0.0834,0.0130,-0.0600,0.0453,0.0087,-0.0439,0.0378,0.0258,0.0126,0.007,0.0921,None
56.0696,-0.1093,0.0817,0.0006,-0.0919,0.1423,0.0357,-0.1074,0.0834,0.0130,-0.0598,0.0453,0.0087,-0.0438,0.0378,0.0259,0.0127,0.008,0.0922,None
56.0835,-0.1093,0.0817,0.0005,-0.0918,0.1424,0.0357,-0.1075,0.0835,0.0130,-0.0596,0.0453,0.0087,-0.0437,0.0378,0.0259,0.0128,0.009,0.0922,None
56.0973,-0.1093,0.0817,0.0004,-0.0918,0.1424,0.0357,-0.1075,0.0836,0.0130,-0.0594,0.0453,0.0088,-0.0437,0.0378,0.0259,0.0129,0.010,0.0922,None
56.1113,-0.1093,0.0817,0.0003,-0.0918,0.1424,0.0358,-0.1075,0.0836,0.0131,-0.0593,0.0453,0.0088,-0.0436,0.0378,0.0259,0.0130,0.009,0.0923,None
56.1254,-0.1092,0.0817,0.0003,-0.0918,0.1425,0.0359,-0.1076,0.0837,0.0131,-0.0592,0.0453,0.0088,-0.0436,0.0378,0.0260,0.0131,0.009,0.0924,None
56.1389,-0.1092,0.0816,0.0003,-0.0918,0.1425,0.0360,-0.1076,0.0837,0.0131,-0.0591,0.0452,0.0088,-0.0435,0.0377,0.0260,0.0131,0.006,0.0924,None
56.1529,-0.1093,0.0816,0.0002,-0.0918,0.1425,0.0360,-0.1077,0.0837,0.0131,-0.0590,0.0452,0.0088,-0.0435,0.0377,0.0260,0.0132,0.003,0.0924,None
56.1667,-0.1093,0.0815,0.0002,-0.0919,0.1425,0.0361,-0.1078,0.0836,0.0131,-0.0589,0.0451,0.0088,-0.0435,0.0377,0.0260,0.0132,0.003,0.0924,None
56.1807,-0.1094,0.0814,0.0001,-0.0920,0.1425,0.0360,-0.1078,0.0836,0.0129,-0.0589,0.0451,0.0088,-0.0435,0.0376,0.0260,0.0131,0.004,0.0924,None
56.1947,-0.1094,0.0813,0.0000,-0.0921,0.1425,0.0359,-0.1079,0.0835,0.0128,-0.0587,0.0450,0.0087,-0.0435,0.0376,0.0259,0.0131,0.005,0.0924,None
56.2089,-0.1094,0.0813,-0.0002,-0.0921,0.1426,0.0358,-0.1079,0.0834,0.0125,-0.0586,0.0450,0.0086,-0.0435,0.0376,0.0259,0.0130,0.004,0.0924,None
56.2224,-0.1094,0.0813,-0.0004,-0.0921,0.1426,0.0357,-0.1079,0.0834,0.0123,-0.0585,0.0450,0.0085,-0.0435,0.0376,0.0258,0.0129,0.005,0.0924,None
56.2362,-0.1094,0.0812,-0.0006,-0.0922,0.1427,0.0355,-0.1079,0.0834,0.0120,-0.0583,0.0449,0.0084,-0.0435,0.0376,0.0257,0.0129,0.003,0.0924,None
56.2501,-0.1094,0.0812,-0.0008,-0.0922,0.1427,0.0354,-0.1079,0.0833,0.0118,-0.0582,0.0449,0.0083,-0.0435,0.0376,0.0256,0.0129,0.003,0.0924,None
56.2640,-0.1094,0.0812,-0.0011,-0.0923,0.1428,0.0352,-0.1080,0.0832,0.0115,-0.0581,0.0449,0.0081,-0.0435,0.0375,0.0256,0.0128,0.004,0.0924,None
56.2778,-0.1094,0.0812,-0.0013,-0.0923,0.1428,0.0351,-0.1080,0.0832,0.0112,-0.0580,0.0448,0.0080,-0.0435,0.0375,0.0255,0.0128,0.003,0.0924,None
56.2919,-0.1094,0.0811,-0.0014,-0.0923,0.1428,0.0350,-0.1080,0.0832,0.0111,-0.0579,0.0448,0.0079,-0.0434,0.0375,0.0255,0.0128,0.003,0.0924,None
56.3060,-0.1094,0.0811,-0.0016,-0.0924,0.1428,0.0349,-0.1080,0.0832,0.0109,-0.0578,0.0448,0.0079,-0.0434,0.0375,0.0255,0.0127,0.003,0.0925,None
56.3194,-0.1094,0.0810,-0.0017,-0.0925,0.1427,0.0350,-0.1081,0.0830,0.0108,-0.0577,0.0447,0.0078,-0.0434,0.0375,0.0255,0.0127,0.004,0.0925,None
56.3336,-0.1095,0.0809,-0.0020,-0.0930,0.1424,0.0351,-0.1083,0.0827,0.0105,-0.0577,0.0445,0.0077,-0.0436,0.0373,0.0254,0.0127,0.020,0.0924,None
56.3475,-0.1096,0.0808,-0.0025,-0.0935,0.1420,0.0353,-0.1084,0.0822,0.0102,-0.0577,0.0443,0.0076,-0.0439,0.0371,0.0253,0.0128,0.024,0.0923,None
56.3612,-0.0994,0.0950,-0.0148,-0.0938,0.1414,0.0368,-0.1049,0.0777,0.0081,-0.0573,0.0440,0.0079,-0.0441,0.0366,0.0254,0.0292,1.629,0.0885,None
56.3753,-0.0723,0.1204,-0.0141,-0.0926,0.1410,0.0406,-0.0766,0.0565,-0.0009,-0.0512,0.0415,0.0082,-0.0440,0.0361,0.0261,0.0653,3.376,0.0643,None
56.3892,-0.0515,0.1319,-0.0072,-0.0905,0.1403,0.0468,-0.0543,0.0505,0.0023,-0.0463,0.0402,0.0101,-0.0435,0.0354,0.0274,0.0820,1.294,0.0464,None
56.4031,-0.0386,0.1366,-0.0008,-0.0882,0.1393,0.0538,-0.0450,0.0504,0.0072,-0.0434,0.0399,0.0125,-0.0431,0.0346,0.0290,0.0867,0.445,0.0388,None
56.4170,-0.0341,0.1378,0.0033,-0.0861,0.1387,0.0584,-0.0405,0.0509,0.0108,-0.0427,0.0399,0.0141,-0.0422,0.0342,0.0304,0.0874,0.061,0.0348,None
56.4308,-0.0345,0.1377,0.0047,-0.0845,0.1389,0.0620,-0.0390,0.0510,0.0126,-0.0423,0.0396,0.0153,-0.0410,0.0335,0.0314,0.0872,0.141,0.0334,None
56.4450,-0.0348,0.1376,0.0060,-0.0830,0.1389,0.0651,-0.0381,0.0510,0.0139,-0.0419,0.0394,0.0163,-0.0398,0.0323,0.0324,0.0870,0.084,0.0327,None
56.4584,-0.0381,0.1368,0.0059,-0.0841,0.1383,0.0656,-0.0385,0.0506,0.0139,-0.0423,0.0389,0.0164,-0.0403,0.0315,0.0318,0.0866,0.223,0.0326,None
56.4724,-0.0527,0.1326,0.0038,-0.0867,0.1374,0.0644,-0.0394,0.0500,0.0133,-0.0430,0.0381,0.0159,-0.0417,0.0308,0.0306,0.0842,1.018,0.0326,None
56.4864,-0.0652,0.1272,0.0017,-0.0890,0.1365,0.0635,-0.0402,0.0495,0.0128,-0.0436,0.0374,0.0155,-0.0429,0.0302,0.0297,0.0824,0.908,0.0326,None
56.5003,-0.0734,0.1226,-0.0030,-0.0929,0.1350,0.0614,-0.0420,0.0486,0.0118,-0.0448,0.0364,0.0147,-0.0445,0.0292,0.0285,0.0817,0.604,0.0328,None
56.5142,-0.0806,0.1177,-0.0073,-0.0987,0.1322,0.0586,-0.0444,0.0471,0.0104,-0.0465,0.0349,0.0134,-0.0466,0.0274,0.0262,0.0812,0.469,0.0333,None
56.5280,-0.0871,0.1125,-0.0113,-0.1060,0.1281,0.0550,-0.0493,0.0446,0.0074,-0.0485,0.0328,0.0118,-0.0484,0.0249,0.0238,0.0800,0.234,0.0360,None
56.5417,-0.0933,0.1067,-0.0156,-0.1139,0.1231,0.0507,-0.0552,0.0418,0.0043,-0.0505,0.0304,0.0099,-0.0497,0.0220,0.0214,0.0779,0.236,0.0393,None
56.5557,-0.0985,0.1012,-0.0192,-0.1208,0.1177,0.0470,-0.0582,0.0392,0.0020,-0.0521,0.0282,0.0082,-0.0510,0.0196,0.0196,0.0769,0.278,0.0405,None
56.5696,-0.1019,0.0973,-0.0205,-0.1262,0.1124,0.0449,-0.0598,0.0371,0.0008,-0.0533,0.0262,0.0071,-0.0522,0.0175,0.0184,0.0765,0.188,0.0406,None
56.5835,-0.1053,0.0932,-0.0217,-0.1312,0.1060,0.0415,-0.0612,0.0352,-0.0004,-0.0544,0.0243,0.0059,-0.0531,0.0154,0.0172,0.0759,0.208,0.0409,None
56.5972,-0.1087,0.0891,-0.0211,-0.1358,0.0943,0.0335,-0.0625,0.0332,-0.0006,-0.0552,0.0226,0.0057,-0.0537,0.0136,0.0169,0.0753,0.229,0.0410,None
56.6113,-0.1120,0.0846,-0.0212,-0.1387,0.0831,0.0262,-0.0646,0.0307,-0.0015,-0.0560,0.0206,0.0055,-0.0543,0.0117,0.0164,0.0745,0.172,0.0422,None
56.6255,-0.1152,0.0802,-0.0211,-0.1403,0.0741,0.0210,-0.0678,0.0278,-0.0030,-0.0568,0.0188,0.0052,-0.0552,0.0097,0.0157,0.0730,0.149,0.0447,None
56.6390,-0.1182,0.0754,-0.0220,-0.1430,0.0684,0.0194,-0.0715,0.0242,-0.0049,-0.0576,0.0166,0.0047,-0.0561,0.0075,0.0147,0.0714,0.131,0.0477,None
56.6531,-0.1218,0.0692,-0.0222,-0.1460,0.0616,0.0191,-0.0740,0.0201,-0.0056,-0.0586,0.0137,0.0044,-0.0568,0.0047,0.0142,0.0705,0.171,0.0492,None
56.6668,-0.1250,0.0632,-0.0225,-0.1486,0.0548,0.0189,-0.0759,0.0163,-0.0061,-0.0598,0.0106,0.0039,-0.0573,0.0019,0.0138,0.0699,0.187,0.0502,None
56.6807,-0.1282,0.0564,-0.0225,-0.1513,0.0471,0.0190,-0.0769,0.0122,-0.0060,-0.0605,0.0073,0.0037,-0.0576,-0.0012,0.0135,0.0697,0.255,0.0504,None
56.6947,-0.1312,0.0492,-0.0223,-0.1538,0.0386,0.0193,-0.0777,0.0078,-0.0060,-0.0609,0.0038,0.0037,-0.0573,-0.0044,0.0135,0.0696,0.257,0.0506,None
56.7084,-0.1338,0.0416,-0.0220,-0.1560,0.0301,0.0199,-0.0781,0.0034,-0.0059,-0.0611,0.0003,0.0038,-0.0569,-0.0077,0.0136,0.0695,0.274,0.0507,None
56.7225,-0.1359,0.0345,-0.0219,-0.1580,0.0222,0.0209,-0.0783,-0.0008,-0.0058,-0.0610,-0.0029,0.0038,-0.0563,-0.0106,0.0137,0.0694,0.245,0.0508,None
56.7363,-0.1375,0.0270,-0.0223,-0.1592,0.0140,0.0207,-0.0783,-0.0051,-0.0061,-0.0608,-0.0062,0.0036,-0.0557,-0.0136,0.0136,0.0693,0.265,0.0508,None
56.7504,-0.1385,0.0198,-0.0231,-0.1598,0.0067,0.0198,-0.0781,-0.0090,-0.0063,-0.0605,-0.0091,0.0034,-0.0550,-0.0160,0.0135,0.0691,0.255,0.0509,None
56.7642,-0.1393,0.0128,-0.0237,-0.1600,-0.0004,0.0192,-0.0777,-0.0127,-0.0065,-0.0601,-0.0119,0.0033,-0.0542,-0.0183,0.0135,0.0688,0.253,0.0510,None
56.7780,-0.1396,0.0070,-0.0239,-0.1600,-0.0055,0.0191,-0.0785,-0.0161,-0.0061,-0.0598,-0.0140,0.0034,-0.0536,-0.0198,0.0138,0.0677,0.187,0.0517,None
56.7920,-0.1401,0.0006,-0.0215,-0.1598,-0.0084,0.0198,-0.0892,-0.0217,-0.0036,-0.0599,-0.0155,0.0039,-0.0533,-0.0207,0.0144,0.0584,0.737,0.0581,None
56.8058,-0.1403,-0.0076,-0.0174,-0.1595,-0.0117,0.0205,-0.0987,-0.0280,-0.0012,-0.0647,-0.0198,0.0043,-0.0530,-0.0219,0.0148,0.0491,0.693,0.0655,None
56.8197,-0.1402,-0.0134,-0.0139,-0.1590,-0.0147,0.0226,-0.1076,-0.0337,0.0033,-0.0691,-0.0239,0.0059,-0.0528,-0.0232,0.0157,0.0421,0.654,0.0728,None
56.8339,-0.1400,-0.0168,-0.0124,-0.1586,-0.0174,0.0242,-0.1154,-0.0383,0.0080,-0.0708,-0.0263,0.0073,-0.0526,-0.0243,0.0163,0.0385,0.614,0.0794,None
56.8475,-0.1397,-0.0198,-0.0111,-0.1582,-0.0195,0.0254,-0.1186,-0.0410,0.0112,-0.0704,-0.0276,0.0084,-0.0523,-0.0249,0.0171,0.0374,0.294,0.0824,None
56.8613,-0.1393,-0.0230,-0.0098,-0.1578,-0.0219,0.0267,-0.1202,-0.0435,0.0141,-0.0700,-0.0289,0.0094,-0.0518,-0.0256,0.0178,0.0368,0.194,0.0842,None
56.8753,-0.1388,-0.0260,-0.0095,-0.1577,-0.0240,0.0271,-0.1196,-0.0455,0.0151,-0.0697,-0.0302,0.0100,-0.0515,-0.0263,0.0183,0.0367,0.086,0.0844,None
56.8891,-0.1383,-0.0284,-0.0103,-0.1578,-0.0255,0.0262,-0.1194,-0.0469,0.0151,-0.0706,-0.0319,0.0102,-0.0516,-0.0269,0.0183,0.0367,0.095,0.0846,None
56.9031,-0.1377,-0.0309,-0.0108,-0.1583,-0.0267,0.0259,-0.1195,-0.0484,0.0156,-0.0739,-0.0354,0.0110,-0.0527,-0.0281,0.0184,0.0366,0.118,0.0849,None
56.9169,-0.1373,-0.0321,-0.0118,-0.1587,-0.0271,0.0248,-0.1247,-0.0475,0.0185,-0.0847,-0.0426,0.0132,-0.0599,-0.0345,0.0178,0.0363,0.518,0.0874,None
56.9310,-0.1372,-0.0324,-0.0126,-0.1591,-0.0270,0.0240,-0.1320,-0.0455,0.0223,-0.1003,-0.0492,0.0181,-0.0721,-0.0428,0.0187,0.0377,0.635,0.0911,None
56.9452,-0.1370,-0.0329,-0.0134,-0.1596,-0.0269,0.0234,-0.1383,-0.0440,0.0256,-0.1093,-0.0514,0.0221,-0.0795,-0.0467,0.0204,0.0405,0.555,0.0949,None
56.9586,-0.1371,-0.0326,-0.0130,-0.1598,-0.0267,0.0243,-0.1420,-0.0426,0.0287,-0.1166,-0.0515,0.0268,-0.0888,-0.0493,0.0247,0.0431,0.349,0.0972,None
56.9725,-0.1372,-0.0325,-0.0123,-0.1599,-0.0266,0.0254,-0.1420,-0.0428,0.0297,-0.1184,-0.0511,0.0290,-0.0924,-0.0495,0.0276,0.0435,0.034,0.0974,None
56.9864,-0.1373,-0.0324,-0.0117,-0.1601,-0.0265,0.0264,-0.1420,-0.0431,0.0306,-0.1194,-0.0509,0.0306,-0.0943,-0.0497,0.0296,0.0439,0.031,0.0976,None
57.0002,-0.1375,-0.0320,-0.0107,-0.1607,-0.0256,0.0283,-0.1417,-0.0432,0.0317,-0.1192,-0.0510,0.0315,-0.0950,-0.0497,0.0309,0.0440,0.046,0.0976,None
57.0143,-0.1377,-0.0313,-0.0099,-0.1609,-0.0247,0.0295,-0.1415,-0.0428,0.0324,-0.1189,-0.0508,0.0319,-0.0948,-0.0495,0.0312,0.0440,0.044,0.0975,None
57.0282,-0.1380,-0.0303,-0.0098,-0.1611,-0.0239,0.0298,-0.1415,-0.0423,0.0324,-0.1155,-0.0495,0.0299,-0.0937,-0.0487,0.0306,0.0440,0.034,0.0973,None
57.0421,-0.1382,-0.0295,-0.0097,-0.1613,-0.0231,0.0302,-0.1414,-0.0418,0.0324,-0.1114,-0.0479,0.0279,-0.0897,-0.0463,0.0289,0.0440,0.032,0.0971,None
57.0557,-0.1384,-0.0286,-0.0097,-0.1615,-0.0221,0.0304,-0.1396,-0.0412,0.0313,-0.1055,-0.0444,0.0258,-0.0848,-0.0426,0.0278,0.0430,0.172,0.0955,None
57.0698,-0.1386,-0.0278,-0.0098,-0.1617,-0.0209,0.0304,-0.1372,-0.0405,0.0299,-0.0996,-0.0400,0.0243,-0.0805,-0.0386,0.0274,0.0417,0.202,0.0934,None
57.0836,-0.1387,-0.0271,-0.0099,-0.1620,-0.0199,0.0305,-0.1346,-0.0395,0.0283,-0.0939,-0.0369,0.0223,-0.0761,-0.0356,0.0265,0.0404,0.228,0.0909,None
