Time,ThumbTip.x,ThumbTip.y,ThumbTip.z,IndexTip.x,IndexTip.y,IndexTip.z,MiddleTip.x,MiddleTip.y,MiddleTip.z,RingTip.x,RingTip.y,RingTip.z,LittleTip.x,LittleTip.y,LittleTip.z,Dist,Speed,PalmDist,Label
15.1702,-0.0872,0.0443,0.0982,-0.0822,0.0508,0.1152,-0.0576,0.0252,0.0799,-0.0411,0.0189,0.0711,-0.0346,0.0159,0.0804,0.0397,0.039,0.0575,None
15.1839,-0.0875,0.0459,0.0972,-0.0825,0.0527,0.1142,-0.0578,0.0265,0.0795,-0.0413,0.0201,0.0708,-0.0348,0.0174,0.0800,0.0396,0.042,0.0577,None
15.1975,-0.0891,0.0488,0.0943,-0.0845,0.0562,0.1111,-0.0593,0.0289,0.0778,-0.0426,0.0221,0.0695,-0.0363,0.0196,0.0788,0.0394,0.095,0.0578,None
15.2116,-0.0906,0.0536,0.0902,-0.0865,0.0617,0.1066,-0.0609,0.0328,0.0752,-0.0440,0.0255,0.0675,-0.0378,0.0233,0.0769,0.0392,0.127,0.0580,None
15.2256,-0.0932,0.0583,0.0844,-0.0899,0.0672,0.1003,-0.0634,0.0367,0.0714,-0.0463,0.0288,0.0646,-0.0401,0.0266,0.0732,0.0390,0.160,0.0582,None
15.2398,-0.0936,0.0614,0.0817,-0.0906,0.0709,0.0971,-0.0653,0.0393,0.0714,-0.0468,0.0312,0.0632,-0.0402,0.0285,0.0705,0.0374,0.218,0.0604,None
15.2533,-0.0943,0.0627,0.0799,-0.0917,0.0725,0.0948,-0.0694,0.0409,0.0746,-0.0494,0.0317,0.0641,-0.0407,0.0297,0.0694,0.0336,0.447,0.0656,None
15.2671,-0.0939,0.0638,0.0795,-0.0913,0.0742,0.0938,-0.0705,0.0426,0.0768,-0.0501,0.0326,0.0651,-0.0402,0.0313,0.0690,0.0317,0.222,0.0684,None
15.2815,-0.0935,0.0650,0.0789,-0.0911,0.0758,0.0926,-0.0712,0.0443,0.0780,-0.0505,0.0338,0.0655,-0.0401,0.0328,0.0689,0.0305,0.150,0.0703,None
15.2950,-0.0931,0.0655,0.0790,-0.0907,0.0767,0.0922,-0.0707,0.0452,0.0782,-0.0500,0.0346,0.0656,-0.0397,0.0338,0.0689,0.0302,0.030,0.0704,None
15.3087,-0.0927,0.0674,0.0778,-0.0905,0.0791,0.0903,-0.0704,0.0474,0.0773,-0.0498,0.0364,0.0649,-0.0394,0.0357,0.0681,0.0300,0.035,0.0705,None
15.3234,-0.0942,0.0699,0.0737,-0.0924,0.0820,0.0855,-0.0719,0.0503,0.0744,-0.0511,0.0389,0.0628,-0.0406,0.0385,0.0661,0.0297,0.087,0.0707,None
15.3370,-0.0940,0.0738,0.0700,-0.0923,0.0864,0.0810,-0.0719,0.0543,0.0718,-0.0511,0.0424,0.0608,-0.0407,0.0421,0.0642,0.0295,0.081,0.0708,None
15.3513,-0.0939,0.0773,0.0662,-0.0923,0.0903,0.0765,-0.0719,0.0581,0.0690,-0.0520,0.0471,0.0601,-0.0415,0.0476,0.0641,0.0293,0.075,0.0709,None
15.3643,-0.0918,0.0812,0.0643,-0.0901,0.0945,0.0737,-0.0701,0.0621,0.0676,-0.0511,0.0520,0.0600,-0.0406,0.0538,0.0646,0.0291,0.044,0.0709,None
15.3783,-0.0889,0.0843,0.0642,-0.0870,0.0976,0.0733,-0.0677,0.0648,0.0675,-0.0490,0.0542,0.0598,-0.0385,0.0563,0.0646,0.0290,0.044,0.0709,None
15.3928,-0.0865,0.0869,0.0638,-0.0845,0.1001,0.0727,-0.0660,0.0670,0.0671,-0.0476,0.0559,0.0595,-0.0370,0.0578,0.0642,0.0288,0.055,0.0709,None
15.4060,-0.0844,0.0885,0.0639,-0.0827,0.1016,0.0725,-0.0647,0.0683,0.0671,-0.0465,0.0569,0.0594,-0.0358,0.0587,0.0641,0.0284,0.068,0.0709,None
15.4204,-0.0836,0.0892,0.0636,-0.0822,0.1021,0.0721,-0.0644,0.0689,0.0668,-0.0463,0.0573,0.0592,-0.0356,0.0590,0.0639,0.0282,0.034,0.0709,None
15.4344,-0.0832,0.0896,0.0635,-0.0818,0.1025,0.0719,-0.0644,0.0694,0.0669,-0.0464,0.0575,0.0593,-0.0356,0.0591,0.0639,0.0278,0.032,0.0712,None
15.4480,-0.0828,0.0901,0.0632,-0.0815,0.1030,0.0715,-0.0644,0.0701,0.0668,-0.0464,0.0579,0.0594,-0.0359,0.0596,0.0643,0.0275,0.037,0.0715,None
15.4618,-0.0829,0.0903,0.0628,-0.0816,0.1030,0.0710,-0.0656,0.0709,0.0682,-0.0471,0.0579,0.0595,-0.0366,0.0597,0.0647,0.0266,0.156,0.0734,None
15.4753,-0.0828,0.0909,0.0620,-0.0816,0.1036,0.0701,-0.0677,0.0741,0.0713,-0.0475,0.0583,0.0594,-0.0370,0.0602,0.0645,0.0244,0.386,0.0779,None
15.4892,-0.0828,0.0913,0.0614,-0.0816,0.1041,0.0694,-0.0701,0.0787,0.0750,-0.0486,0.0587,0.0601,-0.0380,0.0609,0.0652,0.0225,0.464,0.0832,None
15.5038,-0.0829,0.0910,0.0617,-0.0817,0.1041,0.0697,-0.0716,0.0830,0.0788,-0.0524,0.0605,0.0658,-0.0404,0.0625,0.0688,0.0219,0.409,0.0877,None
15.5184,-0.0830,0.0907,0.0620,-0.0819,0.1059,0.0703,-0.0723,0.0861,0.0810,-0.0548,0.0625,0.0699,-0.0419,0.0643,0.0716,0.0223,0.270,0.0906,None
15.5314,-0.0829,0.0899,0.0634,-0.0818,0.1096,0.0723,-0.0723,0.0887,0.0841,-0.0569,0.0655,0.0759,-0.0431,0.0670,0.0762,0.0232,0.294,0.0932,None
15.5448,-0.0828,0.0891,0.0646,-0.0816,0.1122,0.0739,-0.0722,0.0907,0.0867,-0.0588,0.0700,0.0825,-0.0438,0.0705,0.0810,0.0245,0.234,0.0953,None
15.5589,-0.0832,0.0884,0.0651,-0.0820,0.1131,0.0744,-0.0725,0.0924,0.0881,-0.0603,0.0745,0.0870,-0.0448,0.0709,0.0835,0.0257,0.178,0.0969,None
15.5725,-0.0839,0.0879,0.0651,-0.0826,0.1127,0.0745,-0.0731,0.0927,0.0885,-0.0614,0.0747,0.0887,-0.0460,0.0689,0.0841,0.0263,0.067,0.0975,None
15.5868,-0.0845,0.0873,0.0651,-0.0833,0.1124,0.0746,-0.0736,0.0929,0.0889,-0.0621,0.0728,0.0893,-0.0468,0.0674,0.0843,0.0268,0.062,0.0980,None
15.6000,-0.0855,0.0868,0.0645,-0.0846,0.1118,0.0738,-0.0748,0.0925,0.0883,-0.0631,0.0712,0.0884,-0.0479,0.0657,0.0834,0.0267,0.017,0.0980,None
15.6141,-0.0864,0.0863,0.0639,-0.0858,0.1113,0.0731,-0.0760,0.0920,0.0877,-0.0641,0.0703,0.0878,-0.0488,0.0646,0.0826,0.0266,0.017,0.0980,None
15.6280,-0.0874,0.0858,0.0633,-0.0871,0.1107,0.0724,-0.0772,0.0916,0.0870,-0.0652,0.0697,0.0871,-0.0498,0.0636,0.0819,0.0264,0.020,0.0980,None
15.6419,-0.0882,0.0852,0.0628,-0.0882,0.1101,0.0717,-0.0783,0.0912,0.0864,-0.0661,0.0693,0.0866,-0.0507,0.0631,0.0813,0.0263,0.021,0.0980,None
15.6562,-0.0889,0.0849,0.0623,-0.0892,0.1097,0.0709,-0.0792,0.0909,0.0857,-0.0669,0.0691,0.0860,-0.0514,0.0630,0.0808,0.0261,0.023,0.0980,None
15.6701,-0.0894,0.0846,0.0618,-0.0900,0.1094,0.0701,-0.0800,0.0909,0.0851,-0.0675,0.0691,0.0855,-0.0520,0.0631,0.0804,0.0259,0.025,0.0980,None
15.6838,-0.0899,0.0843,0.0614,-0.0909,0.1091,0.0694,-0.0807,0.0908,0.0844,-0.0681,0.0691,0.0850,-0.0526,0.0632,0.0799,0.0257,0.027,0.0980,None
15.6978,-0.0904,0.0841,0.0610,-0.0916,0.1088,0.0687,-0.0814,0.0907,0.0838,-0.0687,0.0691,0.0846,-0.0531,0.0633,0.0795,0.0254,0.025,0.0980,None
15.7113,-0.0908,0.0838,0.0606,-0.0924,0.1084,0.0680,-0.0821,0.0906,0.0832,-0.0693,0.0690,0.0841,-0.0537,0.0633,0.0791,0.0252,0.029,0.0980,None
15.7253,-0.0910,0.0836,0.0604,-0.0929,0.1081,0.0675,-0.0826,0.0904,0.0828,-0.0697,0.0688,0.0837,-0.0542,0.0633,0.0788,0.0249,0.027,0.0980,None
15.7394,-0.0911,0.0834,0.0605,-0.0932,0.1077,0.0674,-0.0829,0.0901,0.0827,-0.0700,0.0686,0.0836,-0.0544,0.0632,0.0787,0.0246,0.020,0.0980,None
15.7525,-0.0912,0.0831,0.0606,-0.0935,0.1072,0.0673,-0.0832,0.0897,0.0825,-0.0702,0.0683,0.0834,-0.0546,0.0630,0.0785,0.0243,0.022,0.0979,None
15.7675,-0.0913,0.0828,0.0607,-0.0939,0.1067,0.0673,-0.0835,0.0893,0.0825,-0.0704,0.0678,0.0833,-0.0548,0.0627,0.0784,0.0240,0.020,0.0978,None
15.7810,-0.0914,0.0825,0.0609,-0.0942,0.1062,0.0673,-0.0838,0.0889,0.0824,-0.0706,0.0673,0.0832,-0.0550,0.0623,0.0783,0.0238,0.023,0.0978,None
15.7947,-0.0913,0.0821,0.0614,-0.0942,0.1058,0.0678,-0.0838,0.0884,0.0828,-0.0706,0.0667,0.0833,-0.0550,0.0618,0.0784,0.0235,0.022,0.0977,None
15.8083,-0.0912,0.0818,0.0619,-0.0942,0.1053,0.0683,-0.0839,0.0879,0.0831,-0.0706,0.0661,0.0834,-0.0551,0.0612,0.0785,0.0232,0.021,0.0977,None
15.8233,-0.0912,0.0816,0.0623,-0.0942,0.1050,0.0686,-0.0839,0.0874,0.0834,-0.0706,0.0655,0.0835,-0.0551,0.0607,0.0786,0.0230,0.020,0.0976,None
15.8366,-0.0912,0.0814,0.0625,-0.0943,0.1048,0.0687,-0.0841,0.0870,0.0834,-0.0707,0.0650,0.0833,-0.0552,0.0603,0.0784,0.0228,0.022,0.0975,None
15.8508,-0.0911,0.0812,0.0626,-0.0944,0.1046,0.0688,-0.0842,0.0867,0.0834,-0.0708,0.0645,0.0832,-0.0553,0.0599,0.0783,0.0225,0.020,0.0974,None
15.8641,-0.0912,0.0811,0.0627,-0.0945,0.1044,0.0688,-0.0843,0.0864,0.0832,-0.0709,0.0642,0.0830,-0.0554,0.0597,0.0781,0.0223,0.020,0.0973,None
15.8783,-0.0914,0.0808,0.0626,-0.0949,0.1040,0.0687,-0.0847,0.0861,0.0831,-0.0714,0.0640,0.0829,-0.0558,0.0595,0.0781,0.0221,0.015,0.0973,None
15.8920,-0.0920,0.0801,0.0625,-0.0955,0.1033,0.0685,-0.0856,0.0856,0.0829,-0.0723,0.0639,0.0828,-0.0567,0.0594,0.0782,0.0221,0.023,0.0974,None
15.9057,-0.0920,0.0792,0.0626,-0.0962,0.1000,0.0685,-0.0867,0.0848,0.0830,-0.0741,0.0680,0.0842,-0.0582,0.0696,0.0819,0.0218,0.089,0.0975,None
15.9200,-0.0914,0.0781,0.0632,-0.0968,0.0950,0.0684,-0.0881,0.0838,0.0835,-0.0762,0.0738,0.0861,-0.0590,0.0793,0.0857,0.0214,0.139,0.0978,None
15.9335,-0.0915,0.0765,0.0638,-0.0973,0.0941,0.0681,-0.0895,0.0836,0.0843,-0.0779,0.0769,0.0880,-0.0595,0.0836,0.0882,0.0218,0.130,0.0983,None
15.9478,-0.0921,0.0748,0.0644,-0.0979,0.0942,0.0679,-0.0910,0.0836,0.0853,-0.0796,0.0789,0.0900,-0.0602,0.0855,0.0907,0.0227,0.143,0.0991,None
15.9624,-0.0929,0.0732,0.0650,-0.0987,0.0933,0.0686,-0.0921,0.0818,0.0861,-0.0808,0.0771,0.0909,-0.0613,0.0838,0.0921,0.0228,0.028,0.0991,None
15.9753,-0.0935,0.0720,0.0654,-0.0993,0.0921,0.0691,-0.0929,0.0805,0.0866,-0.0817,0.0756,0.0914,-0.0622,0.0822,0.0929,0.0228,0.023,0.0992,None
15.9896,-0.0939,0.0712,0.0658,-0.0997,0.0914,0.0695,-0.0935,0.0797,0.0869,-0.0824,0.0746,0.0918,-0.0628,0.0811,0.0934,0.0227,0.015,0.0992,None
16.0031,-0.0939,0.0708,0.0662,-0.0998,0.0909,0.0698,-0.0937,0.0792,0.0872,-0.0826,0.0740,0.0921,-0.0631,0.0803,0.0938,0.0226,0.014,0.0992,None
16.0171,-0.0939,0.0703,0.0666,-0.0999,0.0905,0.0701,-0.0938,0.0788,0.0874,-0.0828,0.0735,0.0924,-0.0633,0.0796,0.0942,0.0224,0.016,0.0992,None
16.0310,-0.0939,0.0700,0.0670,-0.0999,0.0903,0.0703,-0.0939,0.0785,0.0876,-0.0829,0.0731,0.0925,-0.0634,0.0790,0.0944,0.0223,0.017,0.0992,None
16.0449,-0.0938,0.0698,0.0673,-0.0999,0.0901,0.0704,-0.0939,0.0784,0.0877,-0.0829,0.0727,0.0926,-0.0635,0.0785,0.0945,0.0221,0.018,0.0992,None
16.0585,-0.0939,0.0696,0.0675,-0.1000,0.0900,0.0705,-0.0940,0.0782,0.0876,-0.0830,0.0724,0.0925,-0.0637,0.0781,0.0944,0.0219,0.017,0.0991,None
16.0731,-0.0939,0.0693,0.0678,-0.1001,0.0899,0.0706,-0.0940,0.0779,0.0877,-0.0831,0.0720,0.0925,-0.0638,0.0767,0.0940,0.0217,0.015,0.0990,None
16.0868,-0.0941,0.0689,0.0680,-0.1003,0.0896,0.0707,-0.0942,0.0776,0.0877,-0.0832,0.0714,0.0925,-0.0641,0.0749,0.0932,0.0216,0.013,0.0990,None
16.1002,-0.0944,0.0686,0.0680,-0.1006,0.0894,0.0706,-0.0944,0.0773,0.0876,-0.0833,0.0705,0.0921,-0.0644,0.0737,0.0927,0.0215,0.011,0.0989,None
16.1148,-0.0946,0.0683,0.0681,-0.1009,0.0892,0.0706,-0.0947,0.0771,0.0876,-0.0834,0.0693,0.0915,-0.0647,0.0728,0.0923,0.0214,0.010,0.0989,None
16.1287,-0.0949,0.0679,0.0681,-0.1011,0.0890,0.0707,-0.0949,0.0769,0.0875,-0.0835,0.0687,0.0913,-0.0650,0.0723,0.0923,0.0214,0.009,0.0988,None
16.1419,-0.0952,0.0677,0.0680,-0.1015,0.0888,0.0705,-0.0952,0.0767,0.0874,-0.0838,0.0684,0.0911,-0.0653,0.0720,0.0921,0.0213,0.011,0.0988,None
16.1563,-0.0959,0.0674,0.0679,-0.1018,0.0886,0.0705,-0.0955,0.0765,0.0873,-0.0841,0.0680,0.0910,-0.0656,0.0716,0.0921,0.0215,0.026,0.0988,None
16.1701,-0.0967,0.0670,0.0675,-0.1023,0.0883,0.0703,-0.0959,0.0763,0.0871,-0.0844,0.0676,0.0908,-0.0660,0.0712,0.0919,0.0217,0.040,0.0988,None
16.1842,-0.0976,0.0667,0.0671,-0.1027,0.0880,0.0702,-0.0963,0.0762,0.0869,-0.0848,0.0673,0.0906,-0.0664,0.0708,0.0917,0.0220,0.041,0.0988,None
16.1972,-0.0979,0.0663,0.0672,-0.1031,0.0876,0.0702,-0.0965,0.0758,0.0869,-0.0850,0.0668,0.0905,-0.0667,0.0703,0.0916,0.0220,0.011,0.0988,None
16.2116,-0.0981,0.0658,0.0674,-0.1033,0.0872,0.0704,-0.0967,0.0755,0.0870,-0.0850,0.0663,0.0905,-0.0668,0.0698,0.0916,0.0219,0.011,0.0987,None
16.2253,-0.0982,0.0652,0.0678,-0.1037,0.0866,0.0708,-0.0968,0.0750,0.0873,-0.0851,0.0656,0.0907,-0.0669,0.0690,0.0916,0.0219,0.016,0.0987,None
16.2392,-0.0986,0.0643,0.0679,-0.1044,0.0856,0.0708,-0.0973,0.0744,0.0872,-0.0854,0.0649,0.0906,-0.0676,0.0663,0.0908,0.0219,0.022,0.0987,None
16.2538,-0.0989,0.0637,0.0677,-0.1053,0.0845,0.0703,-0.0980,0.0740,0.0868,-0.0855,0.0627,0.0890,-0.0684,0.0605,0.0881,0.0216,0.039,0.0986,None
16.2666,-0.0986,0.0631,0.0677,-0.1062,0.0817,0.0699,-0.0988,0.0732,0.0861,-0.0855,0.0605,0.0874,-0.0685,0.0554,0.0851,0.0210,0.097,0.0983,None
16.2809,-0.0984,0.0625,0.0673,-0.1074,0.0803,0.0690,-0.0990,0.0720,0.0839,-0.0848,0.0571,0.0842,-0.0686,0.0526,0.0826,0.0191,0.134,0.0966,None
16.2957,-0.0987,0.0619,0.0671,-0.1083,0.0794,0.0684,-0.0980,0.0721,0.0809,-0.0829,0.0536,0.0805,-0.0684,0.0516,0.0812,0.0172,0.218,0.0937,None
16.3081,-0.0991,0.0610,0.0671,-0.1091,0.0784,0.0681,-0.0968,0.0739,0.0780,-0.0800,0.0501,0.0764,-0.0676,0.0498,0.0794,0.0170,0.341,0.0910,None
16.3231,-0.0993,0.0602,0.0676,-0.1095,0.0775,0.0684,-0.0956,0.0745,0.0760,-0.0774,0.0492,0.0736,-0.0661,0.0479,0.0773,0.0169,0.211,0.0886,None
16.3371,-0.0995,0.0594,0.0680,-0.1100,0.0766,0.0686,-0.0945,0.0730,0.0743,-0.0752,0.0484,0.0711,-0.0642,0.0457,0.0747,0.0158,0.181,0.0862,None
16.3503,-0.0997,0.0585,0.0685,-0.1104,0.0757,0.0688,-0.0937,0.0716,0.0731,-0.0739,0.0482,0.0696,-0.0626,0.0442,0.0728,0.0151,0.148,0.0843,None
16.3640,-0.0997,0.0578,0.0689,-0.1107,0.0748,0.0691,-0.0933,0.0702,0.0726,-0.0732,0.0475,0.0689,-0.0625,0.0437,0.0728,0.0144,0.091,0.0832,None
16.3782,-0.0999,0.0573,0.0691,-0.1110,0.0741,0.0692,-0.0936,0.0696,0.0726,-0.0735,0.0471,0.0690,-0.0628,0.0433,0.0729,0.0143,0.019,0.0830,None
16.3921,-0.1001,0.0565,0.0694,-0.1115,0.0732,0.0693,-0.0940,0.0688,0.0728,-0.0738,0.0466,0.0692,-0.0631,0.0429,0.0731,0.0142,0.013,0.0829,None
16.4060,-0.1002,0.0559,0.0697,-0.1117,0.0723,0.0694,-0.0942,0.0683,0.0730,-0.0741,0.0462,0.0695,-0.0633,0.0425,0.0734,0.0142,0.011,0.0829,None
16.4201,-0.1003,0.0554,0.0699,-0.1119,0.0718,0.0697,-0.0943,0.0678,0.0732,-0.0742,0.0459,0.0697,-0.0635,0.0422,0.0737,0.0142,0.007,0.0829,None
16.4337,-0.1003,0.0551,0.0702,-0.1118,0.0716,0.0699,-0.0942,0.0676,0.0734,-0.0742,0.0459,0.0700,-0.0635,0.0421,0.0740,0.0143,0.007,0.0828,None
16.4474,-0.1002,0.0549,0.0705,-0.1117,0.0714,0.0702,-0.0941,0.0675,0.0737,-0.0741,0.0458,0.0703,-0.0634,0.0420,0.0742,0.0144,0.008,0.0828,None
16.4620,-0.1002,0.0548,0.0706,-0.1116,0.0714,0.0703,-0.0939,0.0675,0.0737,-0.0740,0.0459,0.0703,-0.0633,0.0420,0.0743,0.0144,0.011,0.0827,None
16.4755,-0.1001,0.0549,0.0707,-0.1114,0.0715,0.0703,-0.0936,0.0675,0.0736,-0.0737,0.0460,0.0703,-0.0631,0.0421,0.0742,0.0144,0.019,0.0825,None
16.4892,-0.1002,0.0550,0.0708,-0.1112,0.0716,0.0705,-0.0933,0.0674,0.0737,-0.0733,0.0460,0.0702,-0.0627,0.0421,0.0741,0.0145,0.042,0.0823,None
16.5038,-0.1007,0.0550,0.0708,-0.1109,0.0717,0.0706,-0.0929,0.0674,0.0736,-0.0729,0.0461,0.0701,-0.0623,0.0421,0.0740,0.0149,0.055,0.0820,None
16.5178,-0.1011,0.0550,0.0707,-0.1106,0.0719,0.0707,-0.0925,0.0673,0.0736,-0.0723,0.0460,0.0697,-0.0614,0.0417,0.0732,0.0153,0.063,0.0818,None
16.5308,-0.1013,0.0551,0.0707,-0.1104,0.0720,0.0708,-0.0921,0.0673,0.0735,-0.0713,0.0458,0.0688,-0.0604,0.0413,0.0720,0.0155,0.040,0.0816,None
16.5448,-0.1013,0.0552,0.0708,-0.1104,0.0721,0.0707,-0.0919,0.0672,0.0733,-0.0705,0.0455,0.0679,-0.0596,0.0409,0.0710,0.0154,0.028,0.0813,None
16.5593,-0.1013,0.0554,0.0707,-0.1104,0.0722,0.0705,-0.0917,0.0671,0.0730,-0.0697,0.0453,0.0668,-0.0590,0.0408,0.0701,0.0153,0.030,0.0810,None
16.5723,-0.1013,0.0555,0.0705,-0.1104,0.0722,0.0702,-0.0915,0.0669,0.0725,-0.0695,0.0453,0.0664,-0.0588,0.0408,0.0697,0.0151,0.042,0.0806,None
16.5863,-0.1014,0.0557,0.0704,-0.1104,0.0722,0.0700,-0.0911,0.0664,0.0718,-0.0694,0.0453,0.0661,-0.0587,0.0408,0.0694,0.0149,0.074,0.0798,None
16.6005,-0.1014,0.0558,0.0704,-0.1104,0.0722,0.0698,-0.0910,0.0663,0.0715,-0.0694,0.0454,0.0659,-0.0587,0.0409,0.0693,0.0148,0.017,0.0797,None
16.6141,-0.1014,0.0559,0.0703,-0.1104,0.0721,0.0697,-0.0910,0.0662,0.0713,-0.0694,0.0455,0.0659,-0.0587,0.0410,0.0692,0.0147,0.018,0.0795,None
16.6280,-0.1014,0.0559,0.0704,-0.1104,0.0720,0.0695,-0.0910,0.0661,0.0712,-0.0695,0.0456,0.0659,-0.0588,0.0411,0.0692,0.0146,0.013,0.0795,None
16.6425,-0.1014,0.0560,0.0703,-0.1104,0.0720,0.0693,-0.0910,0.0661,0.0711,-0.0696,0.0456,0.0659,-0.0590,0.0411,0.0692,0.0145,0.013,0.0794,None
16.6560,-0.1014,0.0560,0.0703,-0.1105,0.0719,0.0691,-0.0911,0.0660,0.0709,-0.0698,0.0457,0.0658,-0.0591,0.0412,0.0691,0.0144,0.015,0.0794,None
16.6704,-0.1015,0.0561,0.0702,-0.1106,0.0718,0.0688,-0.0911,0.0659,0.0706,-0.0699,0.0457,0.0656,-0.0592,0.0412,0.0690,0.0143,0.016,0.0793,None
16.6842,-0.1015,0.0562,0.0700,-0.1107,0.0717,0.0684,-0.0912,0.0658,0.0703,-0.0700,0.0457,0.0654,-0.0593,0.0413,0.0688,0.0141,0.017,0.0793,None
16.6974,-0.1016,0.0563,0.0699,-0.1107,0.0717,0.0681,-0.0912,0.0657,0.0699,-0.0700,0.0458,0.0652,-0.0594,0.0413,0.0686,0.0140,0.030,0.0791,None
16.7118,-0.1016,0.0565,0.0698,-0.1107,0.0718,0.0678,-0.0911,0.0657,0.0697,-0.0700,0.0460,0.0651,-0.0594,0.0415,0.0684,0.0139,0.015,0.0790,None
16.7254,-0.1016,0.0567,0.0698,-0.1107,0.0719,0.0676,-0.0911,0.0658,0.0694,-0.0700,0.0462,0.0649,-0.0594,0.0417,0.0683,0.0139,0.014,0.0790,None
16.7389,-0.1016,0.0568,0.0696,-0.1108,0.0720,0.0672,-0.0911,0.0659,0.0691,-0.0701,0.0464,0.0648,-0.0595,0.0419,0.0681,0.0139,0.013,0.0789,None
16.7532,-0.1017,0.0570,0.0694,-0.1108,0.0722,0.0669,-0.0911,0.0661,0.0688,-0.0702,0.0466,0.0646,-0.0596,0.0421,0.0680,0.0140,0.012,0.0789,None
16.7678,-0.1017,0.0572,0.0693,-0.1108,0.0724,0.0666,-0.0910,0.0662,0.0684,-0.0702,0.0468,0.0644,-0.0596,0.0424,0.0679,0.0140,0.015,0.0787,None
16.7825,-0.1017,0.0574,0.0692,-0.1108,0.0726,0.0663,-0.0909,0.0663,0.0681,-0.0701,0.0471,0.0642,-0.0596,0.0426,0.0677,0.0140,0.016,0.0786,None
16.7961,-0.1017,0.0577,0.0689,-0.1108,0.0727,0.0660,-0.0908,0.0665,0.0677,-0.0701,0.0474,0.0639,-0.0596,0.0429,0.0675,0.0141,0.020,0.0785,None
16.8081,-0.1017,0.0580,0.0688,-0.1108,0.0729,0.0656,-0.0906,0.0666,0.0673,-0.0700,0.0477,0.0637,-0.0595,0.0434,0.0673,0.0141,0.028,0.0783,None
16.8231,-0.1016,0.0584,0.0687,-0.1106,0.0731,0.0654,-0.0904,0.0668,0.0669,-0.0698,0.0481,0.0635,-0.0594,0.0439,0.0671,0.0141,0.023,0.0781,None
16.8363,-0.1015,0.0587,0.0686,-0.1104,0.0729,0.0653,-0.0901,0.0670,0.0665,-0.0696,0.0486,0.0633,-0.0592,0.0445,0.0671,0.0142,0.029,0.0778,None
16.8506,-0.1013,0.0591,0.0685,-0.1100,0.0724,0.0652,-0.0897,0.0671,0.0662,-0.0694,0.0491,0.0632,-0.0591,0.0452,0.0670,0.0143,0.029,0.0776,None
16.8640,-0.1012,0.0594,0.0685,-0.1098,0.0723,0.0651,-0.0894,0.0672,0.0658,-0.0693,0.0496,0.0631,-0.0603,0.0499,0.0692,0.0144,0.032,0.0773,None
16.8781,-0.1010,0.0596,0.0685,-0.1096,0.0724,0.0651,-0.0890,0.0671,0.0655,-0.0692,0.0501,0.0631,-0.0613,0.0554,0.0713,0.0145,0.037,0.0769,None
16.8922,-0.1010,0.0596,0.0685,-0.1096,0.0723,0.0651,-0.0886,0.0669,0.0651,-0.0694,0.0510,0.0634,-0.0619,0.0594,0.0727,0.0148,0.040,0.0764,None
16.9056,-0.1009,0.0595,0.0686,-0.1095,0.0722,0.0652,-0.0883,0.0666,0.0649,-0.0698,0.0524,0.0640,-0.0620,0.0616,0.0733,0.0149,0.031,0.0760,None
16.9195,-0.1008,0.0595,0.0688,-0.1094,0.0720,0.0654,-0.0880,0.0665,0.0649,-0.0698,0.0530,0.0643,-0.0619,0.0620,0.0735,0.0151,0.021,0.0758,None
16.9335,-0.1007,0.0594,0.0690,-0.1093,0.0719,0.0656,-0.0878,0.0662,0.0649,-0.0697,0.0532,0.0644,-0.0617,0.0621,0.0735,0.0152,0.021,0.0755,None
16.9467,-0.1006,0.0593,0.0692,-0.1092,0.0717,0.0658,-0.0875,0.0660,0.0649,-0.0695,0.0533,0.0645,-0.0615,0.0623,0.0736,0.0153,0.022,0.0753,None
16.9606,-0.1005,0.0592,0.0694,-0.1090,0.0716,0.0660,-0.0872,0.0658,0.0649,-0.0694,0.0535,0.0646,-0.0613,0.0624,0.0736,0.0155,0.022,0.0750,None
16.9749,-0.1005,0.0591,0.0695,-0.1089,0.0715,0.0662,-0.0869,0.0657,0.0648,-0.0692,0.0537,0.0646,-0.0611,0.0626,0.0736,0.0158,0.020,0.0748,None
16.9886,-0.1005,0.0590,0.0695,-0.1089,0.0714,0.0662,-0.0867,0.0655,0.0647,-0.0691,0.0539,0.0647,-0.0609,0.0627,0.0736,0.0160,0.020,0.0746,None
17.0028,-0.1006,0.0589,0.0694,-0.1089,0.0713,0.0661,-0.0866,0.0654,0.0645,-0.0691,0.0541,0.0646,-0.0609,0.0630,0.0735,0.0162,0.019,0.0744,None
17.0170,-0.1007,0.0588,0.0693,-0.1089,0.0713,0.0660,-0.0865,0.0653,0.0643,-0.0691,0.0543,0.0645,-0.0609,0.0639,0.0735,0.0164,0.018,0.0742,None
17.0306,-0.1008,0.0588,0.0692,-0.1089,0.0711,0.0658,-0.0864,0.0652,0.0640,-0.0692,0.0545,0.0644,-0.0608,0.0647,0.0735,0.0166,0.018,0.0740,None
17.0445,-0.1010,0.0587,0.0690,-0.1090,0.0710,0.0656,-0.0864,0.0650,0.0637,-0.0693,0.0546,0.0642,-0.0608,0.0649,0.0731,0.0167,0.017,0.0738,None
17.0597,-0.1011,0.0586,0.0688,-0.1091,0.0708,0.0654,-0.0864,0.0647,0.0634,-0.0694,0.0547,0.0641,-0.0607,0.0649,0.0728,0.0168,0.014,0.0736,None
